date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-09-02,7.18,7.29,7.15,7.18,15518034.0,113371404.0,2609069526.0,0.005947727281837104
2022-09-05,7.18,7.25,7.14,7.23,12670573.0,92460034.0,2609069526.0,0.00485635697850698
2022-09-06,7.26,7.29,7.22,7.28,13654798.0,100525421.0,2609069526.0,0.005233589164231417
2022-09-07,7.27,7.3,7.22,7.29,10769538.0,79306953.0,2609069526.0,0.00412773132056428
2022-09-08,7.29,7.32,7.23,7.23,9320525.0,68672463.0,2609069526.0,0.003572355932687399
2022-09-09,7.23,7.36,7.23,7.35,24037954.0,178436567.0,2609069526.0,0.00921322860907157
2022-09-13,7.39,7.4,7.3,7.34,18003819.0,134300616.0,2609069526.0,0.0069004749856558635
2022-09-14,7.25,7.31,7.23,7.26,14549844.0,107166971.0,2609069526.0,0.005576640965297143
2022-09-15,7.28,7.32,7.18,7.21,15816362.0,116326762.0,2609069526.0,0.00606206996110536
2022-09-16,7.2,7.22,6.84,6.84,42577373.0,299788378.0,2609069526.0,0.016318987507119426
2022-09-19,6.89,6.9,6.63,6.7,19403720.0,132535408.0,2609069526.0,0.007437026804627973
2022-09-20,6.74,6.77,6.67,6.71,10316956.0,70094715.0,2609069526.0,0.003954266414593047
2022-09-21,6.7,6.77,6.57,6.74,13534094.0,91584564.0,2609069526.0,0.005187325927933129
2022-09-22,6.68,6.77,6.66,6.67,10416700.0,70769708.0,2609069526.0,0.003992496135574427
2022-09-23,6.66,6.74,6.61,6.67,11601365.0,78522083.0,2609069526.0,0.004446552644300825
2022-09-26,6.62,6.68,6.51,6.55,13538780.0,90681047.0,2609069526.0,0.005189121970527358
2022-09-27,6.56,6.66,6.56,6.65,9332312.0,62569386.0,2609069526.0,0.0035768736352179524
2022-09-28,6.64,6.7,6.56,6.57,9746797.0,65403591.0,2609069526.0,0.003735736783888219
2022-09-29,6.61,6.64,6.44,6.48,10817294.0,71680146.0,2609069526.0,0.004146035163955228
2022-09-30,6.49,6.57,6.47,6.51,8282393.0,54793499.0,2609069526.0,0.003174462358118087
2022-10-10,6.52,6.56,6.35,6.38,8968040.0,58810334.0,2609069526.0,0.0034372560449736364
2022-10-11,6.4,6.48,6.35,6.4,8287485.0,53838843.0,2609069526.0,0.0031764140117437408
2022-10-12,6.4,6.53,6.37,6.52,12040923.0,78811365.0,2609069526.0,0.004615025732357583
2022-10-13,6.5,6.55,6.48,6.49,8931443.0,58936325.0,2609069526.0,0.0034232292052764563
2022-10-14,6.54,6.65,6.52,6.59,11838940.0,79198170.0,2609069526.0,0.004537610010780525
2022-10-17,6.57,6.67,6.56,6.66,12066248.0,81133982.0,2609069526.0,0.004624732257901509
2022-10-18,6.68,6.71,6.58,6.59,12841074.0,86230043.0,2609069526.0,0.004921706329415769
2022-10-19,6.58,6.62,6.51,6.52,9748981.0,64789602.0,2609069526.0,0.003736573863919332
2022-10-20,6.54,6.63,6.5,6.54,13634408.0,90543140.0,2609069526.0,0.005225774117603947
2022-10-21,6.66,6.71,6.55,6.55,21895100.0,147082729.0,2609069526.0,0.008391918951108857
2022-10-24,6.67,6.71,6.44,6.46,24333840.0,162961084.0,2609069526.0,0.009326635322480861
2022-10-25,6.47,6.53,6.29,6.35,16359864.0,105889222.0,2609069526.0,0.006270382539434099
2022-10-26,6.38,6.51,6.36,6.41,17552111.0,114452935.0,2609069526.0,0.006727345065008436
2022-10-27,6.42,6.54,6.41,6.47,15433909.0,101354484.0,2609069526.0,0.00591548398622475
2022-10-28,6.48,6.5,6.29,6.33,17409701.0,113087277.0,2609069526.0,0.006672762387704957
2022-10-31,6.23,6.35,6.22,6.27,18277677.0,116510589.0,2609069526.0,0.007005438842414351
2022-11-01,6.28,6.65,6.28,6.53,29867202.0,196139401.0,2609069526.0,0.011447453470429289
2022-11-02,6.51,6.61,6.47,6.57,15161442.0,100573628.0,2609069526.0,0.005811053269724174
2022-11-03,6.52,6.66,6.52,6.61,13769738.0,92131631.0,2609069526.0,0.005277643183817555
2022-11-04,6.63,6.76,6.61,6.72,22078161.0,149771872.0,2609069526.0,0.00846208227875335
2022-11-07,6.72,6.74,6.67,6.72,13241292.0,90012204.0,2609069526.0,0.005075101245117222
2022-11-08,6.72,6.74,6.67,6.68,8492828.0,57574982.0,2609069526.0,0.003255117548753279
2022-11-09,6.68,6.72,6.67,6.68,9004724.0,61086726.0,2609069526.0,0.0034513162298918363
2022-11-10,6.66,6.73,6.63,6.67,13560220.0,91852860.0,2609069526.0,0.005197339459477478
2022-11-11,6.79,6.85,6.72,6.76,24637988.0,169309419.0,2609069526.0,0.009443208682051809
2022-11-14,6.78,6.9,6.77,6.79,20607789.0,142491041.0,2609069526.0,0.007898520447476952
2022-11-15,6.79,7.04,6.75,6.97,38314144.0,269680951.0,2609069526.0,0.014684983906404341
2022-11-16,6.95,6.98,6.88,6.89,20360615.0,143001372.0,2609069526.0,0.007803783991611421
2022-11-17,6.89,6.95,6.86,6.95,15632760.0,109552971.0,2609069526.0,0.005991699279845102
2022-11-18,6.97,6.98,6.85,6.85,16375974.0,114546957.0,2609069526.0,0.006276557154498765
2022-11-21,6.86,6.86,6.71,6.72,13684428.0,93558995.0,2609069526.0,0.005244945703298211
2022-11-22,6.7,6.78,6.68,6.7,16653902.0,113460906.0,2609069526.0,0.006383080954355526
2022-11-23,6.68,6.74,6.67,6.69,11617985.0,78924214.0,2609069526.0,0.004452922731350778
2022-11-24,6.71,6.76,6.64,6.64,10596200.0,71791037.0,2609069526.0,0.00406129460882753
2022-11-25,6.63,6.71,6.62,6.67,12391800.0,83859804.0,2609069526.0,0.004749509308400086
2022-11-28,6.61,6.61,6.5,6.58,15484575.0,102779392.0,2609069526.0,0.005934903169767044
2022-11-29,6.58,6.87,6.58,6.85,36542039.0,250424853.0,2609069526.0,0.014005774332899092
2022-11-30,6.84,6.93,6.79,6.8,25989140.0,180540074.0,2609069526.0,0.009961076062179264
2022-12-01,6.88,6.98,6.78,6.79,28426399.0,198225606.0,2609069526.0,0.010895224798237133
2022-12-02,6.78,6.85,6.75,6.76,14348406.0,98684176.0,2609069526.0,0.005499434130449462
2022-12-05,6.83,6.94,6.82,6.92,32803008.0,229373519.0,2609069526.0,0.012572684504230417
2022-12-06,6.9,6.95,6.86,6.89,16294798.0,113947717.0,2609069526.0,0.006245444146895455
2022-12-07,6.86,6.91,6.79,6.87,19782000.0,137288822.0,2609069526.0,0.0075820133587348485
2022-12-08,6.86,6.87,6.79,6.82,14454620.0,99956969.0,2609069526.0,0.005540143662695173
2022-12-09,6.83,6.86,6.77,6.86,17950360.0,123979685.0,2609069526.0,0.006879985305535319
2022-12-12,6.82,6.84,6.67,6.69,19019620.0,129885107.0,2609069526.0,0.007289809570218406
2022-12-13,6.69,6.73,6.68,6.69,9096365.0,61763698.0,2609069526.0,0.0034864402459775616
2022-12-14,6.7,6.77,6.67,6.74,11952286.0,81364798.0,2609069526.0,0.00458105308459304
2022-12-15,6.74,6.75,6.62,6.64,12427833.0,84093245.0,2609069526.0,0.004763319979078242
2022-12-16,6.61,6.66,6.55,6.59,18366107.0,122840812.0,2609069526.0,0.007039332151549571
2022-12-19,6.6,6.61,6.37,6.4,21239600.0,139108952.0,2609069526.0,0.008140679958254205
2022-12-20,6.37,6.4,6.31,6.34,15182442.0,97871402.0,2609069526.0,0.005819102116177183
2022-12-21,6.34,6.37,6.27,6.3,12972977.0,83138021.0,2609069526.0,0.004972261900543926
2022-12-22,6.37,6.39,6.25,6.28,13273815.0,85124829.0,2609069526.0,0.005087566608602518
2022-12-23,6.26,6.36,6.25,6.34,12049300.0,77191379.0,2609069526.0,0.004618236455535528
2022-12-26,6.3,6.36,6.3,6.33,10796900.0,69290775.0,2609069526.0,0.004138218584214148
2022-12-27,6.36,6.41,6.33,6.35,11791100.0,76086914.0,2609069526.0,0.004519273972003765
2022-12-28,6.33,6.34,6.29,6.31,9662962.0,61835412.0,2609069526.0,0.003703604639012598
2022-12-29,6.28,6.33,6.26,6.28,11886571.0,75802725.0,2609069526.0,0.004555865944371158
2022-12-30,6.31,6.33,6.29,6.32,8134144.0,52059771.0,2609069526.0,0.0031176417182222685
2023-01-03,6.28,6.35,6.22,6.34,14045370.0,89509994.0,2609069526.0,0.005383286976462121
2023-01-04,6.31,6.37,6.31,6.34,12274084.0,78919927.0,2609069526.0,0.004704391307968541
2023-01-05,6.35,6.42,6.34,6.39,19060314.0,123320148.0,2609069526.0,0.007305406701530728
2023-01-06,6.36,6.43,6.35,6.37,12676702.0,82079908.0,2609069526.0,0.004858706091836052
2023-01-09,6.41,6.51,6.38,6.43,17818797.0,116530473.0,2609069526.0,0.00682956004906402
2023-01-10,6.43,6.5,6.39,6.4,12822309.0,83675641.0,2609069526.0,0.004914514110192401
2023-01-11,6.41,6.42,6.33,6.33,11138240.0,71931120.0,2609069526.0,0.004269046834131779
2023-01-12,6.33,6.41,6.3,6.37,9492885.0,61084073.0,2609069526.0,0.00363841779814648
2023-01-13,6.38,6.49,6.35,6.48,18702535.0,121915048.0,2609069526.0,0.0071682777379540015
2023-01-16,6.51,6.9,6.49,6.75,62317862.0,424296772.0,2609069526.0,0.02388509059608709
2023-01-17,6.72,6.84,6.71,6.84,34012504.0,233667151.0,2609069526.0,0.013036258198969896
2023-01-18,6.79,6.93,6.79,6.89,28996651.0,202405271.0,2609069526.0,0.011113790073833394
2023-01-19,6.9,7.05,6.88,7.04,36971593.0,261393878.0,2609069526.0,0.014170413103816996
2023-01-20,7.04,7.06,6.91,6.94,30043148.0,211970774.0,2609069526.0,0.011514889772239821
2023-01-30,6.97,7.0,6.84,6.88,34057014.0,238734682.0,2609069526.0,0.01305331792066625
2023-01-31,6.89,6.92,6.78,6.82,25231057.0,174614689.0,2609069526.0,0.009670519220958467
2023-02-01,6.86,7.05,6.84,7.03,36864128.0,259553192.0,2609069526.0,0.014129224090289728
2023-02-02,7.23,7.23,6.98,6.99,54160710.0,388393582.0,2609069526.0,0.020758630408379542
2023-02-03,6.98,7.03,6.9,6.96,26025400.0,183751982.0,2609069526.0,0.009974973737054794
2023-02-06,6.93,6.98,6.87,6.9,21861753.0,153220718.0,2609069526.0,0.00837913776621988
2023-02-07,6.94,6.98,6.87,6.9,18566400.0,130035859.0,2609069526.0,0.007116100132626362
2023-02-08,6.91,6.93,6.83,6.85,13569091.0,94452764.0,2609069526.0,0.005200739522186271
2023-02-09,6.83,6.96,6.81,6.94,23375062.0,163488493.0,2609069526.0,0.00895915642226546
2023-02-10,6.93,6.96,6.87,6.89,14280212.0,100006798.0,2609069526.0,0.005473296843067723
2023-02-13,6.9,6.94,6.84,6.93,14029000.0,98267937.0,2609069526.0,0.0053770127090127995
2023-02-14,6.93,6.95,6.89,6.92,10820446.0,75804834.0,2609069526.0,0.0041472432574799845
2023-02-15,6.9,6.93,6.86,6.88,12793060.0,89273899.0,2609069526.0,0.004903303600196969
2023-02-16,6.9,7.01,6.74,6.77,32878441.0,230271962.0,2609069526.0,0.012601596343968029
2023-02-17,6.76,6.81,6.68,6.68,18747368.0,128175961.0,2609069526.0,0.007185461258574372
2023-02-20,6.75,6.95,6.72,6.94,32458339.0,225695286.0,2609069526.0,0.012440580320510784
2023-02-21,6.94,6.98,6.89,6.95,19642679.0,138316901.0,2609069526.0,0.007528614628416767
2023-02-22,6.93,7.0,6.91,6.91,13562919.0,95536454.0,2609069526.0,0.0051983739278858914
2023-02-23,6.91,7.01,6.91,6.97,27518980.0,194558322.0,2609069526.0,0.010547430693496973
2023-02-24,6.97,6.99,6.89,6.9,13656583.0,95760343.0,2609069526.0,0.005234273316179923
2023-02-27,6.9,6.9,6.79,6.82,15801500.0,109566652.0,2609069526.0,0.006056373677487044
2023-02-28,6.85,6.89,6.79,6.88,13058300.0,90542143.0,2609069526.0,0.005004964363682503
2023-03-01,6.86,6.95,6.85,6.94,17788916.0,124771920.0,2609069526.0,0.006818107307118193
2023-03-02,6.94,6.96,6.9,6.92,13039719.0,91546080.0,2609069526.0,0.0049978426676852
2023-03-03,6.94,6.96,6.89,6.94,17942105.0,125967138.0,2609069526.0,0.006876821342322481
2023-03-06,6.94,6.96,6.83,6.85,21555903.0,150280363.0,2609069526.0,0.008261912066807835
2023-03-07,6.86,6.88,6.7,6.72,20071031.0,138168182.0,2609069526.0,0.007692792698694838
2023-03-08,6.72,6.74,6.67,6.72,15050588.0,102181548.0,2609069526.0,0.005768565325690749
2023-03-09,6.72,6.73,6.66,6.66,10178688.0,68983420.0,2609069526.0,0.003901271276432823
2023-03-10,6.64,6.65,6.55,6.56,17738066.0,118471319.0,2609069526.0,0.006798617600349835
2023-03-13,6.54,6.59,6.52,6.56,12725776.0,84453052.0,2609069526.0,0.004877515096161527
2023-03-14,6.57,6.58,6.46,6.51,12670767.0,83685027.0,2609069526.0,0.00485643133451707
2023-03-15,6.56,6.58,6.54,6.54,11458459.0,76185154.0,2609069526.0,0.0043917798609096935
2023-03-16,6.51,6.57,6.47,6.48,11711132.0,77320186.0,2609069526.0,0.004488623964710705
2023-03-17,6.54,6.62,6.53,6.58,15103561.0,100656432.0,2609069526.0,0.005788868732507667
2023-03-20,6.57,6.61,6.5,6.51,12118707.0,80431301.0,2609069526.0,0.004644838659619529
2023-03-21,6.55,6.57,6.52,6.56,10016526.0,66421360.0,2609069526.0,0.0038391180841226844
2023-03-22,6.56,6.58,6.53,6.57,11369035.0,75581893.0,2609069526.0,0.004357505573042365
2023-03-23,6.54,6.65,6.54,6.64,15574680.0,104145302.0,2609069526.0,0.005969438470226493
2023-03-24,6.64,6.66,6.58,6.61,12156465.0,81530307.0,2609069526.0,0.00465931048554204
2023-03-27,6.61,6.69,6.57,6.66,16638192.0,111926576.0,2609069526.0,0.00637705965065187
2023-03-28,6.67,6.68,6.6,6.62,8801100.0,59224559.0,2609069526.0,0.0033732715484562368
2023-03-29,6.62,6.65,6.55,6.57,9890200.0,66010775.0,2609069526.0,0.003790700056645405
2023-03-30,6.6,6.65,6.52,6.64,14056091.0,93872346.0,2609069526.0,0.005387396104215584
2023-03-31,6.63,6.65,6.59,6.61,10806102.0,72507811.0,2609069526.0,0.004141745512074177
2023-04-03,6.57,6.73,6.57,6.7,27317943.0,184985912.0,2609069526.0,0.010470377553288704
2023-04-04,6.73,6.77,6.69,6.76,23749600.0,162138472.0,2609069526.0,0.00910270874859009
2023-04-06,6.8,6.8,6.71,6.73,13294300.0,90780462.0,2609069526.0,0.005095418066678228
2023-04-07,6.75,6.8,6.72,6.75,14075648.0,96393093.0,2609069526.0,0.005394891879933751
2023-04-10,6.8,6.87,6.75,6.76,23227561.0,160318935.0,2609069526.0,0.00890262247461473
2023-04-11,6.79,7.04,6.78,6.94,47943723.0,337164698.0,2609069526.0,0.01837579356250547
2023-04-12,6.91,6.96,6.86,6.92,20645850.0,144578812.0,2609069526.0,0.007913108406755428
2023-04-13,6.9,6.94,6.87,6.9,17841368.0,124852377.0,2609069526.0,0.006838211025887395
2023-04-14,6.9,7.0,6.9,7.0,37728873.0,266526543.0,2609069526.0,0.014460662172480565
2023-04-17,7.22,7.7,7.18,7.7,248739009.0,1911331956.0,2609069526.0,0.09533629001498675
2023-04-18,7.72,8.02,7.58,7.61,236643348.0,1863977282.0,2609069526.0,0.09070028438943178
2023-04-19,7.55,7.74,7.44,7.49,116307611.0,887756964.0,2609069526.0,0.044578195345492684
2023-04-20,7.45,7.52,7.39,7.46,80855976.0,610820525.0,2609069526.0,0.030990349315819652
2023-04-21,7.42,7.44,7.23,7.26,76316537.0,566250139.0,2609069526.0,0.02925048038754334
2023-04-24,7.25,7.33,7.19,7.22,58316431.0,429048668.0,2609069526.0,0.02235142851459605
2023-04-25,7.22,7.42,7.1,7.28,97989564.0,719891290.0,2609069526.0,0.03755728355396843
2023-04-26,7.19,7.28,7.04,7.21,58395668.0,425005704.0,2609069526.0,0.022381798345376864
2023-04-27,7.16,7.37,7.13,7.35,71427446.0,527548696.0,2609069526.0,0.027376597399267618
2023-04-28,7.41,7.51,7.28,7.37,87465728.0,656274457.0,2609069526.0,0.03352372450346116
2023-05-04,7.28,7.47,7.21,7.47,72328857.0,540514329.0,2609069526.0,0.027722088767365413
2023-05-05,7.48,7.69,7.43,7.53,101130926.0,776913616.0,2609069526.0,0.03876129976307883
2023-05-08,7.47,7.68,7.35,7.59,87993571.0,671146248.0,2609069526.0,0.03372603532528477
2023-05-09,7.59,8.11,7.52,7.64,191914346.0,1525603568.0,2609069526.0,0.0735566239563675
2023-05-10,7.59,7.65,7.4,7.44,84575737.0,642096598.0,2609069526.0,0.03241605336967168
2023-05-11,7.49,7.54,7.4,7.45,42128703.0,318986317.0,2609069526.0,0.016147021986258867
2023-05-12,7.48,7.49,7.31,7.33,39684661.0,297489309.0,2609069526.0,0.015210273472796677
2023-05-15,7.31,7.44,7.19,7.42,45562933.0,337599960.0,2609069526.0,0.017463288174559746
2023-05-16,7.42,7.51,7.31,7.36,32294500.0,242603085.0,2609069526.0,0.012377784370319613
2023-05-17,7.32,7.4,7.28,7.33,25125695.0,186482103.0,2609069526.0,0.009630136241911707
2023-05-18,7.35,7.36,7.26,7.29,29320736.0,216933256.0,2609069526.0,0.011238004854915468
2023-05-19,7.27,7.27,7.11,7.2,27277546.0,198833524.0,2609069526.0,0.010454894255661932
2023-05-22,7.13,7.22,7.1,7.21,19929027.0,144882804.0,2609069526.0,0.007638365632422783
2023-05-23,7.21,7.23,7.05,7.06,25618831.0,184860831.0,2609069526.0,0.00981914462021891
2023-05-24,7.03,7.09,6.92,6.93,31741265.0,225302174.0,2609069526.0,0.012165741343299105
2023-05-25,6.91,6.95,6.88,6.92,26612368.0,186386446.0,2609069526.0,0.010199945894427652
2023-05-26,6.93,6.94,6.84,6.91,20028186.0,139944847.0,2609069526.0,0.007676371135538686
2023-05-29,6.92,6.93,6.79,6.81,31970087.0,221841479.0,2609069526.0,0.01225344387392151
2023-05-30,6.81,6.82,6.71,6.79,23029600.0,157742882.0,2609069526.0,0.008826748298772625
2023-05-31,6.78,6.78,6.65,6.72,33921718.0,230081846.0,2609069526.0,0.013001461885918329
2023-06-01,6.69,6.74,6.61,6.67,25069035.0,169993729.0,2609069526.0,0.009608419687624683
2023-06-02,6.69,6.74,6.66,6.74,29547518.0,200852223.0,2609069526.0,0.011324925497596724
2023-06-05,6.76,6.81,6.7,6.7,24079827.0,164677929.0,3972809819.0,0.006061157744032449
2023-06-06,6.71,6.79,6.64,6.65,25908017.0,176451107.0,3972809819.0,0.006521333308253183
2023-06-07,6.66,6.75,6.66,6.7,21164437.0,143821176.0,3972809819.0,0.005327321962098685
2023-06-08,6.7,6.82,6.65,6.8,32190362.0,220282674.0,3972809819.0,0.008102668757525038
2023-06-09,6.77,6.83,6.72,6.78,32135971.0,219801657.0,3972809819.0,0.008088977943597859
2023-06-12,6.75,6.77,6.68,6.74,19114236.0,130243807.0,3972809819.0,0.004811263783276508
2023-06-13,6.76,6.81,6.71,6.81,22516185.0,154628644.0,3972809819.0,0.005667571825944483
2023-06-14,6.82,6.89,6.79,6.81,22591283.0,156459746.0,3972809819.0,0.0056864748199012645
2023-06-15,6.83,6.9,6.79,6.89,25737179.0,178779275.0,3972809819.0,0.006478331501526124
2023-06-16,6.9,6.91,6.86,6.91,24030877.0,167809039.0,3972809819.0,0.0060488364897489195
2023-06-19,6.9,6.91,6.86,6.89,14815501.0,103305392.0,3972809819.0,0.003729224824491907
2023-06-20,6.87,6.9,6.84,6.85,14490699.0,100769759.0,3972809819.0,0.0036474685827391226
2023-06-21,6.82,6.87,6.73,6.73,16980890.0,116913369.0,3972809819.0,0.004274277091943525
2023-06-26,6.68,6.7,6.56,6.58,23088300.0,154918460.0,3972809819.0,0.005811579474451556
2023-06-27,6.58,6.68,6.58,6.65,12644217.0,85164853.0,3972809819.0,0.0031826887205949083
2023-06-28,6.66,6.68,6.58,6.67,10907600.0,73428185.0,3972809819.0,0.0027455630893364947
2023-06-29,6.66,6.69,6.62,6.65,13676315.0,92153680.0,3972809819.0,0.003442479157847651
2023-06-30,6.65,6.86,6.65,6.82,23033647.0,158209416.0,3972809819.0,0.005797822712237915
2023-07-03,6.77,6.88,6.75,6.86,23233520.0,160611566.0,3972809819.0,0.005848132948344387
2023-07-04,6.84,6.87,6.79,6.84,14936986.0,103387150.0,3972809819.0,0.0037598039373955747
2023-07-05,6.83,6.84,6.76,6.77,13106200.0,90214107.0,3972809819.0,0.0032989749313746346
2023-07-06,6.75,6.8,6.72,6.75,12082951.0,82694053.0,3972809819.0,0.003041411884911574
2023-07-07,6.73,6.84,6.71,6.8,15617060.0,107524776.0,3972809819.0,0.003930986055589992
2023-07-10,6.81,6.87,6.8,6.84,12625600.0,87496241.0,3972809819.0,0.003178002616590895
2023-07-11,6.84,6.88,6.82,6.87,12661948.0,87918514.0,3972809819.0,0.003187151808637835
2023-07-12,6.88,6.92,6.79,6.81,16824782.0,116960571.0,3972809819.0,0.004234982988497291
2023-07-13,6.85,6.91,6.84,6.9,20194725.0,141094403.0,3972809819.0,0.005083234768354261
2023-07-14,6.89,6.91,6.87,6.88,12588800.0,87856596.0,3972809819.0,0.003168739651164258
2023-07-17,6.87,6.89,6.81,6.87,13958814.0,96840291.0,3972809819.0,0.003513587268447093
2023-07-18,6.87,6.9,6.84,6.88,12908779.0,89951256.0,3972809819.0,0.003249281890681916
2023-07-19,6.86,6.92,6.86,6.92,13633287.0,95360633.0,3972809819.0,0.003431648536206963
2023-07-20,6.93,6.95,6.85,6.85,14477118.0,101270320.0,3972809819.0,0.003644050095416863
2023-07-21,6.86,6.93,6.84,6.9,13826231.0,96718379.0,3972809819.0,0.003480214666676447
2023-07-24,6.89,6.91,6.86,6.88,11339151.0,79050367.0,3972809819.0,0.0028541892304460195
2023-07-25,7.02,7.17,7.01,7.13,56630220.0,407017482.0,3972809819.0,0.014254450270729156
2023-07-26,7.09,7.16,7.05,7.14,33729870.0,243304266.0,3972809819.0,0.008490179881928045
2023-07-27,7.15,7.18,7.04,7.05,27053020.0,194635393.0,3972809819.0,0.006809543177883492
2023-07-28,7.08,7.52,7.04,7.47,114765169.0,855981343.0,3972809819.0,0.0288876574084001
2023-07-31,7.61,7.83,7.56,7.62,135404291.0,1055180349.0,3972809819.0,0.03408275179758863
2023-08-01,7.56,7.9,7.43,7.75,120122546.0,943050613.0,3972809819.0,0.030236168221673437
2023-08-02,7.69,7.97,7.66,7.83,101922014.0,811693519.0,3972809819.0,0.02565489380149964
2023-08-03,7.94,8.12,7.75,8.12,134070493.0,1083812460.0,3972809819.0,0.03374702014649848
2023-08-04,8.26,8.47,8.05,8.09,207458457.0,1730528055.0,3972809819.0,0.0522195792025654
2023-08-07,7.94,8.08,7.89,8.06,89844485.0,729844243.0,3972809819.0,0.02261484669372239
2023-08-08,7.99,8.21,7.79,8.08,98147693.0,802330852.0,3972809819.0,0.02470485562399885
2023-08-09,8.05,8.15,7.98,8.02,53173161.0,434160500.0,3972809819.0,0.013384270433912758
2023-08-10,8.03,8.15,8.0,8.12,57863282.0,474066568.0,3972809819.0,0.014564825560807949
2023-08-11,8.1,8.1,7.8,7.84,72866818.0,583098595.0,3972809819.0,0.018341380866386748
2023-08-14,7.73,7.82,7.67,7.74,54767086.0,427879591.0,3972809819.0,0.013785478916729389
2023-08-15,7.75,7.85,7.72,7.79,39064532.0,307145697.0,3972809819.0,0.009832973079449591
2023-08-16,7.77,8.2,7.68,8.0,97793843.0,791971271.0,3972809819.0,0.02461578768062343
2023-08-17,7.96,8.03,7.84,8.0,63236409.0,507479198.0,3972809819.0,0.015917300822599484
2023-08-18,8.09,8.17,7.77,7.79,56138950.0,449279699.0,3972809819.0,0.014130792199393725
2023-08-21,7.72,7.82,7.49,7.5,60235199.0,463376452.0,3972809819.0,0.01516186320118436
2023-08-22,7.57,7.68,7.47,7.6,43945987.0,335798204.0,3972809819.0,0.011061689082076848
2023-08-23,7.57,7.95,7.54,7.55,82472693.0,644151950.0,3972809819.0,0.020759285432082244
2023-08-24,7.64,7.69,7.47,7.53,59755438.0,457169066.0,3972809819.0,0.015041102071943908
2023-08-25,7.47,7.59,7.47,7.52,35777076.0,271938179.0,3972809819.0,0.009005484186254223
2023-08-28,8.27,8.27,7.65,7.69,120486105.0,971396194.0,3972809819.0,0.030327680027313182
2023-08-29,7.64,7.68,7.34,7.55,93321249.0,708186796.0,3972809819.0,0.02348998649612933
2023-08-30,7.47,7.52,7.31,7.33,61041495.0,455828552.0,3972809819.0,0.015364816787370108
2023-08-31,7.34,7.37,7.19,7.23,46291458.0,339156516.0,3972809819.0,0.011652069972896932
2023-09-01,7.25,7.29,7.17,7.22,33075019.0,241400371.0,3972809819.0,0.00832534667071613
2023-09-04,7.22,7.26,7.16,7.22,38087378.0,277754205.0,3972809819.0,0.009587012652316443
2023-09-05,7.22,7.23,7.13,7.15,26830328.0,194412329.0,3972809819.0,0.006753489148079454
2023-09-06,7.15,7.17,7.11,7.15,22392255.0,161566229.0,3972809819.0,0.0056363772796041815
2023-09-07,7.14,7.19,7.09,7.1,28068578.0,202626874.0,3972809819.0,0.007065170314914588
2023-09-08,7.1,7.21,7.09,7.18,22150363.0,160174916.0,3972809819.0,0.005575490398273202
2023-09-11,7.19,7.26,7.14,7.23,31511302.0,229708899.0,3972809819.0,0.007931741874301887
2023-09-12,7.2,7.23,7.14,7.16,20427850.0,148047560.0,3972809819.0,0.005141914899198954
2023-09-13,7.17,7.17,7.06,7.09,18665553.0,133904923.0,3972809819.0,0.004698325329023257
2023-09-14,7.09,7.14,7.07,7.11,15167948.0,108956294.0,3972809819.0,0.003817939617310435
2023-09-15,7.13,7.15,7.07,7.08,18522424.0,132962362.0,3972809819.0,0.004662298182867031
2023-09-18,7.08,7.1,7.03,7.09,13515885.0,96575583.0,3972809819.0,0.0034020971593858216
2023-09-19,7.09,7.11,7.06,7.07,13767667.0,98516703.0,3972809819.0,0.003465473462675209
2023-09-20,7.07,7.09,7.04,7.06,9220948.0,65824679.0,3972809819.0,0.0023210141990438935
2023-09-21,7.05,7.1,7.01,7.01,14215000.0,101108296.0,3972809819.0,0.0035780721070554724
2023-09-22,6.99,7.17,6.98,7.16,24650262.0,176931116.0,3972809819.0,0.006204742518030914
2023-09-25,7.16,7.17,7.04,7.06,18094173.0,129589175.0,3972809819.0,0.0045545026881137
2023-09-26,7.06,7.08,7.02,7.03,12281500.0,87383251.0,3972809819.0,0.003091388855631501
2023-09-27,7.04,7.09,7.02,7.04,17506415.0,124620256.0,3972809819.0,0.004406557524167255
2023-09-28,7.05,7.07,7.01,7.03,15265600.0,108421001.0,3972809819.0,0.0038425197015452706
2023-10-09,7.01,7.02,6.91,6.96,18505600.0,130003278.0,3972809819.0,0.00465806339671655
2023-10-10,6.98,7.02,6.93,6.94,12639600.0,88913200.0,3972809819.0,0.0031815265708292893
2023-10-11,6.95,6.98,6.89,6.89,15517651.0,108695288.0,3972809819.0,0.0039059637150982386
2023-10-12,6.96,7.0,6.93,6.97,15474200.0,108870333.0,3972809819.0,0.0038950266196973475
2023-10-13,6.94,6.94,6.89,6.9,11767274.0,82133061.0,3972809819.0,0.0029619525061891716
2023-10-16,6.9,6.95,6.85,6.91,16278932.0,113542405.0,3972809819.0,0.0040975865298524625
2023-10-17,6.91,7.03,6.89,6.97,19884232.0,140113378.0,3972809819.0,0.005005080259544133
2023-10-18,6.95,7.01,6.94,6.96,19915980.0,140332075.0,3972809819.0,0.005013071580912743
2023-10-19,6.94,7.04,6.92,6.94,25604715.0,180502662.0,3972809819.0,0.006444988853366505
2023-10-20,6.92,7.02,6.9,6.95,19126840.0,134645935.0,3972809819.0,0.004814436348935132
2023-10-23,6.95,6.98,6.81,6.89,24831228.0,172877108.0,3972809819.0,0.006250293653938434
