,date,open,high,low,close,volume,amount,outstanding_share,turnover
260,2021-01-27,25.96,26.22,25.12,25.35,38713161.0,1081124894.0,1527033954.0,0.025351866537474517
261,2021-01-28,24.97,25.02,23.99,24.23,42153110.0,1131482313.0,1527033954.0,0.02760456628327205
262,2021-01-29,24.47,24.59,23.81,24.52,24090495.0,641084401.0,1527033954.0,0.01577600480781451
263,2021-02-01,25.53,26.26,24.96,25.94,49106233.0,1381652485.0,1527033954.0,0.03215791821221023
264,2021-02-02,25.89,27.03,25.71,26.68,44426412.0,1296808966.0,1527033954.0,0.029093270574388288
265,2021-02-03,26.64,26.79,26.01,26.31,33267357.0,961683824.0,1527033954.0,0.021785603989261396
266,2021-02-04,26.31,27.33,26.03,27.03,44813695.0,1323060179.0,1527033954.0,0.029346888379667292
267,2021-02-05,27.23,27.51,26.17,26.17,33629262.0,989460455.0,1527033954.0,0.022022602648690024
268,2021-02-08,26.44,28.36,26.44,28.23,60541189.0,1848169361.0,1527033954.0,0.039646262508711706
269,2021-02-09,28.37,30.06,27.88,29.38,73108615.0,2347626786.0,1527033954.0,0.047876220963191496
270,2021-02-10,29.9,30.86,29.56,30.74,66138776.0,2206493584.0,1527033954.0,0.04331192232284836
271,2021-02-18,31.55,31.62,29.47,29.66,68545209.0,2281223914.0,1527033954.0,0.044887809351225466
272,2021-02-19,30.08,30.99,29.9,30.13,46822962.0,1560704206.0,1527033954.0,0.030662685579026752
273,2021-02-22,30.16,30.16,28.83,28.86,51170440.0,1647412237.0,1527033954.0,0.0335096936554431
274,2021-02-23,28.72,29.48,28.59,29.11,31787771.0,1017325938.0,1527033954.0,0.020816675959780262
275,2021-02-24,29.2,29.98,28.9,29.22,38385266.0,1239151764.0,1527033954.0,0.025137139812413105
276,2021-02-25,29.27,29.38,28.1,28.28,35290384.0,1101860511.0,1527033954.0,0.023110412121196355
277,2021-02-26,27.81,29.31,27.72,29.02,37168276.0,1163632836.0,1527033954.0,0.024340176524981185
278,2021-03-01,29.16,29.99,28.85,29.13,29585126.0,954066064.0,1527033954.0,0.019374242414520668
279,2021-03-02,29.13,29.13,28.27,28.34,24218128.0,758163433.0,1527033954.0,0.015859587101230886
280,2021-03-03,28.26,28.96,28.12,28.83,18864842.0,590942825.0,1527033954.0,0.012353911287030884
281,2021-03-04,28.54,29.06,28.2,28.42,21180706.0,660546544.0,1527033954.0,0.013870487911888304
282,2021-03-05,28.09,28.41,27.57,28.04,23482023.0,721294850.0,1527033954.0,0.015377538225977129
283,2021-03-08,28.25,28.46,26.55,26.63,36582627.0,1097734409.0,1527033954.0,0.023956655910743422
284,2021-03-09,26.5,27.12,25.42,25.98,31309563.0,900502254.0,1527033954.0,0.020503514619295754
285,2021-03-10,26.37,26.51,25.73,25.88,17253988.0,493486451.0,1527033954.0,0.011299020532453727
286,2021-03-11,25.88,26.44,25.87,26.26,17194877.0,493833478.0,1527033954.0,0.01126031084964336
287,2021-03-12,26.28,26.39,25.54,25.76,19587826.0,555883581.0,1527033954.0,0.012827367687987899
288,2021-03-15,25.54,25.97,25.3,25.61,18406979.0,516494276.0,1527033954.0,0.012054073160445258
289,2021-03-16,25.55,25.76,25.29,25.61,13458919.0,377226447.0,1527033954.0,0.008813765381408146
290,2021-03-17,25.62,26.08,25.47,25.76,16383007.0,464272742.0,1527033954.0,0.010728646181760016
291,2021-03-18,25.89,26.79,25.73,26.7,27557235.0,798819941.0,1527033954.0,0.018046249022698548
292,2021-03-19,26.44,27.07,26.18,26.75,24711455.0,722042381.0,1527033954.0,0.016182649334855588
293,2021-03-22,26.7,27.23,26.62,27.09,20382129.0,603665433.0,1527033954.0,0.013347528354958896
294,2021-03-23,27.18,27.3,26.72,27.15,14203616.0,420267978.0,1527033954.0,0.009301440850607308
295,2021-03-24,26.9,27.12,25.9,25.97,21491579.0,621397937.0,1527033954.0,0.014074067537073246
296,2021-03-25,25.89,26.16,25.21,25.22,27641002.0,777361522.0,1527033954.0,0.01810110503934479
297,2021-03-26,25.57,26.12,25.49,26.01,19114909.0,542318891.0,1527033954.0,0.012517671234440671
298,2021-03-29,26.15,26.69,26.04,26.53,20852605.0,604066005.0,1527033954.0,0.013655626284783973
299,2021-03-30,26.35,26.65,25.95,26.52,14186370.0,411008625.0,1527033954.0,0.009290147061130771
300,2021-03-31,26.53,27.04,26.46,26.72,14605192.0,428980887.0,1538846528.9999998,0.009490999735685795
301,2021-04-01,26.73,26.99,26.45,26.77,12272380.0,360400298.0,1538846528.9999998,0.007975051292460629
302,2021-04-02,26.91,27.5,26.8,26.86,18986510.0,565380222.0,1538846528.9999998,0.01233814395535476
303,2021-04-06,26.9,27.0,26.0,26.08,19135359.0,551738262.0,1538846528.9999998,0.012434871599856599
304,2021-04-07,26.17,26.39,25.96,26.25,12604374.0,361513125.0,1538846528.9999998,0.00819079340432395
305,2021-04-08,26.17,26.22,25.84,26.12,10574207.0,302304063.0,1538846528.9999998,0.006871514995632161
306,2021-04-09,25.99,26.07,25.33,25.37,19526966.0,547163084.0,1538846528.9999998,0.012689352467584507
307,2021-04-12,25.37,25.55,24.69,24.8,15123982.0,416117425.0,1538846528.9999998,0.009828128871192977
308,2021-04-13,24.63,25.0,24.63,24.72,14323168.0,389206758.0,1538846528.9999998,0.009307729997810588
309,2021-04-14,24.71,25.05,24.66,24.91,11111081.0,303259022.0,1538846528.9999998,0.007220395790358898
310,2021-04-15,24.85,25.43,24.81,25.35,12332380.0,339684047.0,1538846528.9999998,0.008014041535392124
311,2021-04-16,25.48,25.48,25.12,25.34,9636424.0,267601769.0,1538846528.9999998,0.00626210854584837
312,2021-04-19,25.3,25.97,25.24,25.95,14616395.0,412314189.0,1538846528.9999998,0.009498279863878486
313,2021-04-20,25.82,25.86,25.29,25.31,15539950.0,435765920.0,1538846528.9999998,0.010098440427388456
314,2021-04-21,25.09,25.31,24.88,25.01,20857100.0,573241330.0,1538846528.9999998,0.013553723264108556
315,2021-04-22,25.06,26.71,24.87,26.48,41703685.0,1190675522.0,1538846528.9999998,0.02710061348814337
316,2021-04-23,26.71,26.9,26.29,26.38,27731085.0,806490475.0,1538846528.9999998,0.018020695681732927
317,2021-04-26,26.62,28.67,26.62,28.16,66150499.0,2036139334.0,1538846528.9999998,0.04298706710082849
318,2021-04-27,27.85,28.72,27.67,28.72,38120632.0,1184867357.0,1538846528.9999998,0.024772211706369587
319,2021-04-28,29.9,30.04,28.72,29.63,66187551.0,2135718644.0,1538846528.9999998,0.04301114487551345
320,2021-04-29,29.38,29.54,28.46,29.2,50007516.0,1594747292.0,1538846528.9999998,0.03249675328734488
321,2021-04-30,29.11,29.72,29.11,29.26,26587215.0,855419001.0,1538846528.9999998,0.017277366195365414
322,2021-05-06,29.37,29.6,28.17,28.26,35675850.0,1119251572.0,1538846528.9999998,0.023183500971460425
323,2021-05-07,28.77,28.77,27.21,27.31,24896548.0,758395272.0,1538846528.9999998,0.01617870757792768
324,2021-05-10,27.55,27.78,27.17,27.38,19831839.0,596906997.0,1538846528.9999998,0.012887470339805408
325,2021-05-11,27.35,28.06,27.27,27.72,24732715.0,752637753.0,1538846528.9999998,0.01607224277009108
326,2021-05-12,27.76,27.86,27.29,27.79,16686052.0,503958598.0,1538846528.9999998,0.01084322035079302
327,2021-05-13,27.41,28.23,27.29,27.74,25202704.0,766935067.0,1538846528.9999998,0.016377659191509932
328,2021-05-14,27.82,29.59,27.44,29.23,42422674.0,1341971545.0,1538846528.9999998,0.02756783941772793
329,2021-05-17,29.43,29.7,28.99,29.13,31240493.0,1001434128.0,1538846528.9999998,0.02030124018949521
330,2021-05-18,29.07,29.07,28.55,28.82,18158875.0,573323649.0,1538846528.9999998,0.011800315793544609
331,2021-05-19,28.79,29.32,28.49,28.71,16429715.0,519327037.0,1538846528.9999998,0.010676642985754171
332,2021-05-20,28.54,29.46,28.54,29.35,26477757.0,846855685.0,1538846528.9999998,0.017206236295185487
333,2021-05-21,29.3,29.43,28.89,28.93,19941143.0,637796500.0,1538846528.9999998,0.01295850016502848
334,2021-05-24,28.75,28.86,28.08,28.46,19932493.0,620854162.0,1538846528.9999998,0.012952879071672523
335,2021-05-25,28.44,29.22,28.27,29.07,20778961.0,657084647.0,1538846528.9999998,0.013502945620901487
336,2021-05-26,29.17,30.15,28.66,29.87,34068026.0,1102410647.0,1538846528.9999998,0.022138676832275588
337,2021-05-27,29.83,32.47,29.45,31.76,55164502.0,1885960643.0,1538846528.9999998,0.035847955569583645
338,2021-05-28,31.78,32.06,30.78,30.95,35473018.0,1221235775.0,1538846528.9999998,0.02305169315555574
339,2021-05-31,29.19,30.37,28.94,30.34,61563344.0,1998579122.0,1538846528.9999998,0.04000616230392135
340,2021-06-01,29.59,30.0,29.1,29.58,42556855.0,1379504343.0,1538846528.9999998,0.027655035247507783
341,2021-06-02,29.58,30.18,29.36,29.95,28625248.0,936267020.0,1538846528.9999998,0.018601756224905522
342,2021-06-03,29.74,29.79,29.14,29.25,18596459.0,600320316.0,1538846528.9999998,0.012084674234593541
343,2021-06-04,29.11,29.71,28.69,29.55,20271740.0,650164527.0,1538846528.9999998,0.013173334454068878
344,2021-06-07,30.13,30.72,29.59,29.63,18885158.0,621887878.0,1538846528.9999998,0.012272281636994876
345,2021-06-08,29.67,30.05,29.0,29.13,17138642.0,552663661.0,1538846528.9999998,0.01113733025159912
346,2021-06-09,29.32,29.32,27.79,28.17,24844402.0,772045493.0,1538846528.9999998,0.016144821157795915
347,2021-06-10,28.25,28.56,27.98,28.13,17468108.0,540604068.0,1538846528.9999998,0.01135142957456026
348,2021-06-11,28.24,28.54,27.78,28.2,16376060.0,505719320.0,1538846528.9999998,0.01064177596101268
349,2021-06-15,28.09,28.26,27.31,28.24,19559066.0,594713840.0,1538846528.9999998,0.012710212247552857
350,2021-06-16,28.15,28.31,27.66,27.92,11472128.0,351467253.0,1538846528.9999998,0.007455017627687031
351,2021-06-17,28.03,28.5,27.74,28.21,11987507.0,371333794.0,1538846528.9999998,0.007789930167883559
352,2021-06-18,28.11,28.47,27.97,28.39,10371865.0,321876135.0,1538846528.9999998,0.006740025600044748
353,2021-06-21,28.44,28.48,27.77,28.13,13354473.0,410574881.0,1538846528.9999998,0.00867823577486849
354,2021-06-22,28.2,29.39,28.2,28.99,22261138.0,705773596.0,1538846528.9999998,0.014466119642526096
355,2021-06-23,29.36,29.38,28.68,28.86,13221540.0,419227034.0,1538846528.9999998,0.008591850942141613
356,2021-06-24,28.78,29.24,28.43,28.44,13164893.0,414745938.0,1538846528.9999998,0.008555039603952605
357,2021-06-25,28.58,29.48,28.09,29.35,22965679.0,728668226.0,1538846528.9999998,0.014923956721612753
358,2021-06-28,29.4,29.66,29.06,29.54,17254040.0,552265946.0,1538846528.9999998,0.011212320185829266
359,2021-06-29,29.35,29.54,28.91,29.17,16023450.0,507707189.0,1538846528.9999998,0.010412636801678098
360,2021-06-30,29.21,29.6,28.91,29.5,16482037.0,525975540.0,1538838079.0000002,0.010710702591081383
361,2021-07-01,29.75,30.57,29.3,29.3,29327858.0,956139914.0,1538838079.0000002,0.0190584431203174
362,2021-07-02,29.0,29.12,28.21,28.42,19726650.0,615443100.0,1538838079.0000002,0.012819184987168488
363,2021-07-05,28.63,28.63,27.73,27.87,19180287.0,587109372.0,1538838079.0000002,0.012464135935903103
364,2021-07-06,27.57,28.06,27.39,27.68,16353043.0,492428374.0,1538838079.0000002,0.010626877007506128
365,2021-07-07,27.55,27.84,27.45,27.51,14397130.0,432521498.0,1538838079.0000002,0.009355844644392894
366,2021-07-08,27.48,27.5,25.9,26.42,32745169.0,940566903.0,1538838079.0000002,0.0212791517488826
367,2021-07-09,26.27,26.5,25.98,26.27,18109706.0,516069256.0,1538838079.0000002,0.01176842856122226
368,2021-07-12,27.5,28.09,27.07,27.15,35423063.0,1060391023.0,1538838079.0000002,0.023019356931314926
369,2021-07-13,27.23,27.91,26.93,27.73,21686910.0,649217493.0,1538838079.0000002,0.014093042208893763
370,2021-07-14,27.78,28.18,27.28,27.36,20109734.0,605070370.0,1538838079.0000002,0.013068128657869011
371,2021-07-15,27.45,27.64,27.09,27.59,15217841.0,453283452.0,1538838079.0000002,0.00988917626075979
372,2021-07-16,27.47,27.59,26.73,27.02,17147629.0,505860491.0,1538838079.0000002,0.011143231529039904
373,2021-07-19,27.26,28.16,27.19,27.62,21429130.0,648108651.0,1538838079.0000002,0.013925526208660968
374,2021-07-20,27.6,27.89,27.37,27.6,14104907.0,424300770.0,1538838079.0000002,0.0091659461723003
375,2021-07-21,27.38,27.63,27.09,27.19,20259598.0,602118444.0,1538838079.0000002,0.013165516422082246
376,2021-07-22,27.1,27.19,26.24,26.35,28329233.0,819016591.0,1538838079.0000002,0.01840949570107434
377,2021-07-23,26.23,26.49,25.92,26.04,16991743.0,482270823.0,1538838079.0000002,0.011041930422622455
378,2021-07-26,26.08,26.17,24.57,24.93,28719859.0,785247733.0,1538838079.0000002,0.01866334047222391
379,2021-07-27,24.93,25.13,24.24,24.24,21553289.0,578676066.0,1538838079.0000002,0.014006209811240313
380,2021-07-28,24.14,24.46,23.49,23.68,27268503.0,706497731.0,1538838079.0000002,0.017720189909597367
381,2021-07-29,24.09,24.11,23.53,23.59,21503505.0,557290528.0,1538838079.0000002,0.013973858129358129
382,2021-07-30,23.65,23.92,22.66,23.68,33579566.0,850020639.0,1538838079.0000002,0.02182137708849873
383,2021-08-02,23.72,24.13,23.09,24.03,27062530.0,700110823.0,1538838079.0000002,0.017586340219489717
384,2021-08-03,23.88,25.01,23.78,24.72,29234887.0,784059862.0,1538838079.0000002,0.01899802675730381
385,2021-08-04,24.57,24.69,24.24,24.6,18880518.0,503397288.0,1538838079.0000002,0.012269333763997659
386,2021-08-05,24.47,24.89,24.0,24.14,18665351.0,495821260.0,1538838079.0000002,0.012129509436190653
387,2021-08-06,24.2,24.2,23.65,23.92,14592182.0,378840451.0,1538838079.0000002,0.009482597421479584
388,2021-08-09,23.88,24.58,23.75,24.45,14442209.0,382591906.0,1538838079.0000002,0.00938513882460274
389,2021-08-10,24.4,24.73,24.19,24.69,13978896.0,372649173.0,1538838079.0000002,0.009084059064280536
390,2021-08-11,24.7,24.7,24.26,24.35,13189657.0,350755830.0,1538838079.0000002,0.008571179242309351
391,2021-08-12,24.31,24.56,24.17,24.34,11831091.0,313723243.0,1538838079.0000002,0.007688327421484348
392,2021-08-13,24.17,24.47,23.93,24.13,13910804.0,366629231.0,1538838079.0000002,0.009039810094275682
393,2021-08-16,24.15,24.68,24.02,24.36,12961122.0,344947609.0,1538838079.0000002,0.008422667840675392
394,2021-08-17,24.32,24.63,23.99,24.05,17078325.0,452544170.0,1538838079.0000002,0.01109819495180298
395,2021-08-18,24.02,24.18,23.79,24.16,12878048.0,336516919.0,1538838079.0000002,0.008368682953549396
396,2021-08-19,23.98,24.47,23.9,24.03,12371260.0,325551491.0,1538838079.0000002,0.008039351357902028
397,2021-08-20,23.83,23.87,22.55,22.73,31696684.0,795066928.0,1538838079.0000002,0.020597803259845116
398,2021-08-23,22.78,23.42,22.62,23.18,18507497.0,464441678.0,1538838079.0000002,0.012026929442782523
399,2021-08-24,23.18,23.37,23.01,23.04,18552175.0,468030039.0,1538838079.0000002,0.012055963036771198
400,2021-08-25,23.07,23.63,22.84,23.5,16360707.0,416104883.0,1538838079.0000002,0.010631857388551142
401,2021-08-26,23.38,23.5,22.92,23.07,15917797.0,400059464.0,1538838079.0000002,0.010344036333143012
402,2021-08-27,23.12,23.24,22.79,22.98,14119024.0,353270870.0,1538838079.0000002,0.009175119976999217
403,2021-08-30,23.33,23.97,22.98,23.45,24138683.0,616977371.0,1538838079.0000002,0.015686304705746754
404,2021-08-31,23.37,23.73,22.83,23.71,23105296.0,586020827.0,1538838079.0000002,0.015014767515380672
405,2021-09-01,23.47,24.29,23.33,24.18,26113474.0,679105761.0,1538838079.0000002,0.016969604766324472
406,2021-09-02,24.03,24.32,23.88,24.26,19229100.0,505481164.0,1538838079.0000002,0.012495856622222303
407,2021-09-03,24.09,24.87,24.07,24.7,25496819.0,683081692.0,1538838079.0000002,0.016568877094963023
408,2021-09-06,24.8,25.53,24.6,24.7,31355455.0,856217845.0,1538838079.0000002,0.020376058682129865
409,2021-09-07,24.79,24.94,24.18,24.46,27341938.0,726635715.0,1538838079.0000002,0.017767910979801012
410,2021-09-08,24.47,24.47,24.07,24.19,21582670.0,569401408.0,1538838079.0000002,0.014025302788208426
411,2021-09-09,24.19,24.85,24.13,24.37,22671303.0,603313435.0,1538838079.0000002,0.014732741091728598
412,2021-09-10,24.37,24.56,24.16,24.22,18836035.0,497793473.0,1535803279.0,0.012264614392713508
413,2021-09-13,24.16,24.49,24.1,24.24,16150039.0,426998739.0,1535803279.0,0.010515695089878761
414,2021-09-14,24.23,24.48,23.98,24.08,17922124.0,473303645.0,1535803279.0,0.01166954403930531
415,2021-09-15,24.06,24.06,22.85,23.04,36097962.0,909692847.0,1535803279.0,0.023504287621722155
416,2021-09-16,23.0,23.34,22.78,23.06,17011349.0,428044240.0,1535803279.0,0.011076515614080806
417,2021-09-17,23.04,23.53,22.86,23.32,22301140.0,562944251.0,1535803279.0,0.0145208310888103
418,2021-09-22,23.02,23.49,22.91,23.18,12554329.0,316611750.0,1535803279.0,0.008174438205506658
419,2021-09-23,23.21,23.93,23.21,23.66,21188154.0,546019581.0,1535803279.0,0.013796138014366096
420,2021-09-24,23.66,24.8,23.57,24.69,41226750.0,1098745142.0,1535803279.0,0.02684377000864575
421,2021-09-27,24.79,25.33,24.47,24.64,33775494.0,917101685.0,1535803279.0,0.021992070509181404
422,2021-09-28,24.74,25.36,24.59,25.33,32376850.0,885948368.0,1535803279.0,0.021081378352754514
423,2021-09-29,25.05,25.42,24.69,24.82,21735983.0,590239261.0,1535803279.0,0.014152843204080697
424,2021-09-30,24.71,25.14,24.5,24.64,17463528.0,470396900.0,1535803279.0,0.011370940691942617
425,2021-10-08,24.43,25.42,24.37,25.13,22823762.0,623492347.0,1535803279.0,0.014861123369173376
426,2021-10-11,25.24,25.58,25.0,25.07,15408348.0,422941726.0,1535803279.0,0.01003276149405851
427,2021-10-12,24.87,25.48,24.72,25.07,19179510.0,525227928.0,1535803279.0,0.01248825957220788
428,2021-10-13,24.98,25.34,24.43,25.07,18982630.0,514051010.0,1535803279.0,0.01236006607067545
429,2021-10-14,25.08,25.08,24.5,24.54,13593104.0,365741735.0,1535803279.0,0.008850810638228882
430,2021-10-15,24.47,24.5,24.0,24.22,15443658.0,407551203.0,1535803279.0,0.010055752719876828
431,2021-10-18,24.11,24.31,23.73,24.02,14753517.0,384429109.0,1535803279.0,0.009606384620826167
432,2021-10-19,23.8,24.24,23.7,23.85,14861632.0,386811230.0,1535803279.0,0.009676781006534105
433,2021-10-20,23.79,23.93,23.51,23.79,10669323.0,275459611.0,1535803279.0,0.0069470635633406535
434,2021-10-21,23.79,23.88,23.57,23.71,11218700.0,289555758.0,1535803279.0,0.007304776694645929
435,2021-10-22,23.64,24.02,23.54,23.77,13799365.0,357052076.0,1535803279.0,0.008985112343935816
436,2021-10-25,23.78,23.96,23.48,23.84,14470071.0,373973988.0,1535803279.0,0.00942182582747305
437,2021-10-26,23.85,23.92,23.42,23.51,14734596.0,379232273.0,1535803279.0,0.009594064683592852
438,2021-10-27,23.45,23.45,22.94,23.0,15050478.0,378080618.0,1538803279.0,0.009780638113651954
439,2021-10-28,22.96,23.36,22.55,23.27,17863741.0,446916544.0,1538803279.0,0.011608852959820084
440,2021-10-29,22.04,22.04,19.23,19.58,88229088.0,1942954461.0,1538803279.0,0.05733617103892329
441,2021-11-01,19.29,19.65,19.02,19.56,30093879.0,635540226.0,1538803279.0,0.019556677198892296
442,2021-11-02,19.7,19.71,18.84,18.91,30427920.0,636265686.0,1538803279.0,0.019773755628967566
443,2021-11-03,19.52,19.65,19.31,19.49,21755193.0,460843155.0,1538803279.0,0.01413773501583499
444,2021-11-04,19.34,19.79,19.3,19.54,16718447.0,355151843.0,1538803279.0,0.010864577186802317
445,2021-11-05,19.56,19.85,19.42,19.74,16985767.0,363943334.0,1538803279.0,0.011038296598274924
446,2021-11-08,19.56,19.72,19.39,19.54,12457818.0,265067165.0,1538803279.0,0.008095783372710112
447,2021-11-09,19.62,19.82,19.54,19.72,12055800.0,258855896.0,1538803279.0,0.007834529705339937
448,2021-11-10,19.73,20.2,19.55,20.07,21328617.0,462154554.0,1538803279.0,0.013860522193493454
449,2021-11-11,19.94,20.45,19.91,20.31,12147588.0,267057235.0,1538803279.0,0.007894178655438126
450,2021-11-12,20.37,20.57,20.2,20.41,11722433.0,260509834.0,1538803279.0,0.007617889277970534
451,2021-11-15,20.29,20.73,20.28,20.67,12745491.0,286032784.0,1538803279.0,0.008282729296159759
452,2021-11-16,20.57,20.81,20.47,20.69,13769454.0,309381859.0,1538803279.0,0.008948157433709237
453,2021-11-17,20.54,20.74,20.39,20.64,11778539.0,263992370.0,1538803279.0,0.007654350078883605
454,2021-11-18,20.52,20.66,20.23,20.36,12321802.0,274149550.0,1538803279.0,0.008007392607070212
455,2021-11-19,20.25,20.64,20.22,20.51,10063910.0,224337183.0,1538803279.0,0.006540088741258785
456,2021-11-22,20.67,20.75,20.43,20.52,10730450.0,239800743.0,1538803279.0,0.006973243524002135
457,2021-11-23,20.48,20.53,20.25,20.28,12936094.0,286696954.0,1538803279.0,0.008406593731985412
458,2021-11-24,20.28,20.51,20.25,20.3,10122186.0,224381707.0,1538803279.0,0.006577959728925168
459,2021-11-25,20.38,20.87,20.38,20.61,17439923.0,391802869.0,1538803279.0,0.011333432439352113
460,2021-11-26,20.53,20.69,20.42,20.45,10369943.0,231497564.0,1538803279.0,0.006738966014381622
461,2021-11-29,20.78,20.93,20.39,20.46,13891321.0,311709349.0,1538803279.0,0.009027353391804152
462,2021-11-30,20.44,20.46,19.97,20.36,16932322.0,370753856.0,1538803279.0,0.011003565063237691
463,2021-12-01,20.23,20.28,20.09,20.19,9041169.0,198543951.0,1538803279.0,0.0058754547273095585
464,2021-12-02,20.05,20.28,19.97,19.97,9789265.0,214272622.0,1538803279.0,0.006361609137174187
465,2021-12-03,19.97,20.17,19.74,20.09,10059709.0,218561992.0,1538803279.0,0.006537358697687049
466,2021-12-06,20.09,20.15,19.94,19.94,9081628.0,197820910.0,1538803279.0,0.005901747236918904
467,2021-12-07,19.94,20.07,19.65,19.82,10009459.0,216094268.0,1538803279.0,0.0065047034514409815
468,2021-12-08,19.8,19.92,19.74,19.86,11025760.0,238090322.0,1538803279.0,0.007165152395025538
469,2021-12-09,19.82,20.76,19.74,20.55,29235378.0,650214016.0,1538803279.0,0.01899877547635509
470,2021-12-10,20.48,20.62,20.14,20.2,21159593.0,467201778.0,1538803279.0,0.01375068099266768
471,2021-12-13,20.21,20.53,19.86,20.01,21208189.0,466306047.0,1538803279.0,0.013782261377674125
472,2021-12-14,19.98,20.15,19.89,20.01,9412068.0,205378548.0,1538803279.0,0.0061164855368104525
473,2021-12-15,20.0,20.09,19.84,19.84,11805463.0,255909717.0,1538803279.0,0.00767184679231503
474,2021-12-16,19.78,20.02,19.77,19.86,8588910.0,185567066.0,1538803279.0,0.0055815516623941375
475,2021-12-17,19.81,19.91,19.61,19.66,12014535.0,257606480.0,1538803279.0,0.007807713412079362
476,2021-12-20,19.62,19.9,19.58,19.66,9852863.0,212048587.0,1538803279.0,0.006402938656592244
477,2021-12-21,19.63,19.97,19.61,19.86,8663501.0,186899467.0,1538803279.0,0.005630025044936235
478,2021-12-22,19.86,21.09,19.81,20.57,29812539.0,666552531.0,1538803279.0,0.019373846811253124
479,2021-12-23,20.3,20.46,20.03,20.09,17616883.0,386870087.0,1538803279.0,0.011448430894590004
480,2021-12-24,20.08,21.26,19.93,21.09,44448519.0,1006087769.0,1538803279.0,0.028885121059064236
481,2021-12-27,21.09,21.21,20.79,21.14,21164868.0,483911129.0,1538803279.0,0.013754108981203958
482,2021-12-28,21.18,21.26,20.86,20.94,13707505.0,312972971.0,1538803279.0,0.00890789952625257
483,2021-12-29,21.01,21.14,20.82,20.87,14566162.0,333436458.0,1538803279.0,0.009465902626270659
484,2021-12-30,20.83,21.11,20.65,20.84,14785008.0,335871470.0,1538803279.0,0.009608120935125718
485,2021-12-31,20.81,21.22,20.75,20.78,17875981.0,407773505.0,1538727172.0000002,0.011617381771951965
486,2022-01-04,20.85,21.84,20.79,21.69,38815684.0,902474244.0,1538727172.0000002,0.025225839061221174
487,2022-01-05,21.81,22.36,21.24,21.26,43287783.0,1025235627.0,1538727172.0000002,0.02813220159343491
488,2022-01-06,21.33,21.53,21.01,21.39,22180081.0,513364909.0,1538727172.0000002,0.01441456380546713
489,2022-01-07,21.28,21.66,20.95,20.98,22615972.0,524078778.0,1538727172.0000002,0.014697844043791278
490,2022-01-10,20.95,21.65,20.94,21.64,23675900.0,553503953.0,1538727172.0000002,0.015386678308427243
491,2022-01-11,21.45,21.95,21.22,21.7,22792850.0,534945900.0,1538727172.0000002,0.014812794896170194
492,2022-01-12,21.56,22.85,21.36,22.58,43709325.0,1057063333.0,1538727172.0000002,0.028406156591871762
493,2022-01-13,22.83,24.11,22.25,22.27,68406100.0,1730124038.0,1538727172.0000002,0.04445628909710317
494,2022-01-14,22.06,22.94,21.88,22.92,55920147.0,1367751947.0,1538727172.0000002,0.03634182070582165
495,2022-01-17,22.97,24.11,22.61,22.79,58412237.0,1487619557.0,1538727172.0000002,0.037961399566420334
496,2022-01-18,22.5,22.66,21.2,21.39,44869395.0,1063939010.0,1538727172.0000002,0.029160071919494247
497,2022-01-19,21.22,21.59,21.18,21.49,18430389.0,428886373.0,1538727172.0000002,0.011977684761389265
498,2022-01-20,21.58,25.14,21.53,24.55,133235942.0,3458349031.0,1538727172.0000002,0.08658841178896136
499,2022-01-21,23.97,23.97,22.13,22.21,89084729.0,2207657305.0,1538727172.0000002,0.0578950775816936
500,2022-01-24,21.92,22.89,21.77,21.88,39695699.0,960253367.0,1538727172.0000002,0.025797750064037988
501,2022-01-25,21.54,21.78,20.13,20.2,52544469.0,1185687725.0,1538727172.0000002,0.03414800879333532
502,2022-01-26,20.2,20.41,19.73,19.93,25635234.0,557504924.0,1538727172.0000002,0.016660025550000488
503,2022-01-27,19.98,20.15,19.4,19.43,21015595.0,450244124.0,1538727172.0000002,0.013657778573367519
504,2022-01-28,19.53,19.74,18.98,19.03,22771314.0,478081840.0,1538727172.0000002,0.014798798912741886
505,2022-02-07,19.45,19.45,19.01,19.11,15325876.0,320106243.0,1538727172.0000002,0.009960099671262579
506,2022-02-08,19.15,19.32,19.0,19.3,13649357.0,284880960.0,1538727172.0000002,0.00887055044479321
507,2022-02-09,19.27,19.62,19.12,19.56,18132864.0,382723223.0,1538727172.0000002,0.01178432689690619
508,2022-02-10,19.54,19.87,19.42,19.74,16150146.0,345867116.0,1538727172.0000002,0.010495782679270187
509,2022-02-11,19.65,19.65,19.02,19.15,23628437.0,495139809.0,1538727172.0000002,0.01535583268428823
510,2022-02-14,19.1,19.72,19.07,19.29,16902615.0,357685184.0,1538727172.0000002,0.01098480309412512
511,2022-02-15,19.41,19.6,19.15,19.52,14613901.0,308600745.0,1538727172.0000002,0.009497395812543693
512,2022-02-16,19.57,19.63,19.31,19.45,13049454.0,276853193.0,1538727172.0000002,0.008480680810386053
513,2022-02-17,19.64,19.74,19.23,19.4,14118572.0,298448901.0,1538727172.0000002,0.009175487543804808
514,2022-02-18,19.33,19.58,19.18,19.53,11466059.0,242559722.0,1538727172.0000002,0.007451651734398565
515,2022-02-21,19.65,19.96,19.52,19.86,16347098.0,351056132.0,1538727172.0000002,0.010623779379129596
516,2022-02-22,19.57,19.78,19.41,19.54,15020078.0,320621963.0,1538727172.0000002,0.009761365285099416
