date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-11-07,34.88,34.9,34.37,34.58,4493327.0,157498670.0,519937715.0,0.008642048596147714
2023-11-08,34.59,34.65,34.15,34.27,6273542.0,219081915.0,519937715.0,0.01206594909161379
2023-11-09,34.34,34.99,34.18,34.86,7451418.0,262993764.0,519937715.0,0.014331366594554503
2023-11-10,34.81,34.85,34.02,34.61,6609005.0,230722819.0,519937715.0,0.012711147526584025
2023-11-13,34.62,34.75,34.15,34.33,3799051.0,132548829.0,519937715.0,0.007306742500878206
2023-11-14,34.42,34.59,34.14,34.23,4126373.0,143883416.0,519937715.0,0.007936283291163058
2023-11-15,34.51,34.9,34.35,34.44,7232918.0,254256609.0,519937715.0,0.013911123950683208
2023-11-16,34.41,34.44,33.64,33.65,7761436.0,266914025.0,519937715.0,0.014927626475413501
2023-11-17,33.51,33.52,32.64,33.17,7444924.0,250214590.0,519937715.0,0.014318876636983335
2023-11-20,33.14,33.25,32.65,32.77,5439594.0,181308155.0,519937715.0,0.010462010819892148
2023-11-21,32.77,33.4,32.77,33.17,5868685.0,197504680.0,519937715.0,0.011287284670241704
2023-11-22,33.07,33.07,32.65,32.66,3871290.0,129092998.0,519937715.0,0.007445680296533211
2023-11-23,32.51,32.81,32.51,32.7,2611406.0,86681890.0,519937715.0,0.0050225362089764925
2023-11-24,32.65,32.65,31.74,31.74,5843414.0,190173516.0,519937715.0,0.01123868077159973
2023-11-27,31.83,31.86,30.78,31.2,5590263.0,176668666.0,519937715.0,0.01075179360666306
2023-11-28,31.2,31.33,30.93,31.17,4257559.0,134477555.0,519937715.0,0.00818859428191317
2023-11-29,31.03,31.25,30.35,30.51,6760192.0,210515707.0,519937715.0,0.013001926586533543
2023-11-30,30.36,30.61,30.11,30.32,5000169.0,153952774.0,519937715.0,0.00961686151196014
2023-12-01,30.28,30.3,29.69,30.0,5714649.0,173935412.0,519937715.0,0.010991026107809856
2023-12-04,29.9,30.28,29.6,29.64,4787537.0,145143149.0,519937715.0,0.009207904835293589
2023-12-05,29.62,29.67,28.89,28.9,6000946.0,178313367.0,519937715.0,0.011541663216333518
2023-12-06,28.78,29.53,28.77,29.02,6540322.0,193728890.0,519937715.0,0.012579049011668638
2023-12-07,28.92,29.16,28.36,29.08,7785637.0,226788985.0,519937715.0,0.01497417243525025
2023-12-08,29.07,29.44,28.85,29.44,10839686.0,320534843.0,519937715.0,0.02084804715503279
2023-12-11,29.29,29.29,28.69,29.14,7026633.0,206604835.0,519937715.0,0.01351437450541552
2023-12-12,29.07,29.07,28.57,28.7,5577623.0,162823373.0,519937715.0,0.010727483002459246
2023-12-13,28.57,28.61,27.87,27.89,7026238.0,200808764.0,519937715.0,0.01351361479903415
2023-12-14,28.01,28.53,28.0,28.05,4192711.0,120088052.0,519937715.0,0.008063871650472596
2023-12-15,28.08,28.6,27.96,28.07,5328411.0,153002673.0,519937715.0,0.010248171744956028
2023-12-18,28.0,28.17,27.24,27.28,5191415.0,145349250.0,519937715.0,0.009984686338824256
2023-12-19,27.23,27.67,27.16,27.4,3936145.0,109463440.0,519937715.0,0.007570416391124849
2023-12-20,27.4,27.56,27.03,27.09,3486077.0,96525073.0,519937715.0,0.006704797323656354
2023-12-21,26.99,27.83,26.98,27.67,6375184.0,177580869.0,519937715.0,0.01226143789165208
2023-12-22,27.56,28.08,27.06,27.8,5716349.0,160197981.0,519937715.0,0.010994295730210685
2023-12-25,27.68,28.07,27.63,28.03,4795304.0,135861671.0,519937715.0,0.00922284316305079
2023-12-26,28.09,28.11,27.73,27.84,3531484.0,99916127.0,519937715.0,0.006792128937982504
2023-12-27,27.9,27.91,27.23,27.47,4269646.0,118942293.0,519937715.0,0.008211841297183067
2023-12-28,27.47,29.49,27.38,29.2,12911498.0,377371076.0,519937715.0,0.02483277828768394
2023-12-29,29.2,29.34,28.95,29.12,5414620.0,160253455.0,519937715.0,0.010413978143516672
2024-01-02,29.15,29.23,28.61,28.71,3764076.0,110177151.0,519937715.0,0.00723947482824938
2024-01-03,28.55,29.17,28.47,29.07,5041698.0,148220408.0,519937715.0,0.00969673454059781
2024-01-04,29.07,29.11,28.14,28.55,5983033.0,173214394.0,519937715.0,0.01150721101276525
2024-01-05,28.43,28.82,28.24,28.41,3777258.0,109491939.0,519937715.0,0.007264827865006869
2024-01-08,28.31,28.75,27.94,27.94,4138017.0,118774600.0,519937715.0,0.007958678281301444
2024-01-09,28.04,28.78,27.63,28.62,5438319.0,156734304.0,519937715.0,0.010459558603091525
2024-01-10,28.42,29.2,28.27,28.62,5277588.0,154276595.0,519937715.0,0.010150423498322294
2024-01-11,28.46,29.15,28.4,28.94,4535979.0,132567615.0,519937715.0,0.008724081498877226
2024-01-12,28.99,30.11,28.64,29.4,9276635.0,279111058.0,519937715.0,0.017841819764892415
2024-01-15,29.38,29.61,28.9,29.24,4838001.0,143962707.0,519937715.0,0.00930496261460856
2024-01-16,29.23,29.76,29.01,29.55,6063555.0,181047695.0,519937715.0,0.011662079562741472
2024-01-17,29.35,29.5,28.87,28.88,4466853.0,132186241.0,519937715.0,0.008591130958830328
2024-01-18,28.7,29.64,28.31,29.54,8722406.0,256672251.0,519937715.0,0.01677586708631052
2024-01-19,29.43,29.79,29.19,29.26,6859157.0,205003467.0,519937715.0,0.013192266692944174
2024-01-22,29.16,29.6,28.39,28.76,8446958.0,248455389.0,519937715.0,0.016246095938626033
2024-01-23,28.57,29.52,28.29,28.9,6164559.0,181819750.0,519937715.0,0.011856341292725803
2024-01-24,28.47,28.56,25.48,26.82,19410189.0,525858573.0,519937715.0,0.03733175809337086
2024-01-25,26.68,27.72,26.47,27.71,9122195.0,252327988.0,519937715.0,0.01754478418631355
2024-01-26,27.59,27.9,27.42,27.51,4587807.0,128762640.0,519937715.0,0.008823762669342039
2024-01-29,27.67,27.96,26.45,26.51,6175963.0,169084906.0,519937715.0,0.011878274689113483
2024-01-30,26.37,26.72,25.97,25.98,5436421.0,145752064.0,519937715.0,0.010455908165846364
2024-01-31,25.71,26.34,25.58,25.79,6095695.0,160988545.0,519937715.0,0.011723894659190092
2024-02-01,25.71,26.39,25.6,25.64,5914990.0,155966968.0,519937715.0,0.01137634341451841
2024-02-02,25.64,26.09,24.6,25.32,7111936.0,184133161.0,519937715.0,0.013678438387567248
2024-02-05,25.39,26.77,24.31,26.2,10132185.0,263697094.0,519937715.0,0.019487305320792125
2024-02-06,26.2,27.24,26.2,27.23,7873225.0,214952438.0,519937715.0,0.015142631074570152
2024-02-07,27.3,27.95,27.03,27.67,9215317.0,258790286.0,519937715.0,0.017723886408201796
2024-02-08,27.67,28.05,27.01,27.71,8238644.0,230396853.0,519937715.0,0.01584544410285759
2024-02-19,27.77,27.95,27.29,27.83,7007444.0,197491600.0,519937715.0,0.013477468161739335
2024-02-20,27.65,27.86,27.33,27.54,3874916.0,108439053.0,519937715.0,0.00745265420878345
2024-02-21,27.54,28.51,27.26,28.08,5739152.0,163266648.0,519937715.0,0.011038152906449574
2024-02-22,28.07,28.34,27.77,28.07,3826017.0,108908027.0,519937715.0,0.007358606405384537
2024-02-23,28.16,28.46,28.08,28.33,3978861.0,114169388.0,519937715.0,0.0076525723855212155
2024-02-26,28.37,29.1,27.98,28.47,5529248.0,159842651.0,519937715.0,0.010634443012082707
2024-02-27,28.38,28.67,28.28,28.65,4417722.0,127586387.0,519937715.0,0.008496636948139067
2024-02-28,28.9,29.65,28.07,28.07,7460884.0,219262380.0,519937715.0,0.01434957262140524
2024-02-29,28.06,28.83,27.96,28.76,7095982.0,204554251.0,519937715.0,0.013647753942989114
2024-03-01,28.81,28.92,28.48,28.69,4939947.0,143769634.0,519937715.0,0.009501036100064409
2024-03-04,28.78,29.22,28.58,29.1,5509166.0,161849282.0,519937715.0,0.01059581915499244
2024-03-05,28.97,29.15,28.57,28.73,8031795.0,235225937.0,519937715.0,0.015447609912275742
2024-03-06,28.73,29.6,28.58,29.11,6131918.0,181237697.0,519937715.0,0.011793562619322585
2024-03-07,29.05,29.36,28.79,28.79,4066261.0,119848569.0,519937715.0,0.007820669443069734
2024-03-08,28.94,29.72,28.93,29.28,4592130.0,136947600.0,519937715.0,0.008832077126776618
2024-03-11,29.83,30.28,29.56,29.98,6375837.0,193448106.0,519937715.0,0.012262693811315457
2024-03-12,29.93,30.21,29.59,29.75,4774011.0,144805519.0,519937715.0,0.009181890180826756
2024-03-13,29.74,29.74,29.28,29.33,3618259.0,108236093.0,519937715.0,0.006959023928471894
2024-03-14,29.33,29.51,28.65,28.79,4886856.0,143802075.0,519937715.0,0.00939892579248651
2024-03-15,28.81,28.91,28.36,28.75,3617679.0,105026016.0,519937715.0,0.006957908410241023
2024-03-18,28.91,29.14,28.8,29.05,3854361.0,113426654.0,519937715.0,0.007413120627342834
2024-03-19,28.8,29.29,28.71,28.72,2958793.0,86906624.0,519937715.0,0.005690668160127603
2024-03-20,28.72,28.87,28.41,28.47,3456129.0,100115917.0,519937715.0,0.006647198116797509
2024-03-21,28.39,28.6,27.79,27.88,4365777.0,124520196.0,519937715.0,0.008396730750720786
2024-03-22,27.77,27.86,27.09,27.25,3965969.0,110222949.0,519937715.0,0.007627777107879162
2024-03-25,27.18,27.45,26.96,27.05,3097709.0,85445983.0,519937715.0,0.005957846316265016
2024-03-26,27.1,27.32,26.76,27.24,3193945.0,87761268.0,519937715.0,0.0061429377170686686
2024-03-27,27.25,27.28,26.45,26.45,2911398.0,79413770.0,519937715.0,0.005599513010899777
2024-03-28,26.45,26.81,26.39,26.59,2701654.0,72938413.0,519937715.0,0.005196110845700047
2024-03-29,26.44,26.76,26.35,26.59,2009736.0,54144115.0,519937715.0,0.0038653399090312194
2024-04-01,26.47,27.13,26.39,26.98,4459277.0,121837153.0,519937715.0,0.008576559982766397
2024-04-02,27.06,27.09,26.51,26.61,4136584.0,112217507.0,519937715.0,0.007955922181948275
2024-04-03,26.49,26.73,26.02,26.12,4011553.0,107065960.0,519937715.0,0.007715449147596458
2024-04-08,26.0,26.13,25.36,25.38,4293136.0,111878487.0,519937715.0,0.00825701978553335
2024-04-09,25.5,26.09,25.32,26.04,3845391.0,101051391.0,519937715.0,0.0073958685609102235
2024-04-10,26.1,26.27,25.7,25.84,2826086.0,74613770.0,519937715.0,0.005435431818982395
2024-04-11,25.68,25.96,25.52,25.57,2587931.0,67609553.0,519937715.0,0.004977386570235629
2024-04-12,25.62,25.66,24.97,25.0,3298343.0,84474410.0,519937715.0,0.00634372715201089
2024-04-15,24.99,25.69,24.68,24.95,4250840.0,108314508.0,519937715.0,0.008175671580200716
2024-04-16,24.86,25.21,24.64,24.9,3745210.0,94626926.0,519937715.0,0.007203189712829353
2024-04-17,24.98,25.52,24.98,25.49,3301981.0,84964752.0,519937715.0,0.006350724143948665
2024-04-18,25.4,25.77,25.21,25.26,3655255.0,94265891.0,519937715.0,0.007030178605143118
2024-04-19,25.11,25.14,24.38,24.49,4605182.0,115007065.0,519937715.0,0.008857180133585808
2024-04-22,24.46,25.14,24.34,24.57,3314597.0,82866197.0,519937715.0,0.006374988588777408
2024-04-23,24.55,24.8,24.22,24.31,3183916.0,78933548.0,519937715.0,0.0061236488682110705
2024-04-24,24.31,24.4,23.29,23.57,6333627.0,151983594.0,519937715.0,0.01218151101041016
2024-04-25,23.48,23.76,23.1,23.34,3797776.0,90452640.0,519937715.0,0.007304290284077584
2024-04-26,23.3,24.24,23.15,24.22,5581509.0,135048257.0,519937715.0,0.010734956974606084
2024-04-29,24.31,25.33,24.09,25.16,5303606.0,134335441.0,519937715.0,0.01020046410751334
2024-04-30,24.89,24.96,23.64,24.06,8299406.0,203111236.0,519937715.0,0.015962308100692407
2024-05-06,24.08,24.7,24.08,24.36,5014480.0,124326807.0,519937715.0,0.009644385962653238
2024-05-07,24.36,24.9,24.13,24.87,5112395.0,127623915.0,519937715.0,0.009832706596404533
2024-05-08,24.89,24.89,24.36,24.41,3552060.0,88422110.0,519937715.0,0.006831702908876306
2024-05-09,24.52,25.26,24.48,24.88,5085527.0,128891496.0,519937715.0,0.009781031176013073
2024-05-10,24.82,25.1,24.3,24.97,4476862.0,112290254.0,519937715.0,0.008610381341542035
2024-05-13,24.7,24.91,24.55,24.73,3396289.0,85233499.0,519937715.0,0.006532107408288318
2024-05-14,24.64,24.79,24.26,24.33,3927618.0,97515665.0,519937715.0,0.007554016349823747
2024-05-15,24.33,24.64,23.62,23.64,4339086.0,105347122.0,519937715.0,0.00834539575572047
2024-05-16,23.63,23.8,23.33,23.48,3190306.0,76222799.0,519937715.0,0.006135938801823599
2024-05-17,23.39,23.91,23.15,23.88,3505434.0,83750210.0,519937715.0,0.006742026782958032
2024-05-20,24.07,24.31,23.75,23.85,3418747.0,83296348.0,519937715.0,0.006575301043510567
2024-05-21,23.83,23.83,23.44,23.54,2636968.0,63030481.0,519937715.0,0.005071699790041197
2024-05-22,23.69,25.41,23.69,25.01,11823600.0,294976662.0,519937715.0,0.022740416128497237
2024-05-23,25.35,25.39,24.71,25.0,10136972.0,258392603.0,519937715.0,0.019496512192811403
2024-05-24,24.84,25.66,24.84,24.92,7004222.0,180050673.0,519937715.0,0.013471271265636115
2024-05-27,24.97,25.16,24.35,24.74,3875157.0,96775105.0,519937715.0,0.00745311772584145
2024-05-28,24.62,25.18,24.43,24.63,3358372.0,84199675.0,519937715.0,0.006459181365598762
2024-05-29,25.11,25.98,24.97,25.15,11090202.0,288154094.0,519937715.0,0.021329866405248175
2024-05-30,25.75,26.71,25.6,26.38,13741720.0,366985145.0,519937715.0,0.02642955031642588
2024-05-31,26.51,26.83,26.0,26.36,8385504.0,225128913.0,519937715.0,0.01612790101214335
2024-06-03,26.36,26.36,25.46,25.98,7459106.0,195693210.0,519937715.0,0.014346152981035431
2024-06-04,25.74,26.34,25.61,26.04,4741353.0,125644851.0,519937715.0,0.00911907881119953
2024-06-05,25.81,27.25,25.81,26.7,11243437.0,306502026.0,519937715.0,0.021624584398537042
2024-06-06,27.0,27.04,25.51,25.57,7065511.0,184468118.0,519937715.0,0.01358914884641519
2024-06-07,26.0,26.0,24.6,24.68,5584772.0,139683454.0,519937715.0,0.010741232726308381
2024-06-11,24.5,25.05,24.24,24.88,4049668.0,99847934.0,519937715.0,0.007788756005130345
2024-06-12,24.89,25.27,24.59,24.78,3774010.0,93845889.0,519937715.0,0.0072585809629139905
2024-06-13,24.87,24.98,24.44,24.81,3644100.0,90148634.0,519937715.0,0.007008724112271794
2024-06-14,24.74,25.28,24.45,25.24,5506725.0,137496004.0,519937715.0,0.010591124361886308
2024-06-17,24.69,26.18,24.69,25.72,5034094.0,128875616.0,519937715.0,0.00968210971192963
2024-06-18,25.59,25.89,25.26,25.39,3244443.0,82799354.0,519937715.0,0.006240060888831655
2024-06-19,25.17,25.37,23.81,23.83,7827672.0,190046857.0,519937715.0,0.01505501865737899
2024-06-20,23.91,23.94,23.46,23.81,3407281.0,80849341.0,519937715.0,0.006553248402070621
2024-06-21,23.87,24.25,23.13,23.37,4874012.0,114732928.0,519937715.0,0.009374222833594598
2024-06-24,23.18,23.18,21.8,21.86,8518838.0,189574725.0,519937715.0,0.016384343266962274
2024-06-25,21.81,21.86,20.78,20.9,7016312.0,148270864.0,519937715.0,0.013494524050827897
2024-06-26,20.92,21.22,20.48,20.99,6474789.0,134665670.0,519937715.0,0.012453008914731258
2024-06-27,20.95,20.98,20.34,20.37,5146309.0,106213730.0,519937715.0,0.009897933639993783
2024-06-28,20.43,21.09,20.37,20.39,4233420.0,87683060.0,519937715.0,0.00814216756712869
2024-07-01,20.53,20.6,19.98,20.28,3677140.0,74339182.0,519937715.0,0.007072270185285559
2024-07-02,20.23,20.39,20.01,20.13,3184669.0,64215788.0,519937715.0,0.006125097118603908
2024-07-03,20.12,20.25,19.81,19.9,3308634.0,66098815.0,519937715.0,0.0063635199073796755
2024-07-04,20.0,20.11,19.15,19.15,5243361.0,101843763.0,519937715.0,0.010084594459549833
2024-07-05,19.15,19.42,19.0,19.2,4149537.0,79770611.0,519937715.0,0.0079808347813353
2024-07-08,19.11,19.13,18.38,18.54,5290971.0,98911589.0,519937715.0,0.010176163119846
2024-07-09,18.58,18.88,18.13,18.6,4558193.0,84507355.0,519937715.0,0.008766805847119592
2024-07-10,18.5,19.27,18.28,18.8,4059691.0,76690451.0,519937715.0,0.007808033314144176
2024-07-11,19.08,19.59,18.93,19.34,4134743.0,79768889.0,519937715.0,0.007952381373218905
2024-07-12,19.36,19.62,19.18,19.22,2860200.0,55437244.0,519937715.0,0.005501043524030566
2024-07-15,19.12,19.38,18.6,18.67,3824513.0,71777157.0,519937715.0,0.007355713751213451
2024-07-16,18.63,18.8,18.24,18.35,5841909.0,107493264.0,519937715.0,0.011235786194121349
2024-07-17,18.49,18.64,18.1,18.47,9301941.0,170266147.0,519937715.0,0.017890490979289703
2024-07-18,18.3,18.6,18.07,18.4,5486051.0,100661292.0,519937715.0,0.010551361906877634
2024-07-19,18.3,18.9,18.14,18.8,6760068.0,125372302.0,519937715.0,0.013001688096429011
2024-07-22,18.77,19.04,18.76,18.96,4470278.0,84505842.0,519937715.0,0.008597718286314351
2024-07-23,18.96,19.01,18.42,18.47,4076891.0,76370313.0,519937715.0,0.00784111419961139
2024-07-24,18.43,18.53,18.08,18.13,2845746.0,51958806.0,519937715.0,0.005473244040394338
2024-07-25,18.04,19.01,18.04,18.75,5285269.0,98741356.0,519937715.0,0.010165196421652159
2024-07-26,18.81,19.47,18.7,19.41,5539073.0,106532629.0,519937715.0,0.010653339506252206
2024-07-29,19.39,19.44,19.06,19.07,2986184.0,57345864.0,519937715.0,0.005743349470234142
2024-07-30,19.04,19.16,18.6,19.07,3143795.0,59404312.0,519937715.0,0.006046483856244204
2024-07-31,19.03,20.38,18.9,20.3,7595462.0,150878665.0,519937715.0,0.014608407470498654
2024-08-01,20.39,20.4,19.7,19.78,5492026.0,109228253.0,519937715.0,0.010562853667962903
2024-08-02,19.69,19.87,19.41,19.46,3454311.0,67902497.0,519937715.0,0.006643701544135916
2024-08-05,19.48,20.26,19.4,19.78,9177783.0,183099232.0,552437715.0,0.016613244807154415
2024-08-06,20.02,20.98,20.02,20.83,12705113.0,262694796.0,552437715.0,0.022998272302969032
2024-08-07,20.8,20.93,20.57,20.8,4895016.0,101621958.0,552437715.0,0.008860756365991413
2024-08-08,20.71,21.0,20.52,20.83,4336228.0,90188282.0,552437715.0,0.007849261341615678
2024-08-09,20.84,20.96,20.33,20.35,4291033.0,88098844.0,552437715.0,0.007767451213934588
2024-08-12,20.21,20.57,19.88,20.0,4117734.0,82604757.0,552437715.0,0.007453752501311392
2024-08-13,19.98,19.98,19.42,19.75,5774617.0,113154230.0,552437715.0,0.01045297387054756
2024-08-14,19.74,20.18,19.44,19.44,3347224.0,65775776.0,552437715.0,0.00605900703213212
2024-08-15,19.44,20.37,19.24,20.12,5759112.0,115069726.0,552437715.0,0.010424907358108235
2024-08-16,19.95,20.4,19.87,19.99,3447817.0,69266628.0,552437715.0,0.006241096337892137
2024-08-19,19.99,20.2,19.5,19.66,3321323.0,65455234.0,552437715.0,0.006012122108643506
2024-08-20,19.66,19.9,19.4,19.53,2292139.0,44936310.0,552437715.0,0.004149135617940205
2024-08-21,19.4,19.65,19.2,19.29,2327116.0,45217048.0,552437715.0,0.004212449542841223
2024-08-22,19.33,19.4,18.94,18.98,2329560.0,44506876.0,552437715.0,0.004216873570987093
2024-08-23,19.01,19.16,18.77,18.87,2778112.0,52594516.0,552437715.0,0.005028823928141836
2024-08-26,18.95,19.41,18.69,18.9,3515520.0,66808614.0,552437715.0,0.006363649520199756
2024-08-27,18.18,18.41,16.68,17.14,14040401.0,242402715.0,552437715.0,0.025415355647830814
2024-08-28,17.23,17.9,17.03,17.58,6895099.0,120945569.0,552437715.0,0.01248122424081781
2024-08-29,17.64,18.49,17.43,18.3,5888910.0,106640114.0,552437715.0,0.010659862352084343
2024-08-30,18.36,18.56,18.08,18.11,5033165.0,92056297.0,552437715.0,0.009110827996238453
2024-09-02,18.11,18.33,17.52,17.52,5237980.0,92802574.0,552437715.0,0.009481575674101107
2024-09-03,17.46,18.07,17.36,17.9,3458549.0,61620229.0,552437715.0,0.0062605229623035425
2024-09-04,17.82,18.43,17.78,18.0,3894421.0,70576059.0,552437715.0,0.0070495205056736576
2024-09-05,17.99,18.49,17.99,18.18,3541309.0,64429720.0,552437715.0,0.006410331705900999
2024-09-06,18.18,18.18,17.75,17.75,2369668.0,42386676.0,552437715.0,0.004289475420772095
2024-09-09,17.95,18.09,17.66,17.74,2749592.0,49086537.0,552437715.0,0.0049771981987145825
2024-09-10,17.77,17.84,17.31,17.5,3047398.0,53385828.0,552437715.0,0.0055162743550193705
2024-09-11,17.5,18.02,17.32,17.83,4064478.0,72358606.0,552437715.0,0.007357350683415958
2024-09-12,17.8,19.33,17.75,19.05,13729226.0,259759838.0,552437715.0,0.024852079478317298
2024-09-13,19.05,19.65,18.96,19.33,10502145.0,202733162.0,552437715.0,0.019010550356794522
2024-09-18,19.21,19.56,18.86,19.28,5831842.0,112389062.0,552437715.0,0.010556560208782994
2024-09-19,19.29,19.75,19.14,19.51,4725687.0,92101026.0,552437715.0,0.008554243983867033
2024-09-20,19.44,19.45,18.77,19.24,5328405.0,101889663.0,552437715.0,0.009645259285021841
2024-09-23,19.19,19.27,18.64,18.84,5633320.0,106149033.0,552437715.0,0.01019720386034831
2024-09-24,19.01,20.0,18.86,20.0,6917342.0,135637969.0,552437715.0,0.012521487603358144
2024-09-25,20.2,20.33,19.82,19.84,7385180.0,148037030.0,552437715.0,0.013368348683434837
2024-09-26,19.89,21.04,19.71,20.99,7999061.0,163376122.0,552437715.0,0.014479570787450673
2024-09-27,21.19,22.6,21.15,22.41,6295017.0,137687912.0,552437715.0,0.011394980518301507
2024-09-30,23.8,26.68,23.57,26.2,21793000.0,544606477.0,552437715.0,0.039448791073216284
2024-10-08,31.2,31.2,28.27,29.95,28055641.0,835140698.0,552437715.0,0.050785165889696726
2024-10-09,28.9,30.48,27.34,27.65,21746031.0,624706207.0,552437715.0,0.03936376972379592
2024-10-10,27.72,28.98,27.72,27.91,16180075.0,455577639.0,552437715.0,0.029288505401916666
2024-10-11,28.22,28.22,25.42,25.65,10784522.0,285257765.0,552437715.0,0.019521697572729986
2024-10-14,26.0,26.78,25.11,26.58,10202854.0,264347086.0,552437715.0,0.018468786114648236
2024-10-15,26.34,27.61,25.82,26.5,10692517.0,286311847.0,552437715.0,0.019355153910880253
2024-10-16,26.24,26.57,25.02,25.17,7732271.0,197954367.0,552437715.0,0.01399663851697743
2024-10-17,25.3,25.5,24.2,24.28,8338895.0,206412848.0,552437715.0,0.015094724298466842
2024-10-18,24.2,27.0,24.06,26.03,14673208.0,371528376.0,552437715.0,0.026560836817594902
2024-10-21,26.5,27.51,26.06,26.73,13150578.0,353929075.0,552437715.0,0.023804634699859332
2024-10-22,26.7,26.73,25.7,26.37,11221673.0,292831893.0,552437715.0,0.020313010309225537
2024-10-23,26.52,31.64,26.28,31.64,43397958.0,1320856446.0,552437715.0,0.07855719626238769
2024-10-24,30.5,33.99,30.08,32.03,43213022.0,1385952381.0,552437715.0,0.07822243273162478
2024-10-25,32.1,38.44,32.07,38.44,35941126.0,1322170025.0,552437715.0,0.06505914607948156
2024-10-28,37.57,37.6,34.01,35.55,45187445.0,1603470056.0,552437715.0,0.08179645193123718
2024-10-29,37.65,38.4,31.98,32.09,49457329.0,1707677651.0,552437715.0,0.08952562009637594
2024-10-30,30.44,33.53,29.91,32.42,28724248.0,920110130.0,552437715.0,0.05199545074506725
2024-10-31,33.1,34.66,32.22,32.39,26301946.0,878069140.0,552437715.0,0.047610699425183166
2024-11-01,32.02,32.79,31.17,31.18,16611357.0,528518226.0,552437715.0,0.030069194316322156
2024-11-04,30.94,31.82,30.4,30.85,13277342.0,410966910.0,552437715.0,0.024034097671988233
2024-11-05,30.8,31.62,30.35,31.56,18715025.0,582654792.0,552437715.0,0.03387716749208551
2024-11-06,31.5,33.62,31.1,31.4,20404406.0,655387113.0,552437715.0,0.036935215402518276
2024-11-07,29.9,29.9,28.82,29.7,24007640.0,706057705.0,552437715.0,0.04345764119308907
2024-11-08,30.02,31.32,30.02,30.04,17114579.0,523037058.0,552437715.0,0.030980106055937907
2024-11-11,29.6,30.75,29.55,30.27,18762370.0,565893048.0,552437715.0,0.03396286946122062
2024-11-12,30.26,31.33,29.89,30.18,19224338.0,590602116.0,552437715.0,0.03479910490904843
2024-11-13,29.93,30.5,29.7,30.4,11417145.0,344119076.0,552437715.0,0.020666845673271962
2024-11-14,30.41,30.58,28.18,28.22,20049947.0,580535629.0,552437715.0,0.0362935883188207
2024-11-15,28.02,28.46,26.95,26.97,12728988.0,353098393.0,552437715.0,0.02304148984469679
2024-11-18,26.95,28.16,26.76,27.32,12952627.0,356479630.0,552437715.0,0.023446311952108483
2024-11-19,27.57,28.19,26.93,27.98,9437005.0,260151953.0,552437715.0,0.017082477795709514
2024-11-20,27.99,28.28,27.42,28.03,7931781.0,220894376.0,552437715.0,0.014357783302322145
2024-11-21,29.68,30.02,28.0,28.02,15711966.0,451386412.0,552437715.0,0.028441153768800888
2024-11-22,27.55,27.85,26.42,26.5,12252511.0,332887940.0,552437715.0,0.02217899080261021
2024-11-25,26.45,27.16,26.38,26.93,8113248.0,217404430.0,552437715.0,0.014686267392152978
2024-11-26,27.4,28.48,27.1,27.21,10105820.0,280835630.0,552437715.0,0.018293139164113733
2024-11-27,27.47,28.09,26.91,28.02,8871695.0,244238528.0,552437715.0,0.016059176915536984
2024-11-28,28.19,29.16,27.81,28.19,10201926.0,291133400.0,552437715.0,0.018467106287267155
2024-11-29,28.17,29.21,28.17,28.8,9889909.0,284260416.0,552437715.0,0.017902305964030713
2024-12-02,28.23,29.0,27.65,28.77,9088235.0,259010252.0,552437715.0,0.016451148705515155
2024-12-03,28.8,29.29,28.17,28.46,7702127.0,219673618.0,552437715.0,0.013942073089633281
2024-12-04,28.3,28.57,27.26,27.5,10711276.0,297211641.0,552437715.0,0.019389110680106264
2024-12-05,27.27,27.69,27.02,27.06,6636113.0,180724115.0,552437715.0,0.012012418449743243
2024-12-06,27.14,27.2,25.84,26.53,12537310.0,330541247.0,552437715.0,0.022694522223197598
2024-12-09,26.68,26.94,26.35,26.5,7550952.0,201296183.0,552705724.0,0.013661794463340857
2024-12-10,27.82,27.99,26.92,26.97,9589854.0,262081344.0,552705724.0,0.017350741241825823
2024-12-11,27.02,27.43,26.77,27.07,5829739.0,158039841.0,552705724.0,0.010547636376568447
2024-12-12,27.2,27.35,26.72,27.11,5789938.0,156807761.0,552705724.0,0.010475625180968815
2024-12-13,27.11,27.23,25.9,25.95,10357501.0,271774250.0,552705724.0,0.018739630422209993
2024-12-16,25.91,26.07,25.31,25.47,6844359.0,175018441.0,552705724.0,0.01238336912899422
2024-12-17,25.43,25.62,25.02,25.35,5268377.0,133335190.0,552705724.0,0.009531974740323116
2024-12-18,25.5,25.58,25.0,25.13,4796504.0,120822291.0,552705724.0,0.008678223857149704
2024-12-19,24.98,25.0,24.7,24.82,5018011.0,124501224.0,552705724.0,0.009078992277633802
2024-12-20,24.82,25.08,24.22,24.23,7964097.0,194996106.0,552705724.0,0.014409289888229926
2024-12-23,24.23,24.82,23.88,24.25,8841219.0,215172029.0,552705724.0,0.015996250113016742
2024-12-24,24.25,26.16,24.25,25.38,15881831.0,403684340.0,552705724.0,0.028734696078522973
2024-12-25,26.28,26.85,25.58,26.35,12504893.0,326767169.0,552705724.0,0.02262486610325027
2024-12-26,26.2,26.52,25.37,25.9,11099725.0,286788919.0,552705724.0,0.020082522250122383
2024-12-27,26.03,26.03,24.83,24.85,10681173.0,269968570.0,552705724.0,0.019325244042524156
