,date,open,high,low,close,volume,amount,outstanding_share,turnover
267,2021-02-05,34.13,35.8,32.92,33.07,30982286.0,1078757804.0,944723457.0,0.03279508492187254
268,2021-02-08,33.07,33.08,31.72,32.71,27273297.0,902892367.0,944723457.0,0.02886907993859625
269,2021-02-09,33.17,33.86,32.1,33.49,26487012.0,900128503.0,944723457.0,0.028036788759443283
270,2021-02-10,33.86,35.19,33.0,34.72,27242596.0,951719725.0,944723457.0,0.028836582597948555
271,2021-02-18,35.32,35.42,31.92,32.21,41149379.0,1391684148.0,944723457.0,0.04355706285802534
272,2021-02-19,32.59,33.07,32.08,32.83,21397170.0,713616521.0,944723457.0,0.022649135936507185
273,2021-02-22,32.68,32.71,30.93,31.13,31555098.0,1023793487.0,944723457.0,0.033401412621005766
274,2021-02-23,31.22,31.53,29.99,30.2,24765153.0,778212298.0,944723457.0,0.026214182379510877
275,2021-02-24,30.14,30.53,29.02,29.45,22868853.0,692838946.0,944723457.0,0.02420692831383777
276,2021-02-25,30.05,30.83,29.5,29.8,20425507.0,625567034.0,944723457.0,0.021620620138788404
277,2021-02-26,28.87,29.46,28.24,29.03,16363478.0,483751832.0,944723457.0,0.01732091849604619
278,2021-03-01,29.36,29.63,28.93,29.33,13929092.0,416340398.0,944723457.0,0.01474409457793319
279,2021-03-02,29.46,30.12,28.63,29.47,21764704.0,654590833.0,944723457.0,0.023038174651780662
280,2021-03-03,29.24,30.34,28.97,30.18,17680545.0,539886574.0,944723457.0,0.018715048164618612
281,2021-03-04,29.91,30.12,28.51,28.74,19736724.0,585819719.0,944723457.0,0.02089153588148918
282,2021-03-05,28.09,29.13,27.77,28.74,14056750.0,409515641.0,944723457.0,0.014879221952038394
283,2021-03-08,28.96,29.01,25.64,25.64,32273678.0,890976343.0,944723457.0,0.034162037325172506
284,2021-03-09,25.49,25.91,24.44,24.64,30307745.0,778849913.0,944723457.0,0.03208107597565454
285,2021-03-10,25.2,25.81,24.81,24.95,15482243.0,398184377.0,944723457.0,0.01638812171464903
286,2021-03-11,25.08,25.79,24.66,25.7,14338201.0,372142844.0,944723457.0,0.0151771408804979
287,2021-03-12,26.19,26.47,25.16,26.12,16858130.0,446071465.0,944723457.0,0.017844512989582728
288,2021-03-15,25.93,26.18,25.44,25.83,11799465.0,310782284.0,944723457.0,0.012489861358444073
289,2021-03-16,25.93,26.02,25.01,25.78,10216436.0,267003526.0,944723457.0,0.010814208035484399
290,2021-03-17,25.61,26.41,25.42,25.76,8752561.0,231290444.0,944723457.0,0.009264680510626932
291,2021-03-18,25.9,26.03,25.64,25.73,8050356.0,212324694.0,944723457.0,0.008521388921117897
292,2021-03-19,25.43,26.21,25.25,25.67,9889846.0,260677237.0,944723457.0,0.010468508987175492
293,2021-03-22,25.71,26.38,25.46,26.15,8531106.0,226917555.0,944723457.0,0.009030267997251602
294,2021-03-23,25.95,26.08,25.27,25.5,9772876.0,255328879.0,944723457.0,0.010344694976701527
295,2021-03-24,25.34,25.88,24.78,24.81,8267113.0,212782592.0,944723457.0,0.008750828550666548
296,2021-03-25,24.61,25.34,24.51,25.2,7121500.0,182095120.0,944723457.0,0.007538184796019096
297,2021-03-26,25.29,26.1,25.2,25.69,10755627.0,283244888.0,944723457.0,0.011384947542379061
298,2021-03-29,25.72,25.72,24.75,24.95,10418007.0,267926478.0,944723457.0,0.011027573119738891
299,2021-03-30,25.01,25.64,24.58,25.38,10949844.0,282535516.0,944723457.0,0.011590528338072165
300,2021-03-31,25.0,25.32,24.59,24.82,10548522.0,268206244.0,948323454.0,0.011123337670819643
301,2021-04-01,25.31,26.62,24.68,25.82,21539209.0,564988983.0,948323454.0,0.02271293503197486
302,2021-04-02,26.03,27.77,25.74,27.4,26491057.0,726030008.0,948323454.0,0.027934621766720534
303,2021-04-06,27.38,27.38,26.45,26.53,13361807.0,364764966.0,948323454.0,0.014089925693222389
304,2021-04-07,26.42,26.42,24.64,24.95,23321521.0,601124902.0,948323454.0,0.02459236972536166
305,2021-04-08,24.76,25.09,24.52,24.76,14029147.0,355114356.0,948323454.0,0.01479363073941225
306,2021-04-09,24.87,24.87,23.64,23.9,18783677.0,459771276.0,948323454.0,0.01980724711676276
307,2021-04-12,23.88,24.11,22.73,23.07,16119227.0,382862198.0,948323454.0,0.01699760449033458
308,2021-04-13,23.15,23.51,22.75,22.85,11271488.0,266287599.0,948323454.0,0.01188569991858495
309,2021-04-14,22.94,23.71,22.91,23.53,11020273.0,263286827.0,948323454.0,0.01162079557720187
310,2021-04-15,23.49,23.74,23.23,23.62,6906645.0,165988310.0,948323454.0,0.007283005572484766
311,2021-04-16,23.6,23.91,23.27,23.47,9500754.0,228543491.0,948323454.0,0.010018474139731653
312,2021-04-19,23.89,25.56,23.89,25.42,25075374.0,637482723.0,948323454.0,0.026441794615785174
313,2021-04-20,25.14,25.93,25.04,25.27,16301645.0,424041623.0,948323454.0,0.017189962909005516
314,2021-04-21,24.97,25.34,24.47,25.06,11031133.0,280981194.0,948323454.0,0.011632247366097517
315,2021-04-22,25.22,25.82,25.09,25.3,11540296.0,300085584.0,948323454.0,0.012169155947080477
316,2021-04-23,25.54,26.25,24.95,25.74,14154361.0,372163985.0,948323454.0,0.014925667967292519
317,2021-04-26,25.55,25.9,24.98,25.33,13512532.0,351721592.0,948323454.0,0.014248864080082111
318,2021-04-27,25.19,25.54,24.71,24.84,9477701.0,242173697.0,948323454.0,0.009994164923395431
319,2021-04-28,24.35,25.57,23.74,25.53,13366997.0,341861670.0,948323454.0,0.014095398509462575
320,2021-04-29,25.49,25.54,24.51,24.58,10648519.0,271167495.0,948323454.0,0.011228783760524814
321,2021-04-30,24.69,24.91,24.21,24.69,8916255.0,223739283.0,948323454.0,0.009402124309370924
322,2021-05-06,24.56,24.89,23.78,23.95,11342567.0,279404033.0,948323454.0,0.011960652193254729
323,2021-05-07,24.01,24.15,23.37,23.49,8485732.0,205813001.0,948323454.0,0.008948141021090891
324,2021-05-10,23.29,23.6,22.8,22.98,9698356.0,229112751.0,948323454.0,0.01022684397300586
325,2021-05-11,22.82,23.36,22.51,23.34,8548124.0,200716435.0,948323454.0,0.00901393291913668
326,2021-05-12,23.36,23.68,22.99,23.42,6726908.0,160343859.0,948323454.0,0.00709347424829166
327,2021-05-13,23.1,23.31,22.83,22.95,5931392.0,139751315.0,948323454.0,0.0062546085673422566
328,2021-05-14,23.0,24.13,22.67,23.79,10773340.0,258620894.0,948323454.0,0.011360406572840072
329,2021-05-17,24.4,25.27,23.99,24.08,19213642.0,482526696.0,948323454.0,0.02026064199821003
330,2021-05-18,23.78,24.01,23.08,23.16,13436163.0,322885578.0,948323454.0,0.014168333539918965
331,2021-05-19,23.29,24.91,22.91,24.9,22980097.0,567972803.0,948323454.0,0.024232340667174935
332,2021-05-20,24.61,26.79,24.36,26.28,40568301.0,1068282976.0,948323454.0,0.0427789704334361
333,2021-05-21,26.98,28.18,26.05,26.05,37871556.0,1037369806.0,948323454.0,0.03993527297069255
334,2021-05-24,26.51,26.67,25.54,26.3,22465194.0,601051118.0,948323454.0,0.023689379299059284
335,2021-05-25,25.97,26.42,25.59,26.11,21216161.0,565725601.0,948323454.0,0.022372283328553004
336,2021-05-26,26.25,26.58,25.82,25.9,16370535.0,437310674.0,948323454.0,0.017262606899523122
337,2021-05-27,25.89,26.34,25.54,25.94,15331063.0,406277465.0,948323454.0,0.016166491438479175
338,2021-05-28,25.94,27.1,25.94,26.72,22997080.0,626865787.0,948323454.0,0.024250249113842964
339,2021-05-31,26.91,27.81,26.37,27.37,27703133.0,765263074.0,948323454.0,0.029212746856728065
340,2021-06-01,27.4,27.4,26.48,26.89,18091678.0,495966597.0,948323454.0,0.019077539339230558
341,2021-06-02,26.81,27.89,26.62,26.86,21011002.0,586521978.0,948323454.0,0.022155944695215774
342,2021-06-03,26.68,26.96,25.72,25.76,18218501.0,486638902.0,948323454.0,0.019211273245594535
343,2021-06-04,25.62,27.55,25.46,27.12,27721072.0,760132041.0,948323454.0,0.02923166339825652
344,2021-06-07,27.39,27.78,26.8,27.38,20740977.0,577560531.0,948323454.0,0.021871205349309013
345,2021-06-08,27.79,28.73,27.42,28.27,31180935.0,901613355.0,948323454.0,0.03288006309290332
346,2021-06-09,28.1,28.11,27.28,27.54,19908635.0,561564057.0,948323454.0,0.020993506926382525
347,2021-06-10,27.51,28.05,27.26,27.65,19082982.0,539422358.0,948323454.0,0.020122862004001433
348,2021-06-11,27.61,27.61,26.57,26.84,21984797.0,603962528.0,948323454.0,0.023182804250246877
349,2021-06-15,26.77,27.01,25.82,26.02,13627143.0,363734143.0,948323454.0,0.01436972052364741
350,2021-06-16,26.05,26.05,24.36,24.4,18632502.0,474292229.0,948323454.0,0.019647834208263715
351,2021-06-17,24.39,24.98,24.39,24.73,10113209.0,254887634.0,948323454.0,0.010664303363312155
352,2021-06-18,24.9,25.54,24.61,25.49,13540084.0,346971431.0,948323454.0,0.014277917458319026
353,2021-06-21,27.33,30.59,27.33,30.31,77522777.0,2367607343.0,948323454.0,0.08174718939304015
354,2021-06-22,29.74,30.23,28.71,29.13,47159934.0,1408377804.0,948323454.0,0.049729798204484775
355,2021-06-23,29.5,29.58,28.73,29.22,27835466.0,827040928.0,948323454.0,0.029352291016942412
356,2021-06-24,29.59,31.51,29.12,30.74,55399757.0,1721517371.0,948323454.0,0.05841863002156646
357,2021-06-25,30.39,32.04,29.95,30.54,43143751.0,1361941831.0,948323454.0,0.045494763224531616
358,2021-06-28,30.28,31.1,29.63,30.0,30511707.0,939757541.0,948323454.0,0.03217436716481337
359,2021-06-29,30.84,30.93,28.88,29.02,25530099.0,768519168.0,948323454.0,0.026921298732320503
360,2021-06-30,29.22,30.1,28.82,29.52,21354666.0,641986017.0,948323454.0,0.02251833581667379
361,2021-07-01,29.81,29.81,28.09,28.1,21871590.0,640508086.0,948323454.0,0.023063428314196267
362,2021-07-02,27.94,29.38,26.92,28.83,31629996.0,912429092.0,948323454.0,0.033353594563738376
363,2021-07-05,29.33,30.55,29.27,30.03,29640755.0,901143493.0,948323454.0,0.03125595478523301
364,2021-07-06,29.9,31.14,29.58,30.74,33689524.0,1046727819.0,948323454.0,0.035525351458828305
365,2021-07-07,30.33,33.53,29.81,32.24,44173158.0,1433800782.0,948323454.0,0.04658026521824272
366,2021-07-08,32.35,35.28,31.88,32.78,54410937.0,1860717869.0,948323454.0,0.05737592671624465
367,2021-07-09,32.45,34.32,31.69,33.69,48006593.0,1611522904.0,948323454.0,0.05062259379698944
368,2021-07-12,34.12,34.25,32.94,34.17,38612622.0,1316617589.0,948323454.0,0.040716721533283935
369,2021-07-13,35.2,36.4,33.44,35.15,54167719.0,1934828146.0,948323454.0,0.05711945515163859
370,2021-07-14,35.0,36.67,32.02,32.45,68776637.0,2428795075.0,948323454.0,0.07252445008072109
371,2021-07-15,33.33,33.51,31.28,31.61,49437580.0,1616628610.0,948323454.0,0.05213155890163189
372,2021-07-16,31.59,32.73,31.23,31.26,31490989.0,1023065234.0,948323454.0,0.03320701272036661
373,2021-07-19,31.26,32.02,30.2,30.31,28391473.0,893909866.0,948323454.0,0.029938596246086305
374,2021-07-20,29.78,31.31,29.78,31.15,25309305.0,794030499.0,948323454.0,0.026688473108248147
375,2021-07-21,30.98,32.21,30.98,32.0,27548788.0,889363585.0,948323454.0,0.029049991206903124
376,2021-07-22,32.0,32.08,31.02,31.93,25046981.0,806276737.0,948323454.0,0.026411854409328993
377,2021-07-23,31.67,33.48,31.34,33.34,41355194.0,1382681341.0,948323454.0,0.043608743225283554
378,2021-07-26,33.23,34.09,32.09,32.56,32354944.0,1087356826.0,948323454.0,0.03411804681570177
379,2021-07-27,32.59,33.38,30.73,30.8,33599422.0,1108736123.0,948323454.0,0.035430339572725573
380,2021-07-28,29.9,30.25,26.55,28.0,37335373.0,1087835630.0,948323454.0,0.039369872001499606
381,2021-07-29,28.87,29.66,28.5,29.12,29989335.0,892577010.0,948323454.0,0.031623529791977495
382,2021-07-30,29.82,30.26,29.13,29.38,27520163.0,830344949.0,948323454.0,0.029019806358179558
383,2021-08-02,29.9,31.37,29.41,30.33,31472353.0,976104893.0,948323454.0,0.03318736119754347
384,2021-08-03,29.95,30.28,29.1,29.31,24862589.0,751025823.0,948323454.0,0.026217414422400227
385,2021-08-04,29.36,30.59,29.25,30.54,24665459.0,758791433.0,948323454.0,0.026009542309601046
386,2021-08-05,30.59,30.59,29.44,29.62,21521779.0,654846341.0,948323454.0,0.022694555227145103
387,2021-08-06,29.9,30.42,28.79,29.03,26327902.0,787479195.0,948323454.0,0.027762576037690195
388,2021-08-09,28.48,29.07,27.72,28.72,20191946.0,584555096.0,948323454.0,0.021292256260067147
389,2021-08-10,28.43,29.95,28.27,29.26,23726596.0,706720034.0,948323454.0,0.025019518287691743
390,2021-08-11,28.93,32.31,28.54,31.72,49742012.0,1570248111.0,948323454.0,0.052452580172081244
391,2021-08-12,31.86,32.5,30.91,31.91,37318102.0,1207663981.0,948323454.0,0.039351659860982414
392,2021-08-13,31.91,32.35,31.38,31.57,27300063.0,886430133.0,948323454.0,0.028787712551924294
393,2021-08-16,31.4,31.46,29.42,29.71,30264405.0,929707830.0,948323454.0,0.031913589052707324
394,2021-08-17,29.3,29.98,28.27,28.29,22261121.0,658172234.0,948323454.0,0.023474185844611622
395,2021-08-18,28.24,28.75,27.95,28.43,15788150.0,456550597.0,948323454.0,0.01664848626637468
396,2021-08-19,28.32,29.82,27.65,29.09,21420210.0,629302810.0,948323454.0,0.0225874514751799
397,2021-08-20,28.87,29.36,28.43,28.82,14533905.0,426673151.0,948323454.0,0.01532589428079251
398,2021-08-23,28.82,29.54,28.78,29.27,15269401.0,454679846.0,948323454.0,0.016101469319981618
399,2021-08-24,29.3,29.75,28.84,28.98,15634663.0,465568155.0,948323454.0,0.01648663537114205
400,2021-08-25,29.04,31.08,28.93,31.08,33178566.0,1018715813.0,948323454.0,0.03498655006375072
401,2021-08-26,31.55,31.73,29.76,29.9,24773602.0,771325959.0,948323454.0,0.026123578295470483
402,2021-08-27,29.9,32.06,29.49,31.65,33881772.0,1077639028.0,948323454.0,0.03572807553908711
403,2021-08-30,30.64,32.2,30.18,30.96,33080046.0,1047575681.0,948323454.0,0.03488266145951506
404,2021-08-31,30.95,32.71,30.5,31.83,37819906.0,1222662029.0,948323454.0,0.03988080843142365
405,2021-09-01,31.54,31.67,28.81,30.22,31251114.0,970884255.0,948323454.0,0.032954066324294456
406,2021-09-02,30.22,31.73,30.13,30.91,28328379.0,898919785.0,948323454.0,0.029872064094283172
407,2021-09-03,30.69,31.32,29.13,29.65,27410875.0,837189505.0,948323454.0,0.02890456297836118
408,2021-09-06,29.4,29.58,28.49,29.46,16679305.0,494845196.0,948323454.0,0.017588202558575548
409,2021-09-07,29.81,30.36,28.98,29.99,21794467.0,658761779.0,948323454.0,0.022982102686664122
410,2021-09-08,29.76,30.16,29.22,29.43,15389317.0,464887562.0,948323454.0,0.016227919846428265
411,2021-09-09,29.25,29.67,28.37,28.76,19242306.0,566070786.0,948323454.0,0.02029086797214234
412,2021-09-10,28.58,29.4,28.31,28.87,20527251.0,606956607.0,948323454.0,0.021645832878451617
413,2021-09-13,28.53,29.3,28.32,28.87,13976347.0,409982096.0,948323454.0,0.014737953533731751
414,2021-09-14,28.82,30.08,28.65,29.05,25518524.0,766191743.0,948323454.0,0.026909092981264596
415,2021-09-15,28.8,29.69,28.58,29.25,15989691.0,476556739.0,948323454.0,0.016861009745731754
416,2021-09-16,29.39,29.61,27.38,27.46,24737647.0,712319708.0,948323454.0,0.026085664016488617
417,2021-09-17,27.18,27.26,25.79,26.26,22064291.0,594688573.0,948323454.0,0.023266630079571984
418,2021-09-22,25.8,26.64,25.54,26.38,10612982.0,283412969.0,948323454.0,0.011191310259421255
419,2021-09-23,26.28,27.12,26.28,26.75,10784895.0,293929156.0,948323454.0,0.01137259123404534
420,2021-09-24,26.8,27.44,26.47,27.08,11554798.0,318373987.0,948323454.0,0.012184448197777042
421,2021-09-27,27.1,27.52,25.5,25.63,16258057.0,434018478.0,948323454.0,0.017143999688528214
422,2021-09-28,25.65,25.93,24.99,25.14,12955593.0,335335291.0,948323454.0,0.013661576063898553
423,2021-09-29,25.15,25.49,24.51,24.72,11782699.0,299551532.0,948323454.0,0.012424768100273095
424,2021-09-30,25.1,25.37,24.83,25.1,8765100.0,224589539.0,948323454.0,0.009242732490722516
425,2021-10-08,26.18,27.04,25.51,25.7,13140123.0,350319027.0,948323454.0,0.013856161570796709
426,2021-10-11,25.49,25.93,24.92,25.35,9286755.0,240624648.0,948323454.0,0.009792813792413068
427,2021-10-12,25.24,25.37,24.64,24.93,8865529.0,225738945.0,948323454.0,0.009348634121201436
428,2021-10-13,24.98,25.64,24.79,25.6,8045582.0,208525148.0,948323454.0,0.008484006133206951
429,2021-10-14,25.44,25.98,25.37,25.98,7850664.0,205943492.0,948323454.0,0.00827846655788817
430,2021-10-15,25.72,25.97,25.4,25.75,8313288.0,217458778.0,948323454.0,0.008766300110932403
431,2021-10-18,25.68,26.07,25.6,26.02,8746269.0,230752413.0,948323454.0,0.00922287534185567
432,2021-10-19,25.84,26.77,25.83,25.85,11789713.0,315448491.0,948323454.0,0.012432164310891334
433,2021-10-20,25.75,26.08,25.39,25.59,10002009.0,262774488.0,948323454.0,0.010547043793772921
434,2021-10-21,25.4,25.7,24.9,25.2,10367692.0,267292403.0,948323454.0,0.010932653786289251
435,2021-10-22,25.38,25.38,24.9,24.95,7551726.0,192915962.0,948323454.0,0.007963238669408677
436,2021-10-25,24.94,26.13,24.83,25.93,13786070.0,359741322.0,948323454.0,0.014537307858253181
437,2021-10-26,26.12,26.35,25.6,26.16,14698680.0,389152670.0,948323454.0,0.015499648287724412
438,2021-10-27,26.17,27.83,26.16,26.97,29551014.0,818670697.0,948323454.0,0.03116132357093427
439,2021-10-28,26.97,27.97,26.82,27.41,30214597.0,848295190.0,948323454.0,0.03186106688868205
440,2021-10-29,27.27,27.33,24.32,25.81,34849833.0,906775101.0,948323454.0,0.03674888863394071
441,2021-11-01,25.3,27.9,24.82,27.87,38199134.0,1028250449.0,948323454.0,0.04028070152528359
442,2021-11-02,27.84,28.5,27.26,27.89,34605572.0,983523508.0,948323454.0,0.03649131723362396
443,2021-11-03,27.8,28.82,27.31,27.75,28294789.0,811225827.0,948323454.0,0.02983664369013908
444,2021-11-04,27.79,28.07,26.96,27.09,21501974.0,599614327.0,948323454.0,0.022673671002552256
445,2021-11-05,26.59,27.43,26.16,26.93,22594146.0,618473054.0,948323454.0,0.023825358220023525
446,2021-11-08,26.86,27.56,26.28,26.35,21787067.0,592849276.0,991464092.0,0.02197464050972408
447,2021-11-09,26.67,28.31,26.49,27.81,37266094.0,1050231203.0,991464092.0,0.0375869325986644
448,2021-11-10,28.25,29.18,27.37,28.63,42033173.0,1215770313.0,991464092.0,0.042395053274405424
449,2021-11-11,28.49,29.56,28.07,29.23,39724981.0,1171473449.0,991464092.0,0.04006698913307694
450,2021-11-12,29.12,30.02,28.82,29.7,34795372.0,1046824765.0,991464092.0,0.03509493917203811
451,2021-11-15,30.14,31.18,29.52,29.55,44346035.0,1372320828.0,991464092.0,0.04472782762161799
452,2021-11-16,29.41,30.19,29.12,29.78,31766881.0,960624358.0,991464092.0,0.03204037469064487
453,2021-11-17,30.38,30.64,29.51,29.67,25097584.0,765373819.0,991464092.0,0.025313659064921536
454,2021-11-18,29.55,30.15,29.01,29.57,25273080.0,763908134.0,991464092.0,0.02549066597966112
455,2021-11-19,29.31,29.77,29.05,29.51,18766665.0,562535597.0,991464092.0,0.01892823466974334
456,2021-11-22,29.81,30.28,29.34,30.07,25559477.0,780439302.0,991464092.0,0.025779528685139715
457,2021-11-23,30.07,31.15,29.66,30.74,30436886.0,947304672.0,991464092.0,0.03069892923565405
458,2021-11-24,30.55,30.71,29.66,29.72,22415400.0,688362273.0,991464092.0,0.022608383077982415
459,2021-11-25,29.71,29.95,28.95,29.44,17384463.0,521124123.0,991464092.0,0.01753413274396225
460,2021-11-26,29.38,31.86,29.22,31.2,41122290.0,1302745395.0,991464092.0,0.04147632812101883
461,2021-11-29,30.69,31.13,30.31,30.89,22861597.0,717168079.0,991464092.0,0.02305842156510495
462,2021-11-30,31.08,31.18,29.44,29.57,27365764.0,839057140.0,991464092.0,0.027601366727056414
463,2021-12-01,29.41,29.76,28.43,29.03,28445012.0,841387027.0,991464092.0,0.028689906401572433
464,2021-12-02,28.79,29.3,28.66,29.07,16574176.0,490189504.0,991464092.0,0.01671686966147837
465,2021-12-03,28.92,29.5,28.78,29.3,13391981.0,398982754.0,991464092.0,0.013507277881325429
466,2021-12-06,28.92,29.2,27.9,27.92,19598505.0,568789581.0,991464092.0,0.01976723631056121
467,2021-12-07,28.02,28.36,27.61,28.14,15128359.0,431321002.0,991464092.0,0.015258605048905796
468,2021-12-08,28.1,28.38,27.89,28.17,12294113.0,352216320.0,991464092.0,0.01239995789983688
469,2021-12-09,27.92,28.28,27.82,27.84,12130008.0,346664801.0,991464092.0,0.012234440054738765
470,2021-12-10,27.96,28.38,27.43,27.56,16941311.0,481495393.0,991464092.0,0.01708716547245364
471,2021-12-13,27.44,28.3,27.36,28.05,13297217.0,379286813.0,991464092.0,0.01341169802042614
472,2021-12-14,27.95,28.16,27.46,28.16,15977509.0,452789224.0,991464092.0,0.0161150657183861
473,2021-12-15,28.3,29.0,28.19,28.55,24673503.0,720861523.0,991464092.0,0.024885926983223512
474,2021-12-16,28.54,28.76,28.2,28.33,12680823.0,367091443.0,991464092.0,0.012789997239758835
475,2021-12-17,28.24,29.97,27.99,28.39,52591678.0,1551847316.0,991464092.0,0.05304446063589764
476,2021-12-20,28.05,28.14,24.32,25.27,62097994.0,1628137848.0,991464092.0,0.06263262028454783
477,2021-12-21,25.09,25.66,24.91,25.13,23255483.0,598678752.0,991464092.0,0.023455698686059928
478,2021-12-22,25.15,25.29,24.62,24.68,18309691.0,464226763.0,991464092.0,0.01846732639914911
479,2021-12-23,24.84,24.85,24.51,24.78,12659337.0,318992661.0,991464092.0,0.012768326258254444
480,2021-12-24,24.8,24.87,23.9,23.92,17693279.0,437979093.0,991464092.0,0.017845607463512658
481,2021-12-27,23.78,24.59,23.61,24.3,11519507.0,285125602.0,991464092.0,0.011618683009248105
482,2021-12-28,24.37,24.75,24.3,24.66,10261892.0,257267436.0,991464092.0,0.010350240702413659
483,2021-12-29,24.77,24.77,24.09,24.16,10563506.0,261231479.0,991464092.0,0.010654451417086722
484,2021-12-30,24.11,24.41,23.96,24.19,9638582.0,238331624.0,991464092.0,0.009721564379156557
485,2021-12-31,24.36,24.59,24.14,24.38,10064776.0,249963018.0,991464092.0,0.010151427652510486
486,2022-01-04,24.6,24.71,24.13,24.64,12095167.0,301492812.0,991464092.0,0.01219929909473716
487,2022-01-05,24.66,24.66,24.11,24.2,9979970.0,247467767.0,991464092.0,0.010065891523986731
488,2022-01-06,24.0,24.57,23.74,24.29,9940804.0,245427414.0,991464092.0,0.01002638832834301
489,2022-01-07,24.37,24.88,24.2,24.22,12835593.0,320296671.0,991464092.0,0.012946099716135761
490,2022-01-10,23.81,23.91,22.33,22.41,31646681.0,731344087.0,991464092.0,0.03191913984112296
491,2022-01-11,22.47,22.51,21.91,21.95,15675323.0,353788494.0,991464092.0,0.01581027807913794
492,2022-01-12,22.08,23.17,22.07,22.92,19632816.0,453243915.0,991464092.0,0.019801842707582396
493,2022-01-13,22.79,23.34,22.45,22.84,13031404.0,304964436.0,991464092.0,0.013143596530775821
494,2022-01-14,22.79,23.01,22.22,22.86,18243535.0,419518173.0,991464092.0,0.018400600835879792
495,2022-01-17,22.47,22.64,22.26,22.45,17239241.0,394047063.0,991464092.0,0.01738766047010808
496,2022-01-18,22.45,22.49,21.95,22.2,16373804.0,369992906.0,991464092.0,0.016514772579378497
497,2022-01-19,22.31,23.3,22.06,22.63,26423230.0,614563171.0,991464092.0,0.02665071807764471
498,2022-01-20,22.42,22.69,22.07,22.34,11010062.0,250588778.0,991464092.0,0.01110485199498279
499,2022-01-21,22.45,22.5,21.92,22.05,8221103.0,185219777.0,991464092.0,0.00829188173967676
500,2022-01-24,22.36,22.71,21.28,21.52,18897254.0,420327940.0,991464092.0,0.019059947962290904
501,2022-01-25,21.15,21.36,19.98,20.17,22582123.0,472359674.0,991464092.0,0.022776541462481932
502,2022-01-26,20.0,20.63,19.99,20.29,9846393.0,204281322.0,991464092.0,0.009931164506560869
503,2022-01-27,20.2,20.39,19.57,19.61,11250460.0,228729520.0,991464092.0,0.011347319676807821
504,2022-01-28,19.85,20.4,19.71,19.98,12071246.0,246804829.0,991464092.0,0.012175172149351023
505,2022-02-07,20.46,20.69,20.21,20.55,9220927.0,192890565.0,991464092.0,0.009300313621443792
506,2022-02-08,20.54,20.66,20.25,20.52,9134973.0,190416634.0,991464092.0,0.009213619609332256
507,2022-02-09,20.49,20.77,20.37,20.66,8532426.0,179291625.0,991464092.0,0.0086058850429855
508,2022-02-10,20.69,20.86,20.48,20.65,7295090.0,153716760.0,991464092.0,0.007357896326113241
509,2022-02-11,20.61,20.61,20.03,20.1,8417315.0,174317809.0,991464092.0,0.008489783006685027
510,2022-02-14,20.1,20.39,19.93,20.12,7068509.0,145363735.0,991464092.0,0.007129364600326846
511,2022-02-15,20.2,20.41,19.96,20.41,6628701.0,137021862.0,991464092.0,0.0066857701186418764
512,2022-02-16,20.53,20.81,20.41,20.46,6921492.0,145101239.0,991464092.0,0.006981081872605024
513,2022-02-17,20.46,20.78,20.27,20.32,10381108.0,217170969.0,991464092.0,0.010470483080288903
514,2022-02-18,20.31,20.31,20.02,20.21,8158043.0,167650899.0,991464092.0,0.008228278831100623
515,2022-02-21,20.21,20.93,20.13,20.72,12652528.0,266273594.0,991464092.0,0.01276145863687013
516,2022-02-22,20.59,20.59,20.26,20.39,9007022.0,187177862.0,991464092.0,0.009084567028374034
517,2022-02-23,20.47,20.99,20.42,20.95,12771385.0,271328512.0,991464092.0,0.012881338923971843
518,2022-02-24,20.65,21.31,20.25,20.49,19432428.0,412225728.0,991464092.0,0.01959972948773217
519,2022-02-25,20.81,20.93,20.55,20.58,10456004.0,220922056.0,991464092.0,0.01054602388968818
520,2022-02-28,20.64,20.9,20.25,20.81,10992071.0,231057546.0,991464092.0,0.011086706103320987
521,2022-03-01,20.96,21.13,20.56,20.7,8311235.0,176313613.0,991464092.0,0.00838278972184905
522,2022-03-02,20.64,20.94,20.43,20.86,8802173.0,185419637.0,991464092.0,0.008877954402003698
523,2022-03-03,21.11,21.28,20.51,20.56,10970221.0,231873746.0,991464092.0,0.01106466798799608
524,2022-03-04,20.18,20.61,20.11,20.26,8244808.0,171057912.0,991464092.0,0.008315790825433142
525,2022-03-07,20.11,20.2,19.38,19.41,12978114.0,259685810.0,991464092.0,0.013089847736008577
526,2022-03-08,19.88,20.48,19.72,20.12,20058323.0,412560192.0,991464092.0,0.02023101306628057
527,2022-03-09,20.12,20.28,18.92,19.67,17476805.0,351193373.0,991464092.0,0.017627269752901954
528,2022-03-10,20.1,20.52,19.98,20.17,14638733.0,302904805.0,991464092.0,0.014764763664280037
529,2022-03-11,20.1,20.1,19.3,19.86,15062149.0,302613575.0,991464092.0,0.01519182502072904
530,2022-03-14,19.56,19.73,19.31,19.31,9278239.0,184641811.0,991464092.0,0.009358119043205854
531,2022-03-15,19.12,19.12,17.8,17.8,18520431.0,349203494.0,991464092.0,0.018679880743477293
532,2022-03-16,18.11,18.76,17.37,18.66,17474564.0,324067513.0,991464092.0,0.01762500945924323
533,2022-03-17,18.98,19.51,18.95,18.98,15237689.0,298537809.0,991464092.0,0.015368876314282092
