date,open,high,low,close,volume,amount,outstanding_share,turnover,dif,dea,hist,signal
2023-09-11,6.57,6.64,6.55,6.59,24884950.0,175285112.0,29352175642.0,0.0008478059787974336,-0.04487769083416371,-0.04637852458326358,0.003001667498199745,1
2023-09-12,6.58,6.62,6.58,6.61,20976211.0,147913332.0,29352175642.0,0.0007146390528538933,-0.04106790672756144,-0.045316401012123156,0.008496988569123426,0
2023-09-13,6.64,6.65,6.59,6.6,20049817.0,141654380.0,29352175642.0,0.0006830777126895744,-0.03841274360441105,-0.043935669530580736,0.011045851852339375,0
2023-09-14,6.63,6.67,6.61,6.66,35579855.0,252575928.0,29352175642.0,0.0012121709625193447,-0.031108410746051973,-0.041370217773674986,0.020523614055246026,0
2023-09-15,6.67,6.7,6.62,6.67,34081942.0,242512745.0,29352175642.0,0.0011611385273680422,-0.02423341023598624,-0.03794285626613724,0.027418892060302,0
2023-09-18,6.64,6.65,6.58,6.62,22282093.0,157407867.0,29352175642.0,0.00075912917910305,-0.02255945359435696,-0.034866175731781184,0.024613444274848448,0
2023-09-19,6.63,6.67,6.6,6.67,28234575.0,200455771.0,29352175642.0,0.0009619244360066847,-0.01700225732419902,-0.031293392050264754,0.028582269452131465,0
2023-09-20,6.67,6.69,6.63,6.67,16303047.0,116256771.0,29352175642.0,0.0005554289126245206,-0.012454570704283796,-0.027525627781068564,0.030142114153569537,0
2023-09-21,6.67,6.71,6.64,6.65,27306965.0,194557948.0,29352175642.0,0.000930321667908204,-0.010345077532506686,-0.024089517731356192,0.027488880397699013,0
2023-09-22,6.65,6.72,6.62,6.72,32181271.0,229743638.0,29352175642.0,0.0010963845199247122,-0.002990402511512613,-0.019869694687387477,0.03375858435174973,0
2023-09-25,6.72,6.74,6.67,6.7,30717443.0,220116848.0,29352175642.0,0.0010465133274838558,0.0012104443284286504,-0.015653666884224253,0.03372822242530581,0
2023-09-26,6.71,6.73,6.67,6.69,21886050.0,156520402.0,29352175642.0,0.0007456363803125814,0.003690191062531767,-0.01178489529487305,0.030950172714809633,0
2023-09-27,6.73,6.73,6.66,6.67,32067290.0,229044783.0,29352175642.0,0.0010925012984085223,0.003995517523010861,-0.00862881273129627,0.02524866050861426,0
2023-09-28,6.69,6.71,6.65,6.65,22435320.0,159899372.0,29352176396.0,0.0007643494539320565,0.002593758852182937,-0.006384298414600429,0.01795611453356673,0
2023-10-09,6.63,6.63,6.55,6.58,27763130.0,195214392.0,29352176396.0,0.0009458627403105772,-0.004118089210169984,-0.0059310565737143404,0.003625934727088713,0
2023-10-10,6.67,6.68,6.56,6.56,24095561.0,169856241.0,29352176396.0,0.0008209122442887625,-0.010925171433266101,-0.006929879545624693,-0.007990583775282816,-1
2023-10-11,6.61,6.63,6.56,6.57,24057412.0,169371363.0,29352176396.0,0.0008196125450948997,-0.015336131335311975,-0.00861112990356215,-0.01345000286349965,0
2023-10-12,6.64,6.71,6.61,6.68,36346964.0,259223143.0,29352176396.0,0.0012383055862581018,-0.00984231209805042,-0.008857366342459806,-0.0019698915111812307,0
2023-10-13,6.66,6.69,6.63,6.65,19650410.0,139771982.0,29352176396.0,0.0006694702885022823,-0.007819037059193512,-0.008649700485806548,0.0016613268532260708,1
2023-10-16,6.67,6.67,6.59,6.62,24907733.0,176097574.0,29352176396.0,0.000848582151591128,-0.00853790662066789,-0.008627341712778815,0.0001788701842218507,0
2023-10-17,6.64,6.65,6.6,6.64,19029143.0,134630097.0,29352176396.0,0.0006483043282130594,-0.007408383836972732,-0.0083835501376176,0.0019503326012897358,0
2023-10-18,6.62,6.66,6.6,6.6,21485721.0,152063024.0,29352176396.0,0.0007319975428782171,-0.009629887253313818,-0.008632817560756845,-0.0019941393851139466,-1
2023-10-19,6.59,6.6,6.39,6.4,61679771.0,425956887.0,29352176396.0,0.0021013695941267743,-0.027215055032460356,-0.012349265055097548,-0.029731579954725616,0
2023-10-20,6.37,6.49,6.37,6.43,31067950.0,213203781.0,29352176396.0,0.0010584547319712149,-0.038289302665325486,-0.01753727257714314,-0.041504060176364696,0
2023-10-23,6.43,6.45,6.37,6.39,23824321.0,163199041.0,29352176396.0,0.0008116713622382933,-0.04972024536725339,-0.02397386713516519,-0.0514927564641764,0
2023-10-24,6.41,6.42,6.37,6.38,28129297.0,192108544.0,29352176396.0,0.000958337692595543,-0.05890722047141672,-0.0309605378024155,-0.055893365338002446,0
2023-10-25,6.42,6.49,6.39,6.49,26841192.0,184734450.0,29352176396.0,0.0009144532125276343,-0.05665875685819444,-0.036100181613571286,-0.0411171504892463,0
2023-10-26,6.49,6.57,6.45,6.52,24739484.0,172369038.0,29352176396.0,0.000842850072384118,-0.051858293835206126,-0.03925180405789826,-0.02521297955461574,0
2023-10-27,6.52,6.57,6.5,6.54,19465758.0,136008280.0,29352176396.0,0.0006631793750957669,-0.04591082800425905,-0.04058360884717042,-0.01065443831417727,0
2023-10-30,6.42,6.45,6.34,6.37,52388866.0,357184227.0,29352176396.0,0.001784837529360833,-0.05428918579477848,-0.043324724236692036,-0.021928923116172894,0
2023-10-31,6.36,6.4,6.35,6.38,26173217.0,178254034.0,29352176396.0,0.0008916959562687415,-0.05943702525122774,-0.046547184439599175,-0.025779681623257125,0
2023-11-01,6.39,6.44,6.37,6.42,28272210.0,193451603.0,29352176396.0,0.0009632065990122908,-0.05960200459458509,-0.04915814847059636,-0.02088771224797746,0
2023-11-02,6.46,6.51,6.42,6.5,24611088.0,170407886.0,29352176396.0,0.0008384757459877456,-0.05267027040952943,-0.049860572858382975,-0.0056193951022929095,0
2023-11-03,6.5,6.51,6.45,6.45,22202536.0,153480943.0,29352176396.0,0.0007564187302657964,-0.050627797524832374,-0.05001401779167286,-0.0012275594663190281,0
2023-11-06,6.45,6.52,6.45,6.5,19432835.0,134702057.0,29352176396.0,0.0006620577206209564,-0.04446201053511434,-0.04890361634036116,0.008883211610493644,1
2023-11-07,6.48,6.5,6.45,6.47,15913010.0,110004329.0,29352176396.0,0.0005421407184704901,-0.04151773855701446,-0.04742644078369182,0.011817404453354718,0
2023-11-08,6.46,6.48,6.43,6.46,17761233.0,122454642.0,29352176396.0,0.0006051078720833946,-0.03953555693819499,-0.04584826401459246,0.012625414152794931,0
2023-11-09,6.46,6.52,6.44,6.49,21910350.0,151983647.0,29352176396.0,0.000746464238440113,-0.03513885559082208,-0.04370638232983839,0.01713505347803261,0
2023-11-10,6.47,6.52,6.42,6.44,20458993.0,141085870.0,29352176396.0,0.000697017922077767,-0.0352823077478277,-0.04202156741343625,0.013478519331217104,0
2023-11-13,6.44,6.46,6.38,6.44,14168068.0,97098285.0,29352176396.0,0.00048269224771798415,-0.034992621457758055,-0.040615778222300614,0.011246313529085117,0
2023-11-14,6.43,6.47,6.43,6.44,13777480.0,94936060.0,29352176396.0,0.0004693852957996512,-0.03436688295177426,-0.039365999168195345,0.009998232432842175,0
2023-11-15,6.49,6.54,6.47,6.52,24340030.0,169286981.0,29352176396.0,0.0008292410644996316,-0.02710322021401801,-0.036913443377359884,0.01962044632668375,0
2023-11-16,6.52,6.53,6.48,6.49,14412881.0,100069369.0,29352176396.0,0.0004910327876730848,-0.0234966101463856,-0.03423007673116503,0.02146693316955886,0
2023-11-17,6.5,6.5,6.41,6.42,20775396.0,142782028.0,29352176396.0,0.0007077974634559361,-0.025987196445004024,-0.03258150067393283,0.013188608457857617,0
2023-11-20,6.44,6.48,6.39,6.47,18326582.0,126204997.0,29352176396.0,0.0006243687606925623,-0.023653756121186476,-0.03079595176338356,0.014284391284394168,0
2023-11-21,6.5,6.55,6.48,6.52,29684278.0,206909185.0,29352176396.0,0.0010113143774934951,-0.017567399672372197,-0.02815024134518129,0.021165683345618184,0
2023-11-22,6.52,6.54,6.5,6.5,17540802.0,122178498.0,29352176396.0,0.0005975980030697278,-0.014194130093700963,-0.025359019094885225,0.022329778002368524,0
2023-11-23,6.49,6.52,6.45,6.49,15742059.0,108872444.0,29352176396.0,0.0005363165847608243,-0.012187219397092441,-0.02272465915532667,0.021074879516468456,0
2023-11-24,6.49,6.53,6.48,6.51,20165282.0,140204489.0,29352176396.0,0.0006870114749905921,-0.008880526180123915,-0.01995583256028612,0.022150612760324408,0
2023-11-27,6.52,6.52,6.42,6.46,23107698.0,159319645.0,29352176396.0,0.0007872567161033083,-0.010177213532298168,-0.018000108754688528,0.01564579044478072,0
2023-11-28,6.48,6.48,6.42,6.43,18249280.0,125495683.0,29352176396.0,0.0006217351570048121,-0.013470319423235289,-0.017094150888397882,0.007247662930325187,0
2023-11-29,6.44,6.44,6.37,6.38,28416567.0,193955098.0,29352176396.0,0.000968124701099592,-0.01988548421615466,-0.017652417553949237,-0.0044661333244108425,-1
2023-11-30,6.38,6.45,6.38,6.41,31711200.0,217508582.0,29352176396.0,0.0010803696316134663,-0.022291832880508622,-0.018580300619261116,-0.007423064522495013,0
2023-12-01,6.41,6.46,6.38,6.41,28946191.0,198723791.0,29352176396.0,0.0009861684738289005,-0.023923110804084935,-0.019648862656225882,-0.008548496295718105,0
2023-12-04,6.42,6.43,6.37,6.37,18858701.0,128887074.0,29352176396.0,0.0006424975356365734,-0.028119432700857594,-0.021342976665152228,-0.013552912071410732,0
2023-12-05,6.38,6.38,6.26,6.28,34604936.0,233696141.0,29352176396.0,0.0011789563926413247,-0.03826618709062757,-0.024727618750247298,-0.02707713668076054,0
2023-12-06,6.27,6.28,6.19,6.19,39833177.0,264013331.0,29352176396.0,0.0013570774603762707,-0.0529593287112089,-0.030373960742439622,-0.04517073593753855,0
2023-12-07,6.19,6.22,6.11,6.19,30541661.0,201249909.0,29352176396.0,0.001040524579436709,-0.06386752424059683,-0.03707267344207107,-0.05358970159705152,0
2023-12-08,6.18,6.25,6.16,6.24,29519687.0,196385672.0,29352176396.0,0.001005706922776017,-0.06769739225660665,-0.04319761720497819,-0.04899955010325692,0
2023-12-11,6.22,6.29,6.11,6.29,33616409.0,222209869.0,29352176396.0,0.001145278242623982,-0.06593791685881811,-0.04774567713574617,-0.03638447944614388,0
2023-12-12,6.25,6.3,6.22,6.28,17003582.0,113954198.0,29352176396.0,0.0005792954420346555,-0.06460570203879801,-0.05111768211635654,-0.026976039844882935,0
2023-12-13,6.27,6.32,6.24,6.28,28683394.0,192579846.0,29352176396.0,0.000977215236547463,-0.06282569667224358,-0.05345928502753395,-0.018732823289419262,0
2023-12-14,6.27,6.29,6.21,6.22,19863107.0,132441281.0,29352176396.0,0.000676716667684883,-0.06550146800417522,-0.05586772162286221,-0.01926749276262603,0
2023-12-15,6.23,6.27,6.15,6.15,33702985.0,223425092.0,29352176396.0,0.0011482278024396485,-0.072435460153077,-0.05918126932890517,-0.026508381648343668,0
2023-12-18,6.15,6.19,6.09,6.16,27523762.0,180979297.0,29352176396.0,0.0009377077061907692,-0.07624487895745169,-0.06259399125461448,-0.02730177540567441,0
2023-12-19,6.16,6.17,6.11,6.14,18988512.0,124564888.0,29352176396.0,0.0006469200697018051,-0.0799560204257519,-0.06606639708884197,-0.02777924667381984,0
2023-12-20,6.16,6.2,6.11,6.11,19369874.0,127359291.0,29352176396.0,0.0006599127008053702,-0.08434559256842888,-0.06972223618475937,-0.029246712767339034,0
2023-12-21,6.1,6.17,6.08,6.15,28140927.0,184156560.0,29352176396.0,0.0009587339153438358,-0.08363262951703998,-0.07250431485121549,-0.022256629331648986,0
2023-12-22,6.15,6.19,6.11,6.16,23589282.0,155129803.0,29352176396.0,0.0008036638129230736,-0.08132324103498867,-0.07426810008797012,-0.014110281894037097,0
2023-12-25,6.14,6.19,6.13,6.16,12904349.0,84908528.0,29352176396.0,0.0004396385748676052,-0.07858713050306765,-0.07513190617098964,-0.0069104486641560214,0
2023-12-26,6.15,6.18,6.12,6.14,11934542.0,78321376.0,29352176396.0,0.0004065981969782109,-0.07714331592104351,-0.07553418812100042,-0.0032182556000861784,0
2023-12-27,6.14,6.19,6.09,6.18,18422704.0,120867594.0,29352176396.0,0.000627643543410654,-0.07194211286195262,-0.07481577306919086,0.005747320414476481,1
2023-12-28,6.18,6.26,6.17,6.25,34802733.0,231691608.0,29352176396.0,0.0011856951433673853,-0.06146319749814122,-0.07214525795498095,0.021364120913679452,0
2023-12-29,6.23,6.27,6.19,6.2,33801429.0,224306297.0,29352176848.0,0.0011515816756978677,-0.056541389762982064,-0.06902448431658118,0.024966189107198222,0
2024-01-02,6.21,6.23,6.18,6.18,22066700.0,146066304.0,29352176848.0,0.0007517909187544153,-0.05363636786491721,-0.06594686102624839,0.024620986322662353,0
2024-01-03,6.17,6.23,6.17,6.22,18203654.0,120639706.0,29352176848.0,0.0006201807141687469,-0.04755822970700585,-0.06226913476239988,0.029421810110788066,0
2024-01-04,6.22,6.24,6.13,6.2,28885978.0,190580610.0,29352176848.0,0.0009841170605364568,-0.04384962311938789,-0.05858523243379749,0.0294712186288192,0
2024-01-05,6.18,6.33,6.17,6.25,44421387.0,296976886.0,29352176848.0,0.0015133932733519485,-0.03645570487416716,-0.05415932692187143,0.03540724409540853,0
2024-01-08,6.25,6.28,6.14,6.17,37520337.0,247977825.0,29352176848.0,0.0012782812393880953,-0.036629065737606936,-0.050653274685018526,0.02804841789482318,0
2024-01-09,6.18,6.22,6.12,6.19,30741897.0,202647646.0,29352176848.0,0.0010473464083838365,-0.03475202292990254,-0.047473024333995334,0.025442002808185593,0
2024-01-10,6.19,6.21,6.15,6.15,22240946.0,146695926.0,29352176848.0,0.0007577273098065112,-0.03607625408705761,-0.04519367028460779,0.018234832395100348,0
2024-01-11,6.14,6.17,6.1,6.11,35914708.0,235312058.0,29352176848.0,0.0012235790274085637,-0.03989351491859505,-0.04413363921140524,0.008480248585620381,0
2024-01-12,6.1,6.14,6.08,6.08,34624053.0,225743841.0,29352176848.0,0.00117960767200676,-0.04482278178183918,-0.04427146772549203,-0.0011026281126943066,-1
2024-01-15,6.08,6.12,6.06,6.09,28694155.0,186476698.0,29352176848.0,0.0009775818382599846,-0.047376221269772145,-0.044892418434348054,-0.0049676056708481825,0
2024-01-16,6.08,6.18,6.08,6.17,53186496.0,348808283.0,29352176848.0,0.001812011977013692,-0.042455112933883044,-0.04440495733425505,0.003899688800744011,1
2024-01-17,6.16,6.2,6.1,6.11,48249869.0,316982892.0,29352176848.0,0.0016438259162126728,-0.042902049560363587,-0.04410437577947676,0.0024046524382263512,0
2024-01-18,6.11,6.16,5.95,6.14,73994422.0,477803910.0,29352176848.0,0.0025209176949014546,-0.04037013894509478,-0.04335752841260037,0.00597477893501118,0
2024-01-19,6.1,6.2,6.06,6.17,57640079.0,378165075.0,29352176848.0,0.001963741200473432,-0.03553322733546693,-0.041792668197173685,0.012518881723413505,0
2024-01-22,6.16,6.24,6.11,6.17,67173480.0,445086465.0,29352176848.0,0.0022885348622644686,-0.03133868715885857,-0.03970187198951067,0.016726369661304197,0
2024-01-23,6.16,6.23,6.08,6.2,33298531.0,218923249.0,29352176848.0,0.0011344484319659206,-0.025302068078508988,-0.036821911207310334,0.023039686257602693,0
2024-01-24,6.22,6.3,6.18,6.28,53746498.0,358343157.0,29352176848.0,0.001831090698258115,-0.013902414177056066,-0.032238011801259486,0.03667119524840684,0
2024-01-25,6.3,6.37,6.27,6.34,50256871.0,339203853.0,29352176848.0,0.0017122025143230359,-2.630454854379849e-05,-0.02579567035071635,0.051538731604345106,0
2024-01-26,6.35,6.47,6.32,6.43,70997933.0,485347721.0,29352176848.0,0.002418830241029897,0.018025078260672345,-0.017031520628438615,0.07011319777822192,0
2024-01-29,6.42,6.52,6.41,6.46,55269921.0,381908899.0,29352176848.0,0.0018829922320996776,0.034355647945835344,-0.006754086913583823,0.08221946971883834,0
2024-01-30,6.46,6.51,6.38,6.39,40737046.0,280193766.0,29352176848.0,0.0013878713735937355,0.0411746908849695,0.002831668646126843,0.07668604447768532,0
2024-01-31,6.37,6.44,6.31,6.39,45661999.0,311141441.0,29352176848.0,0.0015556597126155337,0.04604801864770991,0.011474938646443457,0.0691461600025329,0
2024-02-01,6.39,6.44,6.35,6.37,44252421.0,302115560.0,29352176848.0,0.0015076367667434271,0.04774594759404316,0.0187291404359634,0.05803361431615952,0
2024-02-02,6.38,6.48,6.29,6.4,59482913.0,407459710.0,29352176848.0,0.0020265247551495675,0.0509252828358262,0.025168368915935962,0.05151382783978048,0
2024-02-05,6.4,6.48,6.33,6.45,82713695.0,566786780.0,29352176848.0,0.002817974810806441,0.056824473890374705,0.031499589910823717,0.05064976795910198,0
2024-02-06,6.45,6.55,6.42,6.55,71683218.0,498307471.0,29352176848.0,0.002442177231733474,0.06877598284889164,0.0389548684984373,0.05964222870090867,0
2024-02-07,6.57,6.58,6.41,6.5,83731296.0,580014441.0,29352176848.0,0.0028526434830916225,0.07336732482096142,0.04583735976294213,0.05505993011603859,0
2024-02-08,6.51,6.52,6.38,6.52,67164744.0,463209888.0,29352176848.0,0.002288237235276009,0.07772387679542181,0.05221466316943807,0.05101842725196748,0
2024-02-19,6.53,6.67,6.51,6.67,57869788.0,407648425.0,29352176848.0,0.0019715671617705974,0.09221719954697338,0.060215170444945135,0.0640040582040565,0
2024-02-20,6.67,6.69,6.61,6.65,32408954.0,230505757.0,29352176848.0,0.0011041414123330441,0.10092601709252591,0.06835733977446129,0.06513735463612924,0
2024-02-21,6.66,6.85,6.64,6.78,58809554.0,426038720.0,29352176848.0,0.0020035840716191096,0.11696938107160548,0.07807974803389013,0.0777792660754307,0
2024-02-22,6.78,6.81,6.72,6.75,33665209.0,242967428.0,29352176848.0,0.001146940793329742,0.1258128214418628,0.08762636271548467,0.07637291745275623,0
2024-02-23,6.75,6.86,6.74,6.81,37939600.0,276331224.0,29352176848.0,0.0012925651203476286,0.13609400325398102,0.09731989082318394,0.07754822486159416,0
2024-02-26,6.8,6.81,6.64,6.65,42483070.0,304097864.0,29352176848.0,0.0014473567061141059,0.12983459865374236,0.10382283238929563,0.05202353252889347,0
2024-02-27,6.62,6.69,6.61,6.68,24862246.0,176742732.0,29352176848.0,0.0008470324408560541,0.12584407255778718,0.10822708042299393,0.03523398426958649,0
2024-02-28,6.67,6.7,6.63,6.65,35826714.0,255229186.0,29352176848.0,0.0012205811577631308,0.11889030912012544,0.11035972616242024,0.017061165915410403,0
2024-02-29,6.66,6.71,6.64,6.69,34288217.0,244498953.0,29352176848.0,0.0011681660674627726,0.11527821173597363,0.11134342327713093,0.007869576917685417,0
2024-03-01,6.67,6.7,6.65,6.66,29431801.0,209474048.0,29352176848.0,0.0010027127170980311,0.1087413467001177,0.11082300796172828,-0.004163322523221158,-1
2024-03-04,6.67,6.67,6.6,6.62,27855963.0,197157050.0,29352176848.0,0.0009490254553947351,0.09918977042757948,0.10849636045489852,-0.01861318005463808,0
2024-03-05,6.6,6.72,6.59,6.7,41756232.0,297676104.0,29352176848.0,0.0014225940452810126,0.09695774035162952,0.10618863643424473,-0.018461792165230417,0
2024-03-06,6.71,6.76,6.67,6.67,25918749.0,185847810.0,29352176848.0,0.0008830264662897073,0.09171090493199241,0.10329309013379426,-0.023164370403603696,0
2024-03-07,6.67,6.74,6.66,6.68,24690348.0,176664369.0,29352176848.0,0.0008411760438709115,0.0873527187208003,0.10010501585119547,-0.025504594260790325,0
2024-03-08,6.67,6.71,6.66,6.67,19861794.0,141724066.0,29352176848.0,0.0006766719246362589,0.08214499198871827,0.09651301107870004,-0.028736038179963536,0
2024-03-11,6.67,6.71,6.61,6.66,26195498.0,185957986.0,29352176848.0,0.0008924550344478082,0.0763310181446224,0.09247661249188452,-0.03229118869452424,0
2024-03-12,6.66,6.69,6.63,6.65,29030476.0,206425806.0,29352176848.0,0.000989039966280323,0.07010832048164506,0.08800295408983663,-0.03578926721638315,0
2024-03-13,6.67,6.67,6.58,6.59,25948461.0,183084895.0,29352176848.0,0.0008840387251130942,0.05964770754932314,0.08233190478173394,-0.045368394464821604,0
2024-03-14,6.59,6.64,6.58,6.59,18703556.0,131973016.0,29352176848.0,0.000637211887106575,0.05077232468155746,0.07601998876169865,-0.05049532816028238,0
2024-03-15,6.59,6.64,6.58,6.64,29599544.0,208970012.0,29352176848.0,0.001008427557290929,0.047228679133517026,0.07026172683606233,-0.0460660954050906,0
2024-03-18,6.61,6.67,6.61,6.64,26558472.0,188382260.0,29352176848.0,0.00090482120414894,0.04391410009578234,0.06499220148800633,-0.04215620278444798,0
2024-03-19,6.63,6.63,6.56,6.56,22848715.0,160809198.0,29352176848.0,0.0007784334060918847,0.034434995720397765,0.05888076033448462,-0.048891529228173705,0
2024-03-20,6.56,6.61,6.53,6.58,19542993.0,137292232.0,29352176848.0,0.0006658106859059627,0.028211366985034125,0.05274688166459452,-0.04907102935912079,0
2024-03-21,6.61,6.67,6.58,6.65,41924870.0,297257990.0,29352176848.0,0.0014283393772498573,0.028597853109919136,0.047917075953659446,-0.03863844568748062,0
2024-03-22,6.63,6.67,6.52,6.59,35960453.0,252638802.0,29352176848.0,0.0012251375148841907,0.023788429383150067,0.043091346639557576,-0.03860583451281502,0
2024-03-25,6.61,6.64,6.56,6.61,24439536.0,172644827.0,29352176848.0,0.0008326311239728464,0.021344710743849582,0.03874201946041598,-0.03479461743313279,0
2024-03-26,6.64,6.69,6.62,6.69,35111522.0,250044910.0,29352176848.0,0.001196215264776603,0.02556863818321542,0.03610734320497587,-0.0210774100435209,0
2024-03-27,6.68,6.77,6.66,6.71,41943066.0,301380700.0,29352176848.0,0.0014289592971997208,0.03018204414644199,0.034922283393269096,-0.009480478493654215,0
2024-03-28,6.73,6.74,6.66,6.71,34535966.0,246970623.0,29352176848.0,0.0011766066339421505,0.033452581078925014,0.034628342930400284,-0.0023515237029505393,0
2024-03-29,6.67,6.73,6.66,6.67,18138885.0,129562451.0,29352177224.0,0.0006179740896756586,0.03244285837840444,0.03419124602000112,-0.003496775283193365,0
2024-04-01,6.69,6.78,6.68,6.77,36028832.0,259657244.0,29352177224.0,0.0012274671049117539,0.039259253887928836,0.03520484759358666,0.008108812588684344,1
2024-04-02,6.78,6.84,6.76,6.81,35095170.0,255236210.0,29352177224.0,0.0011956581527895725,0.047343218986412694,0.037632521872151874,0.01942139422852164,0
2024-04-03,6.77,6.81,6.73,6.77,25254107.0,182860244.0,29352177224.0,0.0008603827514148018,0.049946402821561264,0.040095298062033755,0.01970220951905502,0
2024-04-08,6.77,6.85,6.73,6.81,32764493.0,238582732.0,29352177224.0,0.001116254264546001,0.05460762773147465,0.04299776399592194,0.023219727471105428,0
2024-04-09,6.82,6.85,6.79,6.8,20335543.0,147972234.0,29352177224.0,0.0006928120815301057,0.056839554624067645,0.04576612212155108,0.02214686500503313,0
2024-04-10,6.8,6.86,6.77,6.81,22436726.0,163551937.0,29352177224.0,0.0007643973334167002,0.05873819188038443,0.04836053607331775,0.020755311614133354,0
2024-04-11,6.77,6.81,6.73,6.78,25364241.0,183441392.0,29352177224.0,0.0008641349091903398,0.057163184695101066,0.05012106579767441,0.014084237794853308,0
2024-04-12,6.74,6.8,6.67,6.67,32809731.0,235493710.0,29352177224.0,0.0011177954790070191,0.04650284362748458,0.049397421363636444,-0.005789155472303728,-1
2024-04-15,6.67,6.83,6.67,6.83,48310304.0,350007626.0,29352177224.0,0.0016458848565584008,0.05038431038502189,0.04959479916791354,0.0015790224342167036,1
2024-04-16,6.79,6.85,6.75,6.8,40203325.0,292494126.0,29352177224.0,0.0013696880028077607,0.0504580030254278,0.04976743993941639,0.001381126172022823,0
2024-04-17,6.8,6.88,6.72,6.87,43151857.0,314102077.0,29352177224.0,0.001470141607237115,0.055524765031155,0.05091890495776412,0.00921172014678176,0
2024-04-18,6.87,6.98,6.84,6.86,46822476.0,345482146.0,29352177224.0,0.001595196010254234,0.058063968710500014,0.0523479177083113,0.011432102004377429,0
2024-04-19,6.85,6.93,6.8,6.87,38004160.0,278975860.0,29352177224.0,0.001294764599912733,0.060189396451177934,0.05391621345688463,0.012546365988586605,0
2024-04-22,6.89,6.96,6.81,6.82,32694690.0,240124244.0,29352177224.0,0.001113876144535778,0.057180094579045715,0.05456898968131685,0.005222209795457733,0
2024-04-23,6.85,6.93,6.79,6.87,44055644.0,323208600.0,29352177224.0,0.0015009327472981328,0.05815935841621922,0.055287063428297326,0.005744589975843789,0
2024-04-24,6.91,6.93,6.83,6.89,24758859.0,181997245.0,29352177224.0,0.0008435101359280346,0.059859244802423106,0.056201499703122486,0.0073154901986012405,0
2024-04-25,6.86,6.95,6.84,6.94,24676934.0,182019255.0,29352177224.0,0.0008407190312213959,0.06449751197335285,0.057860702157168556,0.013273619632368588,0
2024-04-26,6.94,7.0,6.88,6.95,45846571.0,339924206.0,29352177224.0,0.001561947880394823,0.06819418839532432,0.059927399404799714,0.016533577981049208,0
2024-04-29,6.92,7.04,6.83,6.95,39317757.0,292685761.0,29352177224.0,0.0013395175662761936,0.07031330310319017,0.06200458014447781,0.016617445917424728,0
2024-04-30,7.1,7.34,7.08,7.21,105472788.0,813284484.0,29352177224.0,0.003593354836852085,0.09191302769649656,0.06798626965488157,0.04785351608322999,0
2024-05-06,7.32,7.39,7.25,7.35,85937325.0,673787209.0,29352177224.0,0.002927800699218073,0.11895653810211826,0.07818032334432891,0.0815524295155787,0
2024-05-07,7.35,7.36,7.23,7.32,46269505.0,360376178.0,29352177224.0,0.0015763568285546952,0.13639568114809286,0.0898233949050817,0.09314457248602231,0
2024-05-08,7.31,7.35,7.28,7.3,30377893.0,237540800.0,29352177224.0,0.001034945134331,0.14690901907701281,0.10124051973946793,0.09133699867508976,0
2024-05-09,7.3,7.35,7.26,7.3,33942090.0,264867396.0,29352177224.0,0.0011563738437858377,0.1534717878922418,0.11168677337002271,0.0835700290444382,0
2024-05-10,7.31,7.44,7.3,7.43,52211612.0,412342285.0,29352177224.0,0.0017787986084149435,0.16723496245810754,0.12279641118763968,0.08887710254093573,0
2024-05-13,7.42,7.47,7.37,7.45,40422120.0,320678361.0,29352177224.0,0.001377142134688005,0.17770770649167034,0.1337786702484458,0.08785807248644906,0
2024-05-14,7.46,7.47,7.36,7.38,39843641.0,314999430.0,29352177224.0,0.001357433920350603,0.17830364319612269,0.14268366483798117,0.07123995671628303,0
2024-05-15,7.4,7.42,7.34,7.39,31039103.0,244683418.0,29352177224.0,0.0010574719130075527,0.17753631562045413,0.14965419499447577,0.055764241251956725,0
2024-05-16,7.41,7.54,7.38,7.51,60658707.0,485813395.0,29352177224.0,0.002066582881981307,0.18448457674355634,0.1566202713442919,0.055728610798528866,0
2024-05-17,7.53,7.64,7.49,7.64,69438051.0,561342802.0,29352177224.0,0.002365686554359706,0.19819635310218597,0.16493548769587074,0.06652173081263046,0
2024-05-20,7.68,7.82,7.63,7.79,88144991.0,731104374.0,29352177224.0,0.00300301372287735,0.21864636189481956,0.17567766253566053,0.08593739871831807,0
2024-05-21,7.78,7.88,7.73,7.88,53146295.0,445171663.0,29352177224.0,0.001810642345009575,0.23935623930335304,0.18841337788919904,0.10188572282830799,0
2024-05-22,7.87,8.07,7.84,7.98,71173213.0,605588076.0,29352177224.0,0.0024248018283905956,0.2608314282780908,0.20289698796697742,0.11586888062222678,0
2024-05-23,7.98,8.05,7.94,7.98,61212293.0,522802575.0,29352177224.0,0.002085443016129971,0.2746842808562695,0.21725444654483586,0.11485966862286728,0
2024-05-24,7.97,8.04,7.87,7.9,60740601.0,516406884.0,29352177224.0,0.002069372930548234,0.27602558380662234,0.22900867399719319,0.09403381961885832,0
2024-05-27,7.91,8.01,7.89,7.99,52858689.0,449932564.0,29352177224.0,0.001800843889589892,0.2811103586673642,0.2394290109312274,0.08336269547227365,0
2024-05-28,8.03,8.09,7.97,7.99,40047322.0,342904480.0,29352177224.0,0.0013643731330177118,0.28189061978427166,0.24792133270183625,0.06793857416487081,0
