date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-05-14,5.31,5.36,5.26,5.29,74390785.0,541428204.0,14655365558.0,0.005076010196101312
2021-05-17,5.29,5.36,5.25,5.28,74385945.0,541059376.0,14655365558.0,0.00507567994163029
2021-05-18,5.27,5.3,5.17,5.18,86684806.0,619883854.0,14655365558.0,0.005914885279178923
2021-05-19,5.2,5.23,5.1,5.15,81582936.0,576767170.0,14655365558.0,0.005566762267179743
2021-05-20,5.11,5.47,5.09,5.43,172086146.0,1256410186.0,14655365558.0,0.011742194032550928
2021-05-21,5.43,5.61,5.36,5.38,135710127.0,1018886105.0,14655365558.0,0.009260098389420195
2021-05-24,5.42,5.48,5.36,5.39,65731491.0,487835132.0,14655365558.0,0.004485148510275052
2021-05-25,5.42,5.5,5.36,5.46,116622843.0,871712908.0,14655365558.0,0.007957689116552844
2021-05-26,5.47,5.77,5.44,5.66,169892113.0,1312698188.0,14655365558.0,0.011592485518538302
2021-05-27,5.62,5.64,5.5,5.59,124376334.0,950293932.0,14655365558.0,0.008486743882830411
2021-05-28,5.59,5.63,5.52,5.58,59985557.0,458848930.0,14655365558.0,0.004093078180998042
2021-05-31,5.58,5.59,5.46,5.57,67960223.0,514324189.0,14655365558.0,0.004637224689554209
2021-06-01,5.51,5.66,5.49,5.66,89175930.0,684213962.0,14655365558.0,0.006084865617788775
2021-06-02,5.66,5.77,5.63,5.67,86742786.0,677974978.0,14655365558.0,0.00591884150939171
2021-06-03,5.66,5.79,5.64,5.73,66527326.0,523180977.0,14655365558.0,0.004539451829892048
2021-06-04,5.76,5.81,5.68,5.77,64260427.0,506771796.0,14655365558.0,0.004384771348465056
2021-06-07,5.78,5.79,5.56,5.63,96630023.0,746363187.0,14655365558.0,0.006593491142720222
2021-06-08,5.63,5.71,5.58,5.68,62231684.0,482130327.0,14655370035.000002,0.004246340000380618
2021-06-09,5.67,5.71,5.65,5.66,43378795.0,337397890.0,14655370035.000002,0.0029599249214726495
2021-06-10,5.68,5.77,5.59,5.6,80215559.0,624930342.0,14655370035.000002,0.005473458453005891
2021-06-11,5.6,5.68,5.56,5.59,64602813.0,497235272.0,14655370035.000002,0.004408132503356473
2021-06-15,5.59,5.59,5.36,5.44,92714196.0,693478049.0,14655370035.000002,0.006326295124488816
2021-06-16,5.44,5.64,5.42,5.55,96250324.0,734310092.0,14655370035.000002,0.0065675806049342094
2021-06-17,5.54,5.58,5.49,5.53,48216441.0,365284307.0,14655370035.000002,0.003290018667890974
2021-06-18,5.58,5.62,5.46,5.49,62139810.0,452557676.0,14655370035.000002,0.004240071035504222
2021-06-21,5.48,5.48,5.24,5.3,120155271.0,841221922.0,14655370035.000002,0.00819871969885747
2021-06-22,5.32,5.48,5.32,5.46,92131178.0,657863656.0,14655370035.000002,0.006286513256231131
2021-06-23,5.47,5.5,5.38,5.4,50802986.0,362990098.0,14655370035.000002,0.0034665099467752875
2021-06-24,5.41,5.51,5.38,5.48,48048189.0,345806848.0,14655370035.000002,0.003278538097997605
2021-06-25,5.51,5.55,5.41,5.51,72247394.0,521718816.0,14655370035.000002,0.0049297557023438195
2021-06-28,5.49,5.5,5.33,5.37,71361717.0,504913601.0,14655370035.000002,0.00486932208668725
2021-06-29,5.38,5.44,5.35,5.4,49870640.0,353861460.0,14655370035.000002,0.0034028919011187555
2021-06-30,5.43,5.46,5.38,5.4,44701316.0,318030422.0,14655381964.0,0.003050163831267305
2021-07-01,5.43,5.59,5.4,5.54,96149042.0,698158779.0,14655381964.0,0.0065606643508974325
2021-07-02,5.51,5.53,5.35,5.41,74215175.0,527360573.0,14655381964.0,0.005064021885086639
2021-07-05,5.4,5.41,5.31,5.38,74167145.0,522267425.0,14655381964.0,0.0050607445907712816
2021-07-06,5.38,5.45,5.35,5.41,60927483.0,433467098.0,14655381964.0,0.004157345277636873
2021-07-07,5.39,5.57,5.37,5.43,78340503.0,560196200.0,14655381964.0,0.005345510829566803
2021-07-08,5.47,5.49,5.09,5.26,246707300.0,1702157069.0,14655381964.0,0.01683390447318402
2021-07-09,5.22,5.32,5.16,5.2,90588641.0,623774361.0,14655381964.0,0.006181254178330197
2021-07-12,5.25,5.27,4.97,5.05,200643845.0,1333539917.0,14655381964.0,0.013690796015611784
2021-07-13,5.06,5.35,4.99,5.33,175105487.0,1207468399.0,14655381964.0,0.011948203563041573
2021-07-14,5.3,5.31,5.09,5.11,113030282.0,768562770.0,14655381964.0,0.00771254425695977
2021-07-15,5.15,5.33,5.1,5.29,109363441.0,756162397.0,14655381964.0,0.007462339860444732
2021-07-16,5.27,5.29,5.19,5.19,59019796.0,405998715.0,14655381964.0,0.004027175555367872
2021-07-19,5.29,5.35,5.16,5.29,116034851.0,805205444.0,14655381964.0,0.007917558974923487
2021-07-20,5.28,5.35,5.22,5.29,70677751.0,491578882.0,14655381964.0,0.004822648169362991
2021-07-21,5.3,5.35,5.18,5.22,66341593.0,455885988.0,14655381964.0,0.004526773383523121
2021-07-22,5.21,5.47,5.19,5.37,114108474.0,804560390.0,14655381964.0,0.007786113953242577
2021-07-23,5.38,5.51,5.27,5.44,114647818.0,812907164.0,14655381964.0,0.007822915723494956
2021-07-26,5.39,5.4,5.19,5.21,122593150.0,844221995.0,14655381964.0,0.008365060037407565
2021-07-27,5.2,5.22,4.98,4.98,132754993.0,880227096.0,14655381964.0,0.009058446468751485
2021-07-28,4.96,5.01,4.87,4.89,100538680.0,651246467.0,14655381964.0,0.006860188308088235
2021-07-29,4.97,4.97,4.78,4.84,83373791.0,532722812.0,14655381964.0,0.005688953805830673
2021-07-30,4.82,4.87,4.68,4.76,67763615.0,424784340.0,14655381964.0,0.004623804085520046
2021-08-02,4.72,4.89,4.65,4.81,111410802.0,700586801.0,14679864131.0,0.0075893619318131
2021-08-03,4.8,4.91,4.75,4.87,77818764.0,496026919.0,14679864131.0,0.005301054785355084
2021-08-04,4.86,4.91,4.8,4.82,58148898.0,370172340.0,14679864131.0,0.003961133255804791
2021-08-05,4.79,4.87,4.73,4.77,64326963.0,404454221.0,14679864131.0,0.0043819862654013554
2021-08-06,4.74,4.81,4.68,4.76,50820629.0,318183153.0,14679864131.0,0.0034619277499088183
2021-08-09,4.77,5.03,4.75,4.91,116515342.0,757116668.0,14679864131.0,0.007937085858577556
2021-08-10,4.94,5.28,4.9,5.26,152035903.0,1026055591.0,14679864131.0,0.010356764997500234
2021-08-11,5.25,5.34,5.22,5.32,110573736.0,769669648.0,14679864131.0,0.007532340559371898
2021-08-12,5.3,5.35,5.24,5.3,54994967.0,383440726.0,14679864131.0,0.003746285831342617
2021-08-13,5.31,5.32,5.22,5.24,54148118.0,373928357.0,14679864131.0,0.003688598035839682
2021-08-16,5.32,5.38,5.2,5.23,73447445.0,509941844.0,14679864131.0,0.005003278255477745
2021-08-17,5.19,5.32,5.13,5.16,58945538.0,403921841.0,14679864131.0,0.004015400788044255
2021-08-18,5.13,5.36,5.13,5.29,97442632.0,673939179.0,14679864131.0,0.006637842907157899
2021-08-19,5.26,5.27,5.07,5.13,74637784.0,504532834.0,14679864131.0,0.005084364768907138
2021-08-20,5.1,5.17,5.0,5.13,82381576.0,551774023.0,14679864131.0,0.005611875918254028
2021-08-23,5.12,5.17,5.05,5.1,66064977.0,442765764.0,14679864131.0,0.004500380685437558
2021-08-24,5.13,5.36,5.1,5.22,112581831.0,773152533.0,14679864131.0,0.0076691330379725295
2021-08-25,5.1,5.16,4.84,4.88,308534650.0,2009755477.0,14679864131.0,0.021017541255607144
2021-08-26,4.87,4.98,4.85,4.88,135590284.0,873447099.0,14679864131.0,0.009236480855001178
2021-08-27,4.89,4.97,4.82,4.94,106858052.0,690186086.0,14679864131.0,0.007279226227601384
2021-08-30,4.94,4.98,4.75,4.83,144112465.0,918174420.0,14679864131.0,0.009817016268949826
2021-08-31,4.81,4.94,4.8,4.89,115854782.0,742978262.0,14679864131.0,0.007892088166902395
2021-09-01,4.91,5.02,4.87,4.96,147337267.0,959979669.0,14679864131.0,0.010036691462890488
2021-09-02,4.97,5.01,4.93,4.96,107163343.0,698582606.0,14679864131.0,0.007300022809727462
2021-09-03,4.97,4.99,4.85,4.92,112446759.0,728060706.0,14679864131.0,0.007659931862893888
2021-09-06,4.9,4.94,4.85,4.87,102387808.0,657566621.0,14679864131.0,0.006974710875135687
2021-09-07,4.87,4.94,4.82,4.9,208414778.0,1332899945.0,14679864131.0,0.014197323363496463
2021-09-08,4.88,5.04,4.87,4.97,156455820.0,1021482049.0,14679864131.0,0.010657852048480925
2021-09-09,4.95,4.97,4.85,4.87,163955264.0,1054458101.0,14679864131.0,0.011168718084642877
2021-09-10,4.87,5.04,4.86,4.97,186573554.0,1219093864.0,14679864131.0,0.012709487794645584
2021-09-13,4.97,5.07,4.95,5.0,137296841.0,902523393.0,14679864131.0,0.009352732407792882
2021-09-14,5.01,5.06,4.81,4.84,188525564.0,1214994705.0,14679864131.0,0.012842459733798472
2021-09-15,4.81,4.84,4.75,4.76,118015359.0,742611358.0,14679864131.0,0.008039267798860801
2021-09-16,4.76,4.79,4.69,4.7,127204955.0,791811542.0,14679864131.0,0.008665267870659422
2021-09-17,4.69,4.7,4.54,4.56,170355918.0,1031476815.0,14679864131.0,0.011604733972997288
2021-09-22,4.41,4.41,4.27,4.38,249214492.0,1421927552.0,14679864131.0,0.01697662115780246
2021-09-23,4.43,4.46,4.37,4.41,129646542.0,752584572.0,14679864131.0,0.008831590050361618
2021-09-24,4.42,4.43,4.26,4.27,148839239.0,846931260.0,14679864131.0,0.010139006578793247
2021-09-27,4.31,4.33,4.26,4.3,107948962.0,609417917.0,14679864131.0,0.00735353958569959
2021-09-28,4.3,4.49,4.28,4.44,171138080.0,990407559.0,14679864131.0,0.011658015256326626
2021-09-29,4.4,4.46,4.37,4.43,106321408.0,617243806.0,14679864131.0,0.007242669758467126
2021-09-30,4.43,4.46,4.37,4.43,91366424.0,530130552.0,14679864601.0,0.006223928250249398
2021-10-08,4.46,4.49,4.43,4.46,91573246.0,537290922.0,14679864601.0,0.00623801707229384
2021-10-11,4.49,4.61,4.49,4.57,124844973.0,750081284.0,14679864601.0,0.008504504393827685
2021-10-12,4.55,4.7,4.53,4.62,149367603.0,907795964.0,14679864601.0,0.010174998684240249
2021-10-13,4.62,4.69,4.57,4.65,89146595.0,543290718.0,14679864601.0,0.006072712345993115
2021-10-14,4.63,4.69,4.56,4.56,92396857.0,558491653.0,14679864601.0,0.006294121881322112
2021-10-15,4.58,4.66,4.57,4.62,112613670.0,684746788.0,14679864601.0,0.007671301681646894
2021-10-18,4.63,4.66,4.59,4.64,95282165.0,579682746.0,14679864601.0,0.00649067056064736
2021-10-19,4.63,4.72,4.62,4.65,132646378.0,815302920.0,14679864601.0,0.009035940153764365
2021-10-20,4.66,4.68,4.57,4.59,86769333.0,525625522.0,14679864601.0,0.005910772024020523
2021-10-21,4.63,4.74,4.62,4.7,147296093.0,906823187.0,14679864601.0,0.010033886347287298
2021-10-22,4.72,4.81,4.66,4.74,125765152.0,783482368.0,14679864601.0,0.00856718746516455
2021-10-25,4.72,4.79,4.68,4.77,84182136.0,524893733.0,14679864601.0,0.005734530820826881
2021-10-26,4.77,4.88,4.76,4.86,112399259.0,715786776.0,14679864601.0,0.007656695892981418
2021-10-27,4.87,4.89,4.78,4.82,70439709.0,446343675.0,14679864601.0,0.004798389557026405
2021-10-28,4.79,4.86,4.72,4.78,72784230.0,457228634.0,14679864601.0,0.004958099545076315
2021-10-29,4.8,4.82,4.73,4.78,67256804.0,421970319.0,14679864601.0,0.004581568415516477
2021-11-01,4.87,5.06,4.87,5.02,210373429.0,1377747831.0,14679864601.0,0.014330747232210115
2021-11-02,5.06,5.1,4.87,4.93,180781279.0,1181601899.0,14679864601.0,0.012314914606752237
2021-11-03,4.92,4.99,4.91,4.94,90976002.0,590883291.0,14679864601.0,0.006197332500859897
2021-11-04,4.96,4.97,4.81,4.82,96213903.0,614978444.0,14679864601.0,0.006554141037066912
2021-11-05,4.81,4.86,4.77,4.81,79718961.0,504209434.0,14679864601.0,0.005430497022061736
2021-11-08,4.8,4.81,4.66,4.69,99701162.0,618325396.0,14679864601.0,0.006791694931110489
2021-11-09,4.71,4.73,4.67,4.7,47706688.0,294866920.0,14679864601.0,0.0032498043610531798
2021-11-10,4.68,4.71,4.63,4.68,60438119.0,370703352.0,14679864601.0,0.004117076052314742
2021-11-11,4.67,4.84,4.65,4.81,93778171.0,587001045.0,14679864601.0,0.0063882177083303465
2021-11-12,4.83,4.95,4.81,4.85,104264294.0,668404799.0,14679864601.0,0.007102537852624163
2021-11-15,4.84,4.91,4.81,4.85,64071994.0,409117695.0,14679864601.0,0.004364617504417267
2021-11-16,4.85,4.87,4.76,4.78,58000427.0,366764438.0,14679864601.0,0.003951019207360331
2021-11-17,4.75,4.77,4.66,4.68,84173311.0,520914586.0,14679864601.0,0.005733929657243983
2021-11-18,4.65,4.72,4.65,4.65,65249964.0,401502014.0,14679864601.0,0.004444861432547215
2021-11-19,4.68,4.72,4.64,4.7,63819639.0,391896458.0,14679864601.0,0.004347426950767146
2021-11-22,4.69,4.71,4.62,4.62,82378568.0,503541089.0,14679864601.0,0.005611670832058514
2021-11-23,4.62,4.65,4.59,4.6,74839669.0,454486913.0,14679864601.0,0.005098117117163457
2021-11-24,4.6,4.62,4.56,4.57,82818807.0,498654043.0,14679864601.0,0.005641660141358412
2021-11-25,4.58,4.59,4.55,4.57,53769058.0,323238785.0,14679864601.0,0.003662776153694035
2021-11-26,4.56,4.57,4.52,4.52,66092367.0,394103813.0,14679864601.0,0.004502246362374333
2021-11-29,4.49,4.5,4.45,4.49,81073451.0,477521191.0,14679864601.0,0.005522765584260037
2021-11-30,4.51,4.54,4.46,4.48,68417518.0,404182529.0,14679864601.0,0.0046606368559652354
2021-12-01,4.49,4.56,4.47,4.54,70988838.0,421496142.0,14679864601.0,0.004835796509673816
2021-12-02,4.53,4.56,4.5,4.54,61276058.0,365011376.0,14679864601.0,0.004174156892143667
2021-12-03,4.56,4.56,4.49,4.54,76124208.0,452082140.0,14679864601.0,0.005185620580915602
2021-12-06,4.56,4.64,4.54,4.57,115738041.0,699725843.0,14679864601.0,0.007884135456679611
2021-12-07,4.61,4.65,4.57,4.62,108869371.0,660780139.0,14679864601.0,0.007416238089320236
2021-12-08,4.62,4.63,4.56,4.59,108295309.0,652248201.0,14679864601.0,0.007377132687764904
2021-12-09,4.58,4.68,4.56,4.63,125834554.0,766243627.0,14679864601.0,0.008571915165445605
2021-12-10,4.61,4.63,4.56,4.59,121550910.0,732542362.0,14679864601.0,0.008280111111632453
2021-12-13,4.59,4.64,4.56,4.56,91285347.0,551647385.0,14679864601.0,0.006218405242905414
2021-12-14,4.56,4.57,4.48,4.49,107337874.0,636664423.0,14679864601.0,0.007311911718360678
2021-12-15,4.49,4.51,4.47,4.49,56740364.0,334877606.0,14679864601.0,0.003865183061438783
2021-12-16,4.49,4.52,4.48,4.5,61348765.0,362785231.0,14679864601.0,0.004179109730741037
2021-12-17,4.51,4.52,4.45,4.46,125403520.0,737872307.0,14679864601.0,0.008542552905525944
2021-12-20,4.44,4.45,4.33,4.36,168996734.0,974491993.0,14679864601.0,0.011512145281536715
2021-12-21,4.36,4.49,4.35,4.46,126466854.0,736010214.0,14679864601.0,0.008614987769804431
2021-12-22,4.48,4.48,4.43,4.43,61337309.0,359221147.0,14679864601.0,0.0041783293420718385
2021-12-23,4.45,4.46,4.41,4.43,48734434.0,283786210.0,14679864601.0,0.0033198149522905124
2021-12-24,4.43,4.43,4.39,4.4,49630035.0,287361067.0,14679864601.0,0.003380823757503811
2021-12-27,4.41,4.42,4.38,4.4,49781066.0,287786431.0,14679864601.0,0.0033911120676555074
2021-12-28,4.4,4.44,4.39,4.42,54529381.0,317049332.0,14679864601.0,0.0037145697512963047
2021-12-29,4.42,4.43,4.4,4.42,43958534.0,255308566.0,14679864601.0,0.0029944781641245877
2021-12-30,4.42,4.45,4.41,4.42,51193275.0,298026078.0,14679864601.0,0.003487312478107781
2021-12-31,4.43,4.44,4.41,4.43,56845675.0,330989336.0,14679866950.999998,0.0038723562815484273
2022-01-04,4.44,4.54,4.43,4.54,135421060.0,799643579.0,14679866950.999998,0.009224951455760645
2022-01-05,4.55,4.64,4.54,4.61,163312396.0,988690288.0,14679866950.999998,0.011124923444137557
2022-01-06,4.6,4.63,4.59,4.59,99200248.0,600745515.0,14679866950.999998,0.006757571327527763
2022-01-07,4.59,4.73,4.59,4.72,170106237.0,1049396809.0,14679866950.999998,0.011587723347071092
2022-01-10,4.74,4.79,4.68,4.75,133540222.0,831126171.0,14679866950.999998,0.009096827814975747
2022-01-11,4.79,4.96,4.76,4.9,211061937.0,1354397073.0,14679866950.999998,0.014377646453098294
2022-01-12,5.02,5.06,4.93,5.0,268130757.0,1761174397.0,14679866950.999998,0.018265203485494454
2022-01-13,4.97,5.22,4.97,5.12,222675221.0,1501829248.0,14679866950.999998,0.015168749263414221
2022-01-14,5.12,5.12,4.88,4.92,204628516.0,1332121061.0,14679866950.999998,0.013939398543803602
2022-01-17,4.94,5.0,4.87,4.95,107837086.0,700197067.0,14679866950.999998,0.007345917123087692
2022-01-18,4.97,5.14,4.94,5.13,165241247.0,1100091308.0,14679866950.999998,0.011256317754892439
2022-01-19,5.13,5.16,5.07,5.11,119031401.0,798885942.0,14679866950.999998,0.008108479552118252
2022-01-20,5.1,5.26,5.08,5.21,180341953.0,1233060229.0,14679866950.999998,0.012284985524866425
2022-01-21,5.17,5.29,5.14,5.18,145662344.0,996163150.0,14679866950.999998,0.009922592928546768
2022-01-24,5.16,5.29,5.09,5.19,111218814.0,759139603.0,14679866950.999998,0.007576282153730537
2022-01-25,5.16,5.19,5.06,5.08,102796477.0,692520299.0,14679866950.999998,0.007002548275343699
2022-01-26,5.1,5.15,5.02,5.11,86849198.0,581897594.0,14679866950.999998,0.005916211522208912
2022-01-27,5.1,5.16,5.06,5.1,100692838.0,676921243.0,14679866950.999998,0.006859247317165962
2022-01-28,5.11,5.13,5.0,5.0,114903542.0,762455336.0,14679866950.999998,0.007827287698419687
2022-02-07,5.07,5.19,5.06,5.17,148084324.0,1001773742.0,14679866950.999998,0.01008757943749023
2022-02-08,5.16,5.26,5.15,5.23,125305579.0,856978136.0,14679866950.999998,0.008535879747293224
2022-02-09,5.22,5.28,5.15,5.18,130149300.0,890087626.0,14679866950.999998,0.00886583648437864
2022-02-10,5.18,5.27,5.14,5.26,89894156.0,615771696.0,14679866950.999998,0.006123635609236661
2022-02-11,5.24,5.43,5.24,5.36,165682262.0,1169747223.0,14679866950.999998,0.011286359920906073
2022-02-14,5.36,5.37,5.13,5.16,175605704.0,1203519879.0,14679866950.999998,0.011962349835060166
2022-02-15,5.13,5.25,5.03,5.08,154821969.0,1043809867.0,14679866950.999998,0.010546551240333515
2022-02-16,5.08,5.18,5.07,5.13,89953356.0,606339174.0,14679866950.999998,0.006127668343334157
2022-02-17,5.14,5.2,5.09,5.14,97809897.0,663001611.0,14679866950.999998,0.006662859910548246
2022-02-18,5.13,5.29,5.1,5.26,124476727.0,855470260.0,14679866950.999998,0.008479417927661844
2022-02-21,5.26,5.27,5.16,5.24,86636773.0,593511447.0,14679866950.999998,0.005901741023211267
2022-02-22,5.19,5.26,5.16,5.2,64028589.0,438030220.0,14679866950.999998,0.004361660035048094
2022-02-23,5.21,5.23,5.13,5.16,78224653.0,531718636.0,14679866950.999998,0.005328703132058789
2022-02-24,5.15,5.17,5.05,5.06,94685870.0,635290466.0,14679866950.999998,0.006450049603041529
2022-02-25,5.1,5.11,4.99,5.06,87958278.0,583427419.0,14679866950.999998,0.005991762615669228
2022-02-28,5.03,5.1,4.97,5.06,66590964.0,439790597.0,14679866950.999998,0.004536210322768886
2022-03-01,5.06,5.22,5.05,5.2,105492404.0,713397800.0,14679866950.999998,0.007186196193202815
2022-03-02,5.17,5.26,5.16,5.19,80943392.0,554580504.0,14679866950.999998,0.005513905014955609
2022-03-03,5.21,5.29,5.19,5.26,97894926.0,675110338.0,14679866950.999998,0.0066686521292573
2022-03-04,5.24,5.31,5.13,5.28,125084830.0,861826714.0,14679866950.999998,0.008520842213183626
2022-03-07,5.24,5.31,5.15,5.18,91031346.0,625422376.0,14679866950.999998,0.006201101570188204
2022-03-08,5.17,5.19,5.01,5.03,92367384.0,620393443.0,14679866950.999998,0.006292113157994794
2022-03-09,5.04,5.07,4.77,4.96,121266746.0,788879459.0,14679866950.999998,0.0082607523899758
2022-03-10,5.03,5.12,4.98,5.09,105231831.0,701819759.0,14679866950.999998,0.007168445827966552
2022-03-11,5.06,5.09,4.92,5.05,125787613.0,827680928.0,14679866950.999998,0.008568716148441066
2022-03-14,4.98,5.02,4.84,4.84,112177265.0,727423024.0,14679866950.999998,0.00764157232313052
2022-03-15,4.8,4.83,4.57,4.58,190911575.0,1173692033.0,14679866950.999998,0.013004993549140786
2022-03-16,4.65,4.81,4.52,4.76,135911402.0,835419096.0,14679866950.999998,0.009258353802092304
2022-03-17,4.84,4.87,4.75,4.76,96559609.0,609813471.0,14679866950.999998,0.006577689656337269
2022-03-18,4.72,4.97,4.72,4.94,101406173.0,649303746.0,14679866950.999998,0.006907840060028076
2022-03-21,4.92,4.95,4.81,4.86,88632743.0,568587035.0,14679866950.999998,0.0060377075143696925
2022-03-22,4.84,5.1,4.84,5.03,117531143.0,770778455.0,14679866950.999998,0.008006281214421615
2022-03-23,5.0,5.11,4.97,5.06,108825008.0,719601146.0,14679866950.999998,0.007413214871990839
2022-03-24,5.03,5.19,4.99,5.16,116997454.0,791323242.0,14679866950.999998,0.007969926048412183
2022-03-25,5.18,5.19,5.07,5.1,65644223.0,442231079.0,14679866950.999998,0.00447171784452231
2022-03-28,5.07,5.16,4.96,5.11,99266887.0,662958750.0,14679866950.999998,0.006762110810087274
2022-03-29,5.1,5.17,5.05,5.13,82530105.0,555294975.0,14679866950.999998,0.005621992711206283
2022-03-30,5.13,5.2,5.1,5.18,61757616.0,418803093.0,14679866950.999998,0.0042069601997171404
2022-03-31,5.16,5.38,5.14,5.36,151619706.0,1060247002.0,14679871808.0,0.010328408039460722
2022-04-01,5.34,5.58,5.32,5.57,178218802.0,1288868361.0,14679871808.0,0.012140351382556161
2022-04-06,5.54,5.73,5.52,5.66,139660952.0,1038450173.0,14679871808.0,0.009513771906638165
2022-04-07,5.63,5.74,5.51,5.55,167290670.0,1236941072.0,14679871808.0,0.01139592172111698
2022-04-08,5.57,5.64,5.48,5.6,112462130.0,822564206.0,14679871808.0,0.007660974937036725
2022-04-11,5.57,5.6,5.45,5.51,116158620.0,842252326.0,14679871808.0,0.007912781631832625
2022-04-12,5.5,5.65,5.42,5.57,126934917.0,923484859.0,14679871808.0,0.008646868219300462
2022-04-13,5.61,5.72,5.56,5.57,125066966.0,926314554.0,14679871808.0,0.008519622489608051
2022-04-14,5.62,5.64,5.51,5.54,107537883.0,787873252.0,14679871808.0,0.0073255328388764085
2022-04-15,5.52,5.76,5.51,5.74,123059899.0,917440389.0,14679871808.0,0.008382900110404016
2022-04-18,5.64,5.7,5.51,5.52,132403451.0,973114038.0,14679871808.0,0.009019387412350897
2022-04-19,5.52,5.66,5.47,5.62,114806188.0,845318118.0,14679871808.0,0.007820653306892964
2022-04-20,5.65,5.72,5.53,5.55,79336554.0,584520252.0,14679871808.0,0.005404444605351693
2022-04-21,5.48,5.6,5.45,5.48,97231712.0,705780940.0,14679871808.0,0.006623471462946443
2022-04-22,5.44,5.71,5.42,5.7,138474457.0,1027792555.0,14679871808.0,0.00943294729076152
2022-04-25,5.62,5.68,5.4,5.41,159932931.0,1166236267.0,14679871808.0,0.010894708965567556
2022-04-26,5.45,5.54,5.38,5.39,116288922.0,833571406.0,14679871808.0,0.007921657867381835
2022-04-27,5.38,5.49,5.31,5.41,102898797.0,731035893.0,14679871808.0,0.007009516046585902
2022-04-28,5.41,5.65,5.41,5.62,144221472.0,1054332248.0,14679871808.0,0.009824436744836185
2022-04-29,5.71,5.75,5.49,5.57,177278992.0,1304939108.0,14679871808.0,0.012076331068735175
2022-05-05,5.57,5.64,5.5,5.54,98169849.0,717216939.0,14679871808.0,0.0066873778111945755
2022-05-06,5.47,5.48,5.24,5.24,133851165.0,940308323.0,14679871808.0,0.009118006393424768
2022-05-09,5.18,5.22,5.06,5.1,135114833.0,910366736.0,14679871808.0,0.00920408807155709
2022-05-10,5.06,5.32,5.04,5.31,128687940.0,880436698.0,14679871808.0,0.008766284997793354
2022-05-11,5.27,5.35,5.25,5.25,79711016.0,552976814.0,14679871808.0,0.005429953138729752
2022-05-12,5.26,5.34,5.22,5.29,56344389.0,392357021.0,14679871808.0,0.003838207154458552
2022-05-13,5.32,5.5,5.32,5.46,92890073.0,666176766.0,14679871808.0,0.006327716904815086
2022-05-16,5.47,5.47,5.32,5.39,72458767.0,512168194.0,14679871808.0,0.004935926413234248
2022-05-17,5.4,5.55,5.35,5.44,91218378.0,652831288.0,14679871808.0,0.006213840229196639
2022-05-18,5.44,5.45,5.29,5.34,81298491.0,570704713.0,14679877293.0,0.005538090637771655
2022-05-19,5.27,5.38,5.26,5.32,66236743.0,463067283.0,14679877293.0,0.00451207742939272
2022-05-20,5.29,5.38,5.29,5.35,69505385.0,488250492.0,14679877293.0,0.0047347388273567634
2022-05-23,5.35,5.35,5.22,5.26,84785335.0,587927832.0,14679877293.0,0.005775616056438654
2022-05-24,5.28,5.3,5.16,5.17,75556584.0,518678516.0,14679877293.0,0.00514694928928518
2022-05-25,5.19,5.21,5.15,5.17,58326755.0,396952608.0,14679877293.0,0.003973245404974381
2022-05-26,5.24,5.28,5.18,5.25,91024876.0,589119980.0,14679877293.0,0.006200656462122105
2022-05-27,5.26,5.4,5.24,5.32,75574606.0,498487581.0,14679877293.0,0.005148176956222736
2022-05-30,5.33,5.38,5.2,5.24,61670724.0,402045799.0,14679877293.0,0.004201038112859926
2022-05-31,5.24,5.27,5.18,5.19,73681981.0,475356347.0,14679877293.0,0.0050192504698342915
2022-06-01,5.21,5.21,5.12,5.17,71233732.0,454732646.0,14679877293.0,0.004852474620749543
2022-06-02,5.16,5.2,5.14,5.16,58862930.0,376503812.0,14679877293.0,0.00400976989283612
2022-06-06,5.14,5.17,5.05,5.11,144740032.0,912510436.0,14679877293.0,0.009859757619978085
2022-06-07,5.1,5.31,5.08,5.28,138417600.0,897705470.0,14679877293.0,0.00942907064121057
2022-06-08,5.26,5.32,5.24,5.29,80629585.0,526582670.0,14679877293.0,0.005492524453078887
2022-06-09,5.28,5.42,5.28,5.37,102145804.0,678188905.0,14679877293.0,0.006958219197697758
2022-06-10,5.41,5.43,5.32,5.4,94005005.0,625945329.0,14679877293.0,0.006403664221691121
2022-06-13,5.37,5.37,5.24,5.32,89320807.0,585685048.0,14679877293.0,0.006084574497267223
2022-06-14,5.28,5.49,5.27,5.48,133227881.0,894622345.0,14679877293.0,0.009075544593518422
2022-06-15,5.5,5.64,5.49,5.52,148446341.0,1022313614.0,14679877293.0,0.01011223309548954
2022-06-16,5.53,5.55,5.41,5.43,66797192.0,451106422.0,14679877293.0,0.004550255473310515
2022-06-17,5.41,5.45,5.36,5.41,80900682.0,539840947.0,14679877293.0,0.005510991705535369
2022-06-20,5.38,5.42,5.3,5.34,99031214.0,654178918.0,14679877293.0,0.0067460518929012
2022-06-21,5.35,5.45,5.32,5.41,68662443.0,459537765.0,14679877293.0,0.004677317230215625
2022-06-22,5.42,5.43,5.33,5.34,58851347.0,390550759.0,14679877293.0,0.00400898085354316
2022-06-23,5.36,5.38,5.31,5.36,53375174.0,352632302.0,14679877293.0,0.003635941427483974
2022-06-24,5.35,5.37,5.25,5.28,81165651.0,530777637.0,14679877293.0,0.005529041515810441
