,date,open,high,low,close,volume,amount,outstanding_share,turnover
261,2021-01-28,4.36,4.6,4.35,4.45,61989947.0,284029555.0,1628923979.0,0.03805576429543125
262,2021-01-29,4.54,4.59,4.21,4.28,54279341.0,241514837.0,1628923979.0,0.03332220637658131
263,2021-02-01,4.27,4.38,4.17,4.24,32924273.0,143062064.0,1628923979.0,0.020212283338239198
264,2021-02-02,4.24,4.57,4.22,4.51,63449749.0,289324860.0,1628923979.0,0.03895193994194372
265,2021-02-03,4.46,4.52,4.28,4.3,38855342.0,172819767.0,1628923979.0,0.02385337959347457
266,2021-02-04,4.24,4.3,3.95,4.1,52353046.0,218570674.0,1628923979.0,0.032139649655191185
267,2021-02-05,4.1,4.25,4.02,4.07,27231161.0,113924470.0,1628923979.0,0.016717269406714284
268,2021-02-08,4.04,4.09,3.95,3.98,25410187.0,103997898.0,1628923979.0,0.015599369478003123
269,2021-02-09,3.99,4.06,3.94,4.01,26545181.0,108411762.0,1628923979.0,0.01629614478159757
270,2021-02-10,4.01,4.1,3.96,4.04,25565947.0,105575020.0,1628923979.0,0.015694990883303832
271,2021-02-18,4.11,4.34,4.11,4.25,52320627.0,227044900.0,1628923979.0,0.0321197475600548
272,2021-02-19,4.25,4.5,4.22,4.48,50003901.0,224490864.0,1628923979.0,0.03069750439225378
273,2021-02-22,4.57,4.73,4.53,4.6,64958247.0,308015358.0,1628923979.0,0.039878010169558685
274,2021-02-23,4.57,4.64,4.38,4.4,48711423.0,222356302.0,1628923979.0,0.029904049315981
275,2021-02-24,4.41,4.56,4.38,4.45,47146958.0,215070304.0,1628923979.0,0.028943620824431367
276,2021-02-25,4.49,4.53,4.32,4.36,39149942.0,175533375.0,1628923979.0,0.024034235179000947
277,2021-02-26,4.33,4.51,4.3,4.41,50121198.0,226935250.0,1628923979.0,0.03076951327757451
278,2021-03-01,4.46,4.54,4.43,4.52,40319557.0,185103727.0,1628923979.0,0.024752264390356795
279,2021-03-02,4.56,4.57,4.38,4.45,38046505.0,172395218.0,1628923979.0,0.023356832786854076
280,2021-03-03,4.49,4.5,4.41,4.47,30902513.0,140628016.0,1628923979.0,0.018971120444166534
281,2021-03-04,4.46,4.54,4.43,4.49,32442506.0,148424965.0,1628923979.0,0.019916525521293218
282,2021-03-05,4.46,4.63,4.44,4.59,47173649.0,220144457.0,1628923979.0,0.028960006487816582
283,2021-03-08,4.65,4.82,4.62,4.68,67285511.0,325333309.0,1628923979.0,0.04130672263865053
284,2021-03-09,4.69,4.93,4.59,4.61,86869182.0,422817040.0,1628923979.0,0.053329181177214406
285,2021-03-10,4.65,4.71,4.4,4.41,48595162.0,225528128.0,1628923979.0,0.02983267643333035
286,2021-03-11,4.44,4.57,4.34,4.55,36866183.0,168745106.0,1628923979.0,0.02263223052473709
287,2021-03-12,4.54,4.55,4.41,4.45,32928776.0,149713927.0,1628923979.0,0.020215047739806157
288,2021-03-15,4.41,4.43,4.32,4.36,28730207.0,128233027.0,1628923979.0,0.01763753703081806
289,2021-03-16,4.47,4.95,4.46,4.76,103354622.0,501976373.0,1628923979.0,0.06344962891604655
290,2021-03-17,4.68,4.85,4.6,4.64,63349495.0,302762656.0,1628923979.0,0.038890393791667546
291,2021-03-18,4.62,4.69,4.53,4.64,43353618.0,203969858.0,1628923979.0,0.02661488108647948
292,2021-03-19,4.59,4.74,4.55,4.58,35935508.0,170023866.0,1628923979.0,0.022060887102945643
293,2021-03-22,4.59,4.63,4.53,4.6,28655322.0,134233354.0,1628923979.0,0.017591564965230337
294,2021-03-23,4.6,4.6,4.44,4.49,33415771.0,153370446.0,1628923979.0,0.02051401503740771
295,2021-03-24,4.49,4.69,4.49,4.57,42518540.0,199925493.0,1628923979.0,0.02610222487245981
296,2021-03-25,4.55,4.8,4.52,4.72,65381959.0,313154250.0,1628923979.0,0.040138127894794776
297,2021-03-26,4.71,4.75,4.65,4.72,39765312.0,191481563.0,1628923979.0,0.024412012170397304
298,2021-03-29,4.7,4.77,4.62,4.67,33435482.0,159994175.0,1628923979.0,0.020526115663498375
299,2021-03-30,4.72,4.72,4.53,4.55,31444940.0,147207442.0,1628923979.0,0.019304117568030472
300,2021-03-31,4.54,4.61,4.5,4.56,20042745.0,93310070.0,1691788979.0,0.011847071501699386
301,2021-04-01,4.57,4.58,4.48,4.51,22430177.0,103321718.0,1691788979.0,0.013258259321004833
302,2021-04-02,4.5,4.52,4.44,4.47,19664267.0,89979773.0,1691788979.0,0.011623356839470226
303,2021-04-06,4.54,4.66,4.54,4.57,31351510.0,147506992.0,1691788979.0,0.018531572429636923
304,2021-04-07,4.58,4.6,4.5,4.53,26954097.0,124898171.0,1691788979.0,0.015932304403550555
305,2021-04-08,4.52,4.52,4.45,4.48,20140576.0,92282659.0,1691788979.0,0.011904898453650465
306,2021-04-09,4.46,4.47,4.36,4.4,24840795.0,111676524.0,1691788979.0,0.014683152159250472
307,2021-04-12,4.41,4.42,4.29,4.35,23074498.0,102308415.0,1691788979.0,0.013639111193193321
308,2021-04-13,4.32,4.36,4.3,4.32,14162171.0,62689690.0,1691788979.0,0.008371121443509533
309,2021-04-14,4.32,4.35,4.26,4.33,14643268.0,64510540.0,1691788979.0,0.008655493197890137
310,2021-04-15,4.32,4.32,4.18,4.24,19397506.0,84585318.0,1691788979.0,0.011465677008645415
311,2021-04-16,4.25,4.44,4.23,4.41,31860241.0,142338023.0,1691788979.0,0.018832278372467162
312,2021-04-19,4.4,4.48,4.38,4.46,25737046.0,117026303.0,1691788979.0,0.015212917402507799
313,2021-04-20,4.64,4.8,4.55,4.66,82272375.0,393271563.0,1691788979.0,0.04863040013928357
314,2021-04-21,4.62,4.69,4.57,4.62,38811346.0,184038153.0,1691788979.0,0.02294100888571872
315,2021-04-22,4.63,4.7,4.59,4.65,28383920.0,135000730.0,1691788979.0,0.016777458862970877
316,2021-04-23,4.65,4.66,4.55,4.6,24774780.0,116616154.0,1691788979.0,0.014644131335247338
317,2021-04-26,4.58,4.6,4.51,4.52,23007308.0,107132702.0,1691788979.0,0.013599395838125979
318,2021-04-27,4.5,4.55,4.43,4.49,20300948.0,92785536.0,1691788979.0,0.011999692782015695
319,2021-04-28,4.46,4.5,4.35,4.4,24976055.0,112728109.0,1691788979.0,0.014763103028820475
320,2021-04-29,4.41,4.48,4.36,4.39,21563715.0,97538332.0,1691788979.0,0.012746102065723412
321,2021-04-30,4.4,4.43,4.29,4.34,23060373.0,102553059.0,1691788979.0,0.013630762043166142
322,2021-05-06,4.34,4.44,4.32,4.34,21524381.0,96068776.0,1691788979.0,0.01272285212114507
323,2021-05-07,4.33,4.39,4.25,4.34,24175393.0,107181705.0,1691788979.0,0.014289839513134693
324,2021-05-10,4.33,4.41,4.31,4.36,26399430.0,117599215.0,1691788979.0,0.01560444613819653
325,2021-05-11,4.36,4.43,4.32,4.41,25047194.0,112319164.0,1691788979.0,0.014805152599353822
326,2021-05-12,4.42,4.47,4.33,4.47,29231679.0,132098945.0,1691788979.0,0.017278560956980913
327,2021-05-13,4.43,4.54,4.4,4.51,30422005.0,139712058.0,1691788979.0,0.017982151070627114
328,2021-05-14,4.53,4.57,4.48,4.54,28319572.0,131130339.0,1691788979.0,0.016739423386443516
329,2021-05-17,4.54,4.57,4.46,4.46,34136574.0,157361245.0,1691788979.0,0.02017779665415352
330,2021-05-18,4.43,4.49,4.39,4.46,23758485.0,108124573.0,1691788979.0,0.01404340925192893
331,2021-05-19,4.47,4.47,4.35,4.36,24298116.0,109197136.0,1691788979.0,0.014362379884022166
332,2021-05-20,4.35,4.38,4.26,4.28,25285345.0,111265296.0,1691788979.0,0.014945921337628006
333,2021-05-21,4.29,4.33,4.24,4.29,23151667.0,101441770.0,1691788979.0,0.013684725038039157
334,2021-05-24,4.3,4.36,4.25,4.35,22050990.0,97596899.0,1691788979.0,0.013034125575776078
335,2021-05-25,4.37,4.42,4.31,4.38,26677257.0,119104690.0,1691788979.0,0.01576866697392051
336,2021-05-26,4.39,4.47,4.37,4.4,29658072.0,133919371.0,1691788979.0,0.017530597709373066
337,2021-05-27,4.39,4.5,4.38,4.45,30280492.0,138038399.0,1691788979.0,0.017898504113614988
338,2021-05-28,4.48,4.56,4.45,4.47,34044430.0,156432671.0,1691788979.0,0.020123331232553207
339,2021-05-31,4.44,4.53,4.43,4.44,29155720.0,132755406.0,1691788979.0,0.017233662331358646
340,2021-06-01,4.46,4.52,4.39,4.5,34203322.0,156524333.0,1691788979.0,0.020217250747322665
341,2021-06-02,4.49,4.51,4.41,4.42,27983214.0,127555840.0,1691788979.0,0.016540605446277706
342,2021-06-03,4.44,4.54,4.41,4.45,29423303.0,134627150.0,1691788979.0,0.017391828038383267
343,2021-06-04,4.63,4.93,4.56,4.59,113271051.0,547423941.0,1691788979.0,0.06695341582550882
344,2021-06-07,4.51,4.64,4.5,4.62,66970417.0,312907372.0,1691788979.0,0.03958556169315251
345,2021-06-08,4.61,4.81,4.55,4.76,77652586.0,374047525.0,1691788979.0,0.04589968782389142
346,2021-06-09,4.77,4.79,4.63,4.71,48982696.0,235260885.0,1691788979.0,0.028953194877149036
347,2021-06-10,4.71,4.9,4.69,4.85,80341327.0,395893920.0,1691788979.0,0.047488976460580194
348,2021-06-11,4.8,5.22,4.76,5.01,130568774.0,667649501.0,1691788979.0,0.07717793153917928
349,2021-06-15,4.97,5.23,4.9,4.97,104680327.0,543237059.0,1691788979.0,0.06187552247909519
350,2021-06-16,4.97,5.22,4.89,5.05,99774740.0,517244670.0,1691788979.0,0.058975877747457536
351,2021-06-17,4.98,5.07,4.89,4.93,75665343.0,382900889.0,1691788979.0,0.04472504782761089
352,2021-06-18,4.95,4.98,4.82,4.92,59356850.0,298280934.0,1691788979.0,0.03508525633917137
353,2021-06-21,4.88,5.11,4.86,5.01,65643085.0,337728604.0,1691788979.0,0.03880098866632941
354,2021-06-22,5.04,5.05,4.82,4.83,66580290.0,334066167.0,1691788979.0,0.03935496142039828
355,2021-06-23,4.84,4.96,4.75,4.92,54647952.0,271305277.0,1691788979.0,0.0323018725611405
356,2021-06-24,4.87,4.89,4.7,4.73,48950014.0,239464120.0,1691788979.0,0.028933876865029514
357,2021-06-25,4.72,4.77,4.64,4.69,37631486.0,180470990.0,1691788979.0,0.02224360512281124
358,2021-06-28,4.68,4.75,4.64,4.68,30018983.0,144032465.0,1691788979.0,0.01774392868887462
359,2021-06-29,4.7,4.87,4.68,4.79,60184489.0,295193891.0,1691788979.0,0.03557446569700109
360,2021-06-30,4.76,4.81,4.66,4.74,35679223.0,172602343.0,1680730004.0,0.02122840843864652
361,2021-07-01,4.72,4.76,4.53,4.53,42727700.0,202183373.0,1680730004.0,0.025422108190079052
362,2021-07-02,4.52,4.59,4.51,4.52,26579840.0,123727193.0,1680730004.0,0.015814461535607834
363,2021-07-05,4.54,4.73,4.52,4.67,38939973.0,185167808.0,1680730004.0,0.023168488042294745
364,2021-07-06,4.64,4.74,4.61,4.69,35175764.0,168398955.0,1680730004.0,0.020928860623826883
365,2021-07-07,4.65,4.85,4.61,4.71,42147675.0,204361472.0,1680730004.0,0.025077005170189133
366,2021-07-08,4.72,4.72,4.54,4.6,41565253.0,195589004.0,1680730004.0,0.024730475984291407
367,2021-07-09,4.57,4.78,4.55,4.69,48416818.0,232068855.0,1680730004.0,0.028807017120401214
368,2021-07-12,4.68,4.95,4.65,4.89,91799921.0,454961220.0,1680730004.0,0.05461907669972196
369,2021-07-13,4.9,4.97,4.86,4.89,69219488.0,346470717.0,1680730004.0,0.041184180585378545
370,2021-07-14,4.9,4.92,4.77,4.78,47765970.0,235443631.0,1680730004.0,0.028419775863060038
371,2021-07-15,4.84,4.85,4.66,4.69,43598665.0,211012841.0,1680730004.0,0.025940314563456798
372,2021-07-16,4.69,4.8,4.64,4.72,48653237.0,235298752.0,1680730004.0,0.02894768159324179
373,2021-07-19,4.71,4.87,4.65,4.87,59801400.0,291735168.0,1680730004.0,0.03558061072133987
374,2021-07-20,4.82,4.93,4.79,4.84,51078707.0,252620195.0,1680730004.0,0.03039078666914784
375,2021-07-21,4.82,4.95,4.77,4.89,76646463.0,382016965.0,1680730004.0,0.04560307891070409
376,2021-07-22,4.87,5.02,4.86,4.94,75338921.0,380824005.0,1680730004.0,0.04482511814550792
377,2021-07-23,4.94,4.97,4.81,4.83,56358874.0,281027404.0,1680730004.0,0.03353237811300476
378,2021-07-26,4.79,4.82,4.64,4.66,54845312.0,264893233.0,1680730004.0,0.03263183965864395
379,2021-07-27,4.67,4.73,4.61,4.63,42790331.0,204711871.0,1680730004.0,0.0254593723549663
380,2021-07-28,4.6,4.66,4.28,4.3,66327076.0,299380446.0,1680730004.0,0.03946325456328321
381,2021-07-29,4.4,4.44,4.33,4.38,36622431.0,164140337.0,1680730004.0,0.02178959792045219
382,2021-07-30,4.38,4.51,4.33,4.45,38976213.0,176452533.0,1680730004.0,0.02319005010158669
383,2021-08-02,4.43,4.55,4.37,4.54,40768821.0,187330413.0,1680730004.0,0.024256615222536363
384,2021-08-03,4.54,5.45,4.51,5.45,244336186.0,1321822860.0,1680730004.0,0.14537503669149707
385,2021-08-04,5.4,5.71,5.29,5.64,317412649.0,1797527054.0,1680730004.0,0.18885403856930252
386,2021-08-05,5.48,5.91,5.36,5.63,246303122.0,1419376395.0,1680730004.0,0.14654532340936302
387,2021-08-06,5.64,5.82,5.49,5.56,143634830.0,822588095.0,1680730004.0,0.08545978810288438
388,2021-08-09,5.55,5.7,5.44,5.47,105435681.0,597172838.0,1680730004.0,0.06273207519891458
389,2021-08-10,5.49,5.53,5.35,5.43,98667078.0,549387383.0,1680730004.0,0.05870489475714744
390,2021-08-11,5.42,5.53,5.39,5.4,75053194.0,417701087.0,1680730004.0,0.04465511642047178
391,2021-08-12,5.42,6.01,5.4,5.68,190118060.0,1109783708.0,1680730004.0,0.11311635988382106
392,2021-08-13,5.66,5.7,5.43,5.45,101540589.0,572281365.0,1680730004.0,0.06041457507055964
393,2021-08-16,5.39,5.41,5.21,5.24,86862209.0,471437016.0,1680730004.0,0.05168123898143964
394,2021-08-17,5.3,5.34,5.03,5.09,78252817.0,415311861.0,1680730004.0,0.046558826708492554
395,2021-08-18,5.04,5.09,4.94,5.08,69778220.0,358858155.0,1680730004.0,0.041516614705475324
396,2021-08-19,5.08,5.16,4.98,5.02,50054725.0,258425021.0,1680730004.0,0.029781538308279048
397,2021-08-20,5.01,5.03,4.88,4.96,49387244.0,250238170.0,1680730004.0,0.02938440075589916
398,2021-08-23,4.98,5.11,4.96,5.1,59819249.0,310570496.0,1680730004.0,0.0355912305115248
399,2021-08-24,5.11,5.13,5.0,5.02,48921989.0,252706245.0,1680730004.0,0.029107583540229343
400,2021-08-25,5.03,5.07,4.93,4.99,45266180.0,231165413.0,1680730004.0,0.02693245190617779
401,2021-08-26,5.0,5.06,4.87,4.89,60184307.0,306322468.0,1680730004.0,0.03580843256011749
402,2021-08-27,4.85,4.96,4.8,4.95,55049149.0,274506576.0,1680730004.0,0.03275311850742685
403,2021-08-30,4.98,5.1,4.85,4.88,68890231.0,349834853.0,1680730004.0,0.0409882794000505
404,2021-08-31,4.8,4.8,4.57,4.71,84847605.0,407036385.0,1680730004.0,0.050482590777858216
405,2021-09-01,4.69,4.75,4.58,4.74,53128156.0,254471563.0,1680730004.0,0.03161016693553357
406,2021-09-02,4.74,4.88,4.65,4.87,50331641.0,246806359.0,1680730004.0,0.029946297668402903
407,2021-09-03,5.08,5.32,4.92,5.14,140902926.0,736573669.0,1680730004.0,0.08383436106017181
408,2021-09-06,5.21,6.14,5.21,5.79,272435992.0,1618331664.0,1680730004.0,0.16209384693057458
409,2021-09-07,5.71,5.91,5.58,5.6,188617849.0,1099712613.0,1680730004.0,0.11222376500157963
410,2021-09-08,5.69,5.81,5.52,5.66,151241742.0,879613032.0,1680730004.0,0.08998574526548406
411,2021-09-09,5.59,5.93,5.54,5.61,143512081.0,836232530.0,1680730004.0,0.08538675495674676
412,2021-09-10,5.64,5.71,5.46,5.48,98959116.0,561988975.0,1680730004.0,0.05887865139819328
413,2021-09-13,5.54,5.65,5.45,5.49,76700126.0,434978577.0,1680730004.0,0.04563500729888797
414,2021-09-14,5.5,5.65,5.32,5.33,92332296.0,515678537.0,1680730004.0,0.05493582894352852
415,2021-09-15,5.35,5.48,5.28,5.39,69609806.0,383455559.0,1680730004.0,0.041416411817683005
416,2021-09-16,5.43,5.45,5.22,5.24,74152405.0,405056443.0,1680730004.0,0.0441191653766657
417,2021-09-17,5.22,5.26,5.07,5.19,53522476.0,283292474.0,1680730004.0,0.03184477927604129
418,2021-09-22,5.14,5.31,5.1,5.28,48579697.0,260992169.0,1680730004.0,0.028903926796323202
419,2021-09-23,5.29,5.51,5.28,5.42,86292415.0,477459401.0,1680730004.0,0.051342223197438676
420,2021-09-24,5.45,5.48,5.25,5.26,60969534.0,333007905.0,1680730004.0,0.036275626575891125
421,2021-09-27,5.29,5.48,5.06,5.11,64557429.0,348305840.0,1680730004.0,0.038410350768034486
422,2021-09-28,5.12,5.2,5.03,5.14,33257072.0,174007892.0,1680730004.0,0.019787278099903546
423,2021-09-29,5.11,5.54,4.97,5.53,109371494.0,594625601.0,1680730004.0,0.06507380348997446
424,2021-09-30,5.56,5.8,5.44,5.65,121341544.0,698344586.0,1680617504.0,0.07220057134428132
425,2021-10-08,5.84,5.98,5.73,5.87,133561931.0,799910621.0,1680617504.0,0.0794719385476542
426,2021-10-11,5.86,5.87,5.65,5.7,86754672.0,507890255.0,1680617504.0,0.05162071190709198
427,2021-10-12,5.75,6.05,5.67,5.76,129902942.0,775293232.0,1680617504.0,0.0772947691493281
428,2021-10-13,5.81,5.94,5.62,5.77,101778655.0,604665670.0,1680617504.0,0.06056027308876583
429,2021-10-14,5.67,5.74,5.47,5.71,82151543.0,473447088.0,1680617504.0,0.04888176090304484
430,2021-10-15,5.65,6.24,5.59,6.03,182439086.0,1121951228.0,1680617504.0,0.10855479344097085
431,2021-10-18,5.97,6.06,5.84,5.89,101369945.0,612365954.0,1680617504.0,0.0603170827143783
432,2021-10-19,5.88,5.91,5.73,5.82,86908742.0,515952486.0,1680617504.0,0.05171238654432103
433,2021-10-20,5.85,5.87,5.58,5.68,78866002.0,458980707.0,1680617504.0,0.04692680030541917
434,2021-10-21,5.62,5.82,5.59,5.64,78022586.0,454527829.0,1680617504.0,0.04642495143261342
435,2021-10-22,5.62,5.9,5.57,5.86,106120713.0,626432385.0,1680617504.0,0.06314388178596526
436,2021-10-25,5.78,5.81,5.58,5.67,83084964.0,481243255.0,1680617504.0,0.04943716449593756
437,2021-10-26,5.61,5.66,5.36,5.4,85567011.0,476637754.0,1680617504.0,0.05091403058479629
438,2021-10-27,5.4,5.5,5.33,5.46,58309467.0,323975772.0,1680617504.0,0.03469526341432179
439,2021-10-28,5.49,5.49,5.03,5.11,84310235.0,448489362.0,1680617504.0,0.0501662244974452
440,2021-10-29,5.06,5.65,5.04,5.52,102299233.0,565625160.0,1680617504.0,0.0608700270921372
441,2021-11-01,5.52,5.77,5.44,5.74,97388417.0,562490845.0,1680617504.0,0.057947996357415064
442,2021-11-02,5.68,5.75,5.46,5.53,89644554.0,513510140.0,1680617504.0,0.05334024772837306
443,2021-11-03,5.61,5.73,5.48,5.58,65197802.0,372502937.0,1680617504.0,0.038793956295721174
444,2021-11-04,5.6,5.67,5.48,5.65,64158157.0,366710693.0,1680617504.0,0.038175347363274874
445,2021-11-05,5.58,5.94,5.57,5.79,126008768.0,746365012.0,1680617504.0,0.0749776601160522
446,2021-11-08,5.73,5.88,5.69,5.77,82279540.0,486136113.0,1680617504.0,0.04895792159975028
447,2021-11-09,5.79,5.99,5.75,5.86,100527134.0,603818066.0,1680617504.0,0.05981559382830277
448,2021-11-10,5.85,6.06,5.78,5.92,125041256.0,756906682.0,1680617504.0,0.07440197171717663
449,2021-11-11,5.9,6.03,5.71,5.98,130673886.0,786656714.0,1680617504.0,0.07775349577699031
450,2021-11-12,5.94,6.08,5.75,6.01,142231219.0,863506324.0,1680617504.0,0.08463033299455627
451,2021-11-15,6.04,6.06,5.83,5.87,118648810.0,717319834.0,1680617504.0,0.07059834240545908
452,2021-11-16,5.85,6.33,5.83,5.83,160910172.0,991567673.0,1680617504.0,0.09574467219163273
453,2021-11-17,5.78,6.18,5.72,6.04,156333150.0,953138790.0,1680617504.0,0.09302125535876841
454,2021-11-18,6.05,6.1,5.57,5.57,166523318.0,978571557.0,1680617504.0,0.09908460289367545
455,2021-11-19,5.57,5.91,5.57,5.8,125695690.0,741317832.0,1680617504.0,0.07479137263585231
456,2021-11-22,5.81,5.83,5.66,5.76,78410911.0,460455956.0,1680617504.0,0.04665601233676071
457,2021-11-23,5.73,5.78,5.63,5.71,67651601.0,394266088.0,1680617504.0,0.04025401427688569
458,2021-11-24,5.71,5.75,5.64,5.68,51316782.0,298351192.0,1680617504.0,0.0305344802597034
459,2021-11-25,5.72,5.91,5.69,5.71,87422782.0,517405646.0,1680617504.0,0.05201825031092857
460,2021-11-26,5.62,5.69,5.52,5.58,75521686.0,432141769.0,1680617504.0,0.044936867443218065
461,2021-11-29,5.52,5.59,5.46,5.49,53497745.0,302023705.0,1680617504.0,0.03183219553091124
462,2021-11-30,5.51,5.69,5.5,5.64,71049079.0,408665295.0,1680617504.0,0.04227557955983303
463,2021-12-01,5.62,5.86,5.61,5.83,91893085.0,542868723.0,1680617504.0,0.054678167269641864
464,2021-12-02,5.83,5.93,5.71,5.73,75911726.0,449652871.0,1680617504.0,0.04516894880561711
465,2021-12-03,5.74,5.86,5.72,5.75,55753235.0,329864596.0,1680617504.0,0.03317425581210655
466,2021-12-06,5.76,5.76,5.52,5.55,73435191.0,419892443.0,1680617504.0,0.043695362463629324
467,2021-12-07,5.55,5.62,5.48,5.62,54574087.0,309343932.0,1680617504.0,0.03247263988986753
468,2021-12-08,5.59,5.66,5.55,5.62,43606563.0,250472996.0,1680617504.0,0.025946750462977446
469,2021-12-09,5.62,5.72,5.58,5.63,50491105.0,291349263.0,1680617504.0,0.030043186435835194
470,2021-12-10,5.61,5.78,5.54,5.71,78366596.0,455621638.0,1680617504.0,0.046629644052547006
471,2021-12-13,5.7,5.91,5.67,5.89,110445236.0,659048341.0,1680617504.0,0.06571705681818246
472,2021-12-14,5.86,6.21,5.84,6.1,200737976.0,1246446314.0,1680617504.0,0.1194429877840901
473,2021-12-15,6.11,6.28,6.02,6.07,144330456.0,906539449.0,1680617504.0,0.08587941971119682
474,2021-12-16,6.11,6.13,5.95,6.01,97266887.0,599075513.0,1680617504.0,0.057875683651096854
475,2021-12-17,6.04,6.1,5.9,5.97,77895046.0,477956048.0,1680617504.0,0.04634906265976865
476,2021-12-20,6.1,6.17,5.92,5.95,82093606.0,506239378.0,1680617504.0,0.048847287264717196
477,2021-12-21,6.07,6.19,5.99,6.15,114836521.0,717457593.0,1680617504.0,0.06832995653483329
478,2021-12-22,6.1,6.27,6.04,6.19,109847086.0,694932431.0,1680617504.0,0.0653611459707848
479,2021-12-23,6.13,6.19,6.0,6.02,78844435.0,489287139.0,1680617504.0,0.04691396752226139
480,2021-12-24,6.11,6.14,5.8,5.81,76016640.0,459831928.0,1680617504.0,0.04523137466977138
481,2021-12-27,5.79,5.84,5.67,5.69,59830905.0,351929943.0,1680617504.0,0.03560054852314569
482,2021-12-28,5.71,6.33,5.69,6.15,179810307.0,1122405004.0,1680617504.0,0.10699061896715792
483,2021-12-29,6.17,6.17,5.96,6.01,94683160.0,584083605.0,1680617504.0,0.05633831599078716
484,2021-12-30,6.05,6.32,5.98,6.26,104566484.0,664826953.0,1680617504.0,0.06221908539636393
485,2021-12-31,6.26,6.31,6.15,6.19,76790123.0,488491498.0,1668419856.0000002,0.04602565878357659
486,2022-01-04,6.21,6.4,6.18,6.25,95481607.0,612130686.0,1668419856.0000002,0.05722876448432773
487,2022-01-05,6.25,6.4,6.1,6.22,99555832.0,633833908.0,1668419856.0000002,0.05967073074680549
488,2022-01-06,6.15,6.27,6.01,6.17,71670152.0,450805168.0,1668419856.0000002,0.04295690424820741
489,2022-01-07,6.22,6.5,5.94,5.96,121084586.0,768274104.0,1668419856.0000002,0.07257440959153869
490,2022-01-10,5.94,6.09,5.84,5.98,61337281.0,375419867.0,1668419856.0000002,0.03676369636780443
491,2022-01-11,5.97,6.01,5.84,5.86,68900023.0,415417082.0,1668419856.0000002,0.04129657337283571
492,2022-01-12,5.87,6.01,5.83,5.92,52994458.0,321397075.0,1668419856.0000002,0.031763262592098995
493,2022-01-13,6.01,6.11,5.87,5.88,66692609.0,408057829.0,1668419856.0000002,0.039973516714128576
494,2022-01-14,5.87,6.16,5.84,6.06,99958424.0,619500359.0,1668419856.0000002,0.059912032118610785
495,2022-01-17,6.11,6.33,6.08,6.3,115500928.0,736676873.0,1668419856.0000002,0.06922773520384187
496,2022-01-18,6.31,6.64,6.27,6.39,179221564.0,1181571447.0,1668419856.0000002,0.10741994190220185
497,2022-01-19,6.38,6.53,6.27,6.36,97651875.0,637200640.0,1668419856.0000002,0.058529556963028605
498,2022-01-20,6.36,6.36,6.08,6.12,86247691.0,544661404.0,1668419856.0000002,0.05169423672934278
499,2022-01-21,6.15,6.3,6.08,6.12,75785519.0,479564942.0,1668419856.0000002,0.045423529771273584
500,2022-01-24,6.17,6.26,5.98,6.2,84009161.0,528257455.0,1668419856.0000002,0.05035253008880517
501,2022-01-25,6.16,6.17,5.65,5.7,123343317.0,734521685.0,1668419856.0000002,0.07392822409564993
502,2022-01-26,5.72,5.93,5.46,5.57,98645999.0,572517293.0,1668419856.0000002,0.059125404582813824
503,2022-01-27,5.55,5.55,5.06,5.1,90950740.0,485471047.0,1668419856.0000002,0.054513100927755916
504,2022-01-28,5.18,5.5,5.16,5.26,71548103.0,387648338.0,1668419856.0000002,0.042883751798264376
505,2022-02-07,5.34,5.39,5.22,5.27,45475740.0,245530868.0,1668419856.0000002,0.02725677223059853
506,2022-02-08,5.24,5.42,5.15,5.42,53764538.0,291866395.0,1668419856.0000002,0.03222482506825308
507,2022-02-09,5.39,5.6,5.37,5.56,64636521.0,364261671.0,1668419856.0000002,0.038741160246656754
508,2022-02-10,5.51,5.53,5.4,5.51,47004829.0,263336131.0,1668419856.0000002,0.028173261563005512
509,2022-02-11,5.48,5.53,5.32,5.33,50796511.0,280409796.0,1668419856.0000002,0.03044588016459089
510,2022-02-14,5.28,5.44,5.24,5.38,38277489.0,210405236.0,1668419856.0000002,0.02294236001947941
511,2022-02-15,5.36,5.44,5.29,5.36,30503095.0,167042267.0,1668419856.0000002,0.018282625257847563
512,2022-02-16,5.4,5.47,5.36,5.4,34959392.0,193129749.0,1668419856.0000002,0.020953593829681677
513,2022-02-17,5.37,5.4,5.23,5.27,44893245.0,244038083.0,1668419856.0000002,0.026907642484926164
514,2022-02-18,5.26,5.4,5.24,5.37,41852704.0,228405253.0,1668419856.0000002,0.02508523490024923
515,2022-02-21,5.35,5.57,5.34,5.55,69776105.0,393215459.0,1668419856.0000002,0.04182167021632473
516,2022-02-22,5.48,5.52,5.36,5.4,53947131.0,299375752.0,1668419856.0000002,0.03233426574611564
517,2022-02-23,5.4,5.49,5.36,5.46,45345303.0,252484098.0,1668419856.0000002,0.027178592269163207
518,2022-02-24,5.4,5.42,5.05,5.15,85181236.0,456153801.0,1668419856.0000002,0.051055036113164066
519,2022-02-25,5.18,5.28,5.14,5.16,38775169.0,206655063.0,1668419856.0000002,0.023240654239732324
520,2022-02-28,5.18,5.22,5.0,5.1,37982935.0,197364658.0,1668419856.0000002,0.022765813331341696
521,2022-03-01,5.11,5.2,5.08,5.2,28498028.0,150117896.0,1668419856.0000002,0.017080849222403403
522,2022-03-02,5.15,5.2,5.1,5.16,31601966.0,166589435.0,1668419856.0000002,0.01894125503622632
